138,10,682,170,7,6,1,1,1
138,11,600,152,7,5,1,1,1
138,12,532,144,7,6,1,1,1
138,13,0,476,3,6,1,1,1
138,20,315,244,7,6,1,1,1
138,21,178,353,6,5,1,1,1
138,22,146,376,6,5,1,1,1
138,25,457,161,8,5,1,1,1
138,26,253,598,6,8,1,1,1
138,28,290,512,7,14,1,1,1
138,29,487,334,8,7,1,1,1
138,30,78,411,9,7,1,1,1
138,31,468,142,7,7,1,1,1
138,32,886,259,6,5,1,1,1
138,33,849,242,7,6,1,1,1
138,34,996,316,5,6,1,1,1
138,38,847,967,6,5,1,1,1
138,39,675,1013,6,7,1,1,1
138,40,580,969,6,7,1,1,1
138,41,454,801,6,7,1,1,1
138,42,692,666,6,5,1,1,1
138,43,37,845,7,7,1,1,1
138,44,48,960,5,5,1,1,1
138,48,781,224,7,6,1,1,1
139,2,915,293,8,6,1,1,1
139,3,882,275,8,6,1,1,1
139,4,961,315,7,5,1,1,1
139,5,843,257,7,5,1,1,1
139,9,932,302,7,6,1,1,1
139,10,684,171,7,6,1,1,1
139,11,603,152,7,5,1,1,1
139,12,535,144,6,6,1,1,1
139,13,0,477,2,6,1,1,1
139,20,317,242,7,7,1,1,1
139,21,180,352,5,5,1,1,1
139,22,148,375,5,5,1,1,1
139,25,459,161,8,5,1,1,1
139,26,253,599,6,8,1,1,1
139,28,290,512,7,15,1,1,1
139,29,488,333,8,7,1,1,1
139,30,77,412,8,7,1,1,1
139,31,464,143,7,7,1,1,1
139,32,885,258,6,6,1,1,1
139,33,847,241,6,6,1,1,1
139,34,994,315,6,6,1,1,1
139,38,848,967,6,5,1,1,1
139,39,674,1013,7,6,1,1,1
139,40,579,969,6,7,1,1,1
139,41,454,802,6,6,1,1,1
139,42,692,666,6,5,1,1,1
139,43,38,846,7,7,1,1,1
139,44,48,960,5,5,1,1,1
139,48,783,225,7,6,1,1,1
140,2,917,294,8,6,1,1,1
140,3,884,276,8,6,1,1,1
140,4,964,316,7,6,1,1,1
140,5,846,258,7,5,1,1,1
140,9,934,304,6,5,1,1,1
140,10,686,172,8,6,1,1,1
140,11,605,152,7,6,1,1,1
140,12,537,144,7,6,1,1,1
140,13,0,477,2,6,1,1,1
140,20,318,241,8,6,1,1,1
140,21,181,351,6,5,1,1,1
140,22,150,373,5,5,1,1,1
140,25,461,160,8,5,1,1,1
140,26,253,600,6,8,1,1,1
140,28,289,513,8,14,1,1,1
140,29,489,332,7,7,1,1,1
140,30,75,413,9,8,1,1,1
140,31,461,144,7,7,1,1,1
140,32,883,257,6,6,1,1,1
140,33,844,240,7,6,1,1,1
140,34,992,314,6,6,1,1,1
140,38,848,967,6,5,1,1,1
140,39,674,1013,6,6,1,1,1
140,40,579,969,5,7,1,1,1
140,41,454,802,6,6,1,1,1
140,42,693,666,5,5,1,1,1
140,43,38,846,7,7,1,1,1
140,44,49,961,5,5,1,1,1
140,45,760,958,5,5,1,1,1
140,48,784,225,7,6,1,1,1
141,2,919,295,8,7,1,1,1
141,3,886,277,7,6,1,1,1
141,4,966,318,7,5,1,1,1
141,5,848,259,7,5,1,1,1
141,9,935,304,7,6,1,1,1
141,10,689,173,7,6,1,1,1
141,11,608,153,7,5,1,1,1
141,12,540,144,7,6,1,1,1
141,20,320,240,8,6,1,1,1
141,21,183,349,6,5,1,1,1
141,22,151,372,5,5,1,1,1
141,25,463,159,8,6,1,1,1
141,26,252,601,6,9,1,1,1
141,28,289,513,8,14,1,1,1
141,29,490,331,7,6,1,1,1
141,30,74,415,8,7,1,1,1
141,31,458,145,7,7,1,1,1
141,32,882,256,6,6,1,1,1
141,33,842,238,6,7,1,1,1
141,34,990,313,6,7,1,1,1
141,38,849,967,6,5,1,1,1
141,39,673,1013,6,6,1,1,1
141,40,578,969,6,6,1,1,1
141,41,454,802,6,6,1,1,1
141,42,693,666,5,5,1,1,1
141,43,38,846,7,8,1,1,1
141,44,49,961,5,5,1,1,1
141,45,760,958,5,5,1,1,1
141,48,785,226,7,6,1,1,1
142,2,921,296,8,7,1,1,1
142,3,887,278,8,6,1,1,1
142,4,969,319,7,5,1,1,1
142,5,850,260,7,5,1,1,1
142,9,937,305,6,6,1,1,1
142,10,691,174,7,6,1,1,1
142,11,610,153,7,5,1,1,1
142,12,543,143,6,6,1,1,1
142,20,322,238,7,6,1,1,1
142,21,185,348,5,5,1,1,1
142,22,153,371,5,5,1,1,1
142,25,466,159,7,5,1,1,1
142,26,252,602,6,9,1,1,1
142,28,289,513,7,15,1,1,1
142,29,491,330,7,6,1,1,1
142,30,72,416,9,7,1,1,1
142,31,455,146,7,7,1,1,1
142,32,880,256,6,5,1,1,1
142,33,839,237,7,6,1,1,1
142,34,989,313,5,6,1,1,1
142,38,849,967,6,6,1,1,1
142,39,672,1012,7,7,1,1,1
142,40,577,968,6,7,1,1,1
142,41,454,802,7,7,1,1,1
142,42,693,666,5,5,1,1,1
142,43,38,847,7,7,1,1,1
142,44,49,961,5,5,1,1,1
142,48,787,226,7,6,1,1,1
143,2,923,297,8,7,1,1,1
143,3,889,279,8,6,1,1,1
143,4,971,320,7,6,1,1,1
143,5,852,261,7,5,1,1,1
143,9,939,306,6,6,1,1,1
143,10,693,175,8,6,1,1,1
143,11,613,153,7,6,1,1,1
143,12,545,143,7,6,1,1,1
143,20,324,237,7,6,1,1,1
143,21,187,347,5,5,1,1,1
143,22,155,369,5,5,1,1,1
143,25,468,158,7,5,1,1,1
143,26,252,603,6,9,1,1,1
143,28,289,514,7,14,1,1,1
143,29,491,329,8,6,1,1,1
143,30,71,417,8,7,1,1,1
143,31,452,147,7,7,1,1,1
143,32,879,255,6,6,1,1,1
143,33,837,235,6,7,1,1,1
143,34,987,312,6,6,1,1,1
143,38,850,968,6,5,1,1,1
143,39,672,1012,6,7,1,1,1
143,40,576,968,6,7,1,1,1
143,41,455,802,6,7,1,1,1
143,42,693,666,6,5,1,1,1
143,43,39,847,7,7,1,1,1
143,44,49,962,5,5,1,1,1
143,48,788,227,7,6,1,1,1
144,2,925,298,8,7,1,1,1
144,3,891,280,8,6,1,1,1
144,4,974,322,7,5,1,1,1
144,5,854,262,7,5,1,1,1
144,9,940,307,7,6,1,1,1
144,10,695,176,8,6,1,1,1
144,11,615,154,7,5,1,1,1
144,12,547,143,7,6,1,1,1
144,20,326,235,7,7,1,1,1
144,21,188,345,6,5,1,1,1
144,22,157,368,5,5,1,1,1
144,25,470,158,7,5,1,1,1
144,26,252,604,6,9,1,1,1
144,28,289,514,7,14,1,1,1
144,29,492,328,8,6,1,1,1
144,30,69,418,9,7,1,1,1
144,31,448,148,7,7,1,1,1
144,32,877,254,6,6,1,1,1
144,33,834,234,7,6,1,1,1
144,34,985,311,6,6,1,1,1
144,38,850,968,6,5,1,1,1
144,39,671,1012,7,6,1,1,1
144,40,576,968,5,6,1,1,1
144,41,455,803,6,6,1,1,1
144,42,693,666,6,5,1,1,1
144,43,39,847,7,8,1,1,1
144,44,50,962,5,5,1,1,1
144,48,789,227,7,6,1,1,1
145,2,927,300,8,6,1,1,1
145,3,892,281,8,6,1,1,1
145,4,976,323,7,6,1,1,1
145,5,856,263,7,5,1,1,1
145,9,942,308,6,6,1,1,1
145,10,698,177,7,6,1,1,1
145,11,618,155,7,5,1,1,1
145,12,550,144,7,5,1,1,1
145,20,328,234,7,6,1,1,1
145,21,190,344,6,5,1,1,1
145,22,158,367,5,5,1,1,1
145,25,472,157,7,5,1,1,1
145,26,252,606,6,8,1,1,1
145,28,289,514,7,15,1,1,1
145,29,493,326,7,7,1,1,1
145,30,68,419,8,7,1,1,1
145,31,445,149,7,8,1,1,1
145,32,876,253,6,6,1,1,1
145,33,832,232,6,7,1,1,1
145,34,983,310,6,6,1,1,1
145,38,851,968,6,5,1,1,1
145,39,671,1012,6,6,1,1,1
145,40,575,967,6,7,1,1,1
145,41,455,803,6,6,1,1,1
145,42,693,666,6,5,1,1,1
145,43,39,848,7,7,1,1,1
145,44,50,963,5,4,1,1,1
145,48,791,228,7,6,1,1,1
146,2,929,301,8,6,1,1,1
146,3,894,282,8,6,1,1,1
146,4,979,325,7,5,1,1,1
146,5,859,264,7,5,1,1,1
146,9,944,309,6,6,1,1,1
146,10,700,178,7,6,1,1,1
146,11,620,155,7,5,1,1,1
146,12,552,144,7,6,1,1,1
146,20,329,233,8,6,1,1,1
146,21,192,342,6,6,1,1,1
146,22,160,365,5,5,1,1,1
146,25,474,156,7,6,1,1,1
146,26,252,607,6,8,1,1,1
146,28,289,515,7,14,1,1,1
146,29,494,325,7,7,1,1,1
146,30,67,420,8,7,1,1,1
146,31,442,150,7,7,1,1,1
146,32,874,252,6,6,1,1,1
146,33,829,231,7,6,1,1,1
146,34,982,309,5,6,1,1,1
146,38,851,968,6,6,1,1,1
146,39,670,1012,7,6,1,1,1
146,40,574,967,6,7,1,1,1
146,41,455,803,6,6,1,1,1
146,42,693,666,6,5,1,1,1
146,43,40,848,7,7,1,1,1
146,44,50,963,5,5,1,1,1
146,48,792,229,7,6,1,1,1
147,2,931,302,7,6,1,1,1
147,3,896,283,8,6,1,1,1
147,4,981,326,7,5,1,1,1
147,5,861,265,7,5,1,1,1
147,9,946,310,6,6,1,1,1
147,10,702,179,7,6,1,1,1
147,11,623,156,6,5,1,1,1
147,12,554,144,7,6,1,1,1
147,20,331,231,8,7,1,1,1
147,21,194,341,6,5,1,1,1
147,22,162,364,5,5,1,1,1
147,25,476,156,7,5,1,1,1
147,26,251,608,6,8,1,1,1
147,28,289,515,7,14,1,1,1
147,29,494,324,8,7,1,1,1
147,30,65,421,8,7,1,1,1
147,31,440,151,7,7,1,1,1
147,32,872,251,6,6,1,1,1
147,33,827,230,6,6,1,1,1
147,34,980,308,6,6,1,1,1
147,38,852,969,6,5,1,1,1
147,39,670,1012,6,6,1,1,1
147,40,574,967,5,7,1,1,1
147,41,455,803,6,6,1,1,1
147,42,693,666,6,5,1,1,1
147,43,40,848,7,8,1,1,1
147,44,51,963,5,5,1,1,1
147,48,794,229,7,6,1,1,1
148,2,932,302,8,7,1,1,1
148,3,898,284,8,6,1,1,1
148,4,983,327,7,6,1,1,1
148,5,863,266,7,5,1,1,1
148,9,948,311,6,6,1,1,1
148,10,704,181,8,5,1,1,1
148,11,625,156,7,6,1,1,1
148,12,557,144,6,6,1,1,1
148,20,333,230,8,6,1,1,1
148,21,195,339,6,5,1,1,1
148,22,164,363,5,5,1,1,1
148,25,478,155,7,6,1,1,1
148,26,251,609,6,8,1,1,1
148,28,289,515,7,15,1,1,1
148,29,495,323,8,7,1,1,1
148,30,64,422,8,7,1,1,1
148,31,437,151,7,8,1,1,1
148,32,870,250,7,6,1,1,1
148,33,824,229,7,6,1,1,1
148,34,978,307,6,6,1,1,1
148,38,852,969,6,5,1,1,1
148,39,669,1012,7,6,1,1,1
148,40,573,967,6,6,1,1,1
148,41,456,803,6,7,1,1,1
148,42,693,666,6,5,1,1,1
148,43,40,849,7,7,1,1,1
148,44,51,964,5,4,1,1,1
148,48,797,231,7,6,1,1,1
149,2,934,303,8,7,1,1,1
149,3,900,285,8,6,1,1,1
149,4,986,329,7,5,1,1,1
149,5,865,267,7,5,1,1,1
149,9,950,312,6,5,1,1,1
149,10,707,182,7,5,1,1,1
149,11,628,157,6,5,1,1,1
149,12,559,144,7,6,1,1,1
149,20,335,229,7,6,1,1,1
149,21,197,338,6,5,1,1,1
149,22,165,361,5,5,1,1,1
149,25,480,155,7,5,1,1,1
149,26,251,609,6,9,1,1,1
149,28,289,516,7,14,1,1,1
149,29,496,322,7,6,1,1,1
149,30,62,423,8,7,1,1,1
149,31,434,152,7,8,1,1,1
149,32,869,249,6,6,1,1,1
149,33,822,228,6,6,1,1,1
149,34,977,306,5,6,1,1,1
149,38,853,969,6,5,1,1,1
149,39,669,1011,6,7,1,1,1
149,40,572,966,6,7,1,1,1
149,41,456,803,6,7,1,1,1
149,42,694,666,5,5,1,1,1
149,43,41,849,7,8,1,1,1
149,44,51,964,5,5,1,1,1
149,48,801,233,7,6,1,1,1
150,2,936,304,8,7,1,1,1
150,3,902,286,7,6,1,1,1
150,4,988,330,7,5,1,1,1
150,5,867,268,7,5,1,1,1
150,9,952,313,6,5,1,1,1
150,10,709,183,7,5,1,1,1
150,11,630,157,7,6,1,1,1
150,12,561,144,7,6,1,1,1
150,20,337,227,7,7,1,1,1
150,21,199,336,6,5,1,1,1
150,22,167,360,5,5,1,1,1
150,25,482,154,8,6,1,1,1
150,26,251,610,6,9,1,1,1
150,28,289,516,7,14,1,1,1
150,29,497,321,7,6,1,1,1
150,30,61,424,8,7,1,1,1
150,31,431,153,7,8,1,1,1
150,32,867,248,6,6,1,1,1
150,33,819,227,7,6,1,1,1
150,34,975,305,6,6,1,1,1
150,38,853,969,6,6,1,1,1
150,39,668,1011,7,7,1,1,1
150,40,571,966,6,7,1,1,1
150,41,456,803,6,7,1,1,1
150,42,694,666,5,5,1,1,1
150,43,41,850,7,7,1,1,1
150,44,51,964,5,5,1,1,1
150,48,804,235,7,6,1,1,1
151,2,938,305,8,6,1,1,1
151,3,903,287,8,6,1,1,1
151,4,990,331,7,6,1,1,1
151,5,869,269,7,5,1,1,1
151,9,954,314,6,5,1,1,1
151,10,711,184,8,5,1,1,1
151,11,633,158,6,5,1,1,1
151,12,564,144,7,6,1,1,1
151,20,339,226,7,6,1,1,1
151,21,201,335,5,5,1,1,1
151,22,169,359,5,5,1,1,1
151,25,484,154,8,5,1,1,1
151,26,251,611,6,9,1,1,1
151,28,289,516,7,15,1,1,1
151,29,498,320,7,6,1,1,1
151,30,59,425,9,7,1,1,1
151,31,428,154,7,8,1,1,1
151,32,865,247,6,6,1,1,1
151,33,816,226,7,6,1,1,1
151,34,973,304,6,6,1,1,1
151,38,854,970,6,5,1,1,1
151,39,668,1011,6,6,1,1,1
151,40,571,966,6,7,1,1,1
151,41,457,803,6,7,1,1,1
151,42,694,666,5,5,1,1,1
151,43,41,850,7,7,1,1,1
151,44,52,965,5,4,1,1,1
151,48,808,236,7,6,1,1,1
152,2,939,305,8,7,1,1,1
152,3,905,288,8,5,1,1,1
152,4,992,333,8,5,1,1,1
152,5,871,270,7,5,1,1,1
152,9,956,315,6,5,1,1,1
152,10,714,185,7,6,1,1,1
152,11,635,159,7,5,1,1,1
152,12,567,144,7,6,1,1,1
152,20,341,225,7,6,1,1,1
152,21,202,333,6,5,1,1,1
152,22,170,357,6,5,1,1,1
152,25,486,154,8,5,1,1,1
152,26,251,612,6,9,1,1,1
152,28,289,517,7,14,1,1,1
152,29,498,319,8,6,1,1,1
152,30,58,426,8,7,1,1,1
152,31,425,155,7,7,1,1,1
152,32,863,247,7,5,1,1,1
152,33,814,225,6,6,1,1,1
152,34,972,303,5,6,1,1,1
152,38,854,970,6,5,1,1,1
152,39,667,1011,7,6,1,1,1
152,40,570,966,6,7,1,1,1
152,41,457,803,6,7,1,1,1
152,42,694,666,6,5,1,1,1
152,43,42,850,7,8,1,1,1
152,44,52,965,5,5,1,1,1
152,48,811,238,7,6,1,1,1
153,2,941,306,8,7,1,1,1
153,3,907,289,8,5,1,1,1
153,4,995,334,7,5,1,1,1
153,5,873,271,7,5,1,1,1
153,9,958,315,6,6,1,1,1
153,10,716,186,7,6,1,1,1
153,11,637,160,7,5,1,1,1
153,12,570,144,7,6,1,1,1
153,20,343,223,7,6,1,1,1
153,21,204,332,6,5,1,1,1
153,22,172,356,5,5,1,1,1
153,25,488,154,8,5,1,1,1
153,26,251,613,6,9,1,1,1
153,28,288,517,8,14,1,1,1
153,29,499,317,8,7,1,1,1
153,30,57,427,8,7,1,1,1
153,31,422,156,8,7,1,1,1
153,32,862,246,6,5,1,1,1
153,33,811,223,7,6,1,1,1
153,34,970,302,6,6,1,1,1
153,38,855,970,6,5,1,1,1
153,39,667,1011,6,6,1,1,1
153,40,570,966,5,7,1,1,1
153,41,457,803,6,7,1,1,1
153,42,694,666,6,5,1,1,1
153,43,42,851,7,7,1,1,1
153,44,52,965,5,5,1,1,1
153,48,813,239,7,6,1,1,1
154,2,943,307,8,7,1,1,1
154,3,909,290,8,5,1,1,1
154,4,997,335,7,6,1,1,1
154,5,875,272,7,6,1,1,1
154,9,960,316,6,6,1,1,1
154,10,718,188,8,5,1,1,1
154,11,640,160,6,6,1,1,1
154,12,573,144,7,6,1,1,1
154,20,345,222,7,6,1,1,1
154,21,205,331,6,5,1,1,1
154,22,174,354,5,5,1,1,1
154,25,490,153,8,6,1,1,1
154,26,251,614,6,9,1,1,1
154,28,288,517,8,15,1,1,1
154,29,500,316,7,7,1,1,1
154,30,55,428,9,8,1,1,1
154,31,420,157,7,8,1,1,1
154,32,860,245,6,6,1,1,1
154,33,809,222,6,6,1,1,1
154,34,968,301,6,6,1,1,1
154,38,855,970,6,5,1,1,1
154,39,667,1011,6,6,1,1,1
154,40,569,966,6,6,1,1,1
154,41,457,803,7,7,1,1,1
154,42,694,666,6,5,1,1,1
154,43,42,851,7,7,1,1,1
154,44,52,966,5,4,1,1,1
154,48,815,241,7,6,1,1,1
155,2,945,308,8,7,1,1,1
155,3,911,290,8,6,1,1,1
155,4,999,336,8,6,1,1,1
155,5,877,273,7,6,1,1,1
155,9,962,317,6,5,1,1,1
155,10,721,189,7,5,1,1,1
155,11,642,161,7,5,1,1,1
155,12,576,145,7,5,1,1,1
155,20,346,220,8,6,1,1,1
155,21,207,329,6,5,1,1,1
155,22,175,353,6,5,1,1,1
155,25,492,153,8,5,1,1,1
155,26,250,615,6,9,1,1,1
155,28,288,518,8,14,1,1,1
155,29,501,315,7,7,1,1,1
155,30,54,430,8,7,1,1,1
155,31,417,159,7,7,1,1,1
155,32,858,244,6,6,1,1,1
155,33,806,221,7,6,1,1,1
155,34,966,300,6,6,1,1,1
155,38,856,970,6,6,1,1,1
155,39,667,1011,6,6,1,1,1
155,40,568,966,6,6,1,1,1
155,41,458,803,6,7,1,1,1
155,42,694,666,6,5,1,1,1
155,43,43,851,7,8,1,1,1
155,44,53,966,5,5,1,1,1
155,48,817,242,7,6,1,1,1
156,2,947,309,7,7,1,1,1
156,3,912,291,8,6,1,1,1
156,4,1002,338,7,5,1,1,1
156,5,879,275,7,5,1,1,1
156,9,963,318,7,6,1,1,1
156,10,723,190,8,6,1,1,1
156,11,645,162,6,5,1,1,1
156,12,579,145,7,6,1,1,1
156,20,348,219,8,6,1,1,1
156,21,209,328,5,5,1,1,1
156,22,177,351,5,5,1,1,1
156,25,494,153,8,5,1,1,1
156,26,250,616,6,8,1,1,1
156,28,288,518,7,14,1,1,1
156,29,502,314,7,6,1,1,1
156,30,53,431,8,7,1,1,1
156,31,414,160,7,8,1,1,1
156,32,857,243,6,6,1,1,1
156,33,803,219,7,6,1,1,1
156,34,964,299,6,6,1,1,1
156,38,857,971,5,5,1,1,1
156,39,667,1011,6,6,1,1,1
156,40,568,966,5,6,1,1,1
156,41,458,804,6,6,1,1,1
156,42,694,666,6,5,1,1,1
156,43,43,852,7,7,1,1,1
156,44,53,966,5,5,1,1,1
156,48,819,243,7,6,1,1,1
157,2,948,310,8,6,1,1,1
157,3,914,292,8,6,1,1,1
157,4,1004,339,8,6,1,1,1
157,5,881,276,7,5,1,1,1
157,9,965,319,6,6,1,1,1
157,10,726,191,7,6,1,1,1
157,11,647,163,7,5,1,1,1
157,12,582,145,6,6,1,1,1
157,20,350,217,8,6,1,1,1
157,21,211,326,5,6,1,1,1
157,22,179,350,5,5,1,1,1
157,25,496,152,8,6,1,1,1
157,26,250,617,6,9,1,1,1
157,28,288,518,7,15,1,1,1
157,29,502,313,8,6,1,1,1
157,30,51,432,8,7,1,1,1
157,31,411,162,7,7,1,1,1
157,32,855,242,6,6,1,1,1
157,33,801,218,7,6,1,1,1
157,34,962,298,6,6,1,1,1
157,38,857,971,6,5,1,1,1
157,39,666,1011,7,6,1,1,1
157,40,567,966,6,6,1,1,1
157,41,458,804,6,6,1,1,1
157,42,694,666,6,5,1,1,1
157,43,43,852,7,7,1,1,1
157,44,53,967,5,4,1,1,1
157,48,821,244,7,6,1,1,1
158,2,950,311,8,6,1,1,1
158,3,916,293,8,6,1,1,1
158,4,1007,340,7,6,1,1,1
158,5,883,277,7,5,1,1,1
158,9,967,320,6,6,1,1,1
158,10,728,192,7,6,1,1,1
158,11,649,163,7,6,1,1,1
158,12,584,145,7,6,1,1,1
158,20,352,216,8,6,1,1,1
158,21,212,325,6,5,1,1,1
158,22,181,349,5,5,1,1,1
158,25,498,152,8,5,1,1,1
158,26,250,618,6,9,1,1,1
158,28,288,519,7,14,1,1,1
158,29,503,312,8,6,1,1,1
158,30,50,433,8,7,1,1,1
158,31,408,163,7,8,1,1,1
158,32,853,241,6,6,1,1,1
158,33,799,217,6,6,1,1,1
158,34,960,297,6,6,1,1,1
158,38,858,971,6,5,1,1,1
158,39,666,1011,7,6,1,1,1
158,40,566,965,6,7,1,1,1
158,41,459,804,6,6,1,1,1
158,42,694,666,6,5,1,1,1
158,43,43,853,7,7,1,1,1
158,44,53,967,5,5,1,1,1
158,48,824,245,7,6,1,1,1
159,2,952,312,8,6,1,1,1
159,3,918,294,7,6,1,1,1
159,4,1009,342,7,5,1,1,1
159,5,885,278,7,5,1,1,1
159,9,968,321,7,6,1,1,1
159,10,731,194,7,5,1,1,1
159,11,652,164,6,6,1,1,1
159,12,587,145,7,6,1,1,1
159,20,354,214,7,6,1,1,1
159,21,214,324,6,5,1,1,1
159,22,182,347,5,5,1,1,1
159,25,501,152,7,5,1,1,1
159,26,249,619,6,9,1,1,1
159,28,288,519,7,15,1,1,1
159,29,504,310,8,7,1,1,1
159,30,48,434,9,7,1,1,1
159,31,405,165,7,7,1,1,1
159,32,851,241,6,5,1,1,1
159,33,796,215,7,7,1,1,1
159,34,958,296,6,6,1,1,1
159,38,858,971,6,5,1,1,1
159,39,666,1011,6,6,1,1,1
159,40,566,965,6,7,1,1,1
159,41,459,804,6,6,1,1,1
159,42,695,666,5,5,1,1,1
159,43,44,853,7,7,1,1,1
159,44,54,967,5,5,1,1,1
159,45,754,972,5,5,1,1,1
159,48,826,247,7,6,1,1,1
160,2,954,313,8,6,1,1,1
160,3,919,295,8,6,1,1,1
160,4,1011,343,8,6,1,1,1
160,5,888,279,7,5,1,1,1
160,9,970,323,6,5,1,1,1
160,10,733,195,7,5,1,1,1
160,11,654,165,7,5,1,1,1
160,12,589,146,7,6,1,1,1
160,20,356,213,8,6,1,1,1
160,21,216,322,6,5,1,1,1
160,22,184,346,5,5,1,1,1
160,25,503,152,7,5,1,1,1
160,26,249,621,6,8,1,1,1
160,28,288,520,7,14,1,1,1
160,29,505,309,8,7,1,1,1
160,30,47,435,8,7,1,1,1
160,31,403,166,7,8,1,1,1
160,32,850,240,6,6,1,1,1
160,33,794,214,7,6,1,1,1
160,34,956,295,6,6,1,1,1
160,38,859,971,6,6,1,1,1
160,39,666,1011,6,6,1,1,1
160,40,565,965,6,7,1,1,1
160,41,459,804,6,6,1,1,1
160,42,695,666,5,5,1,1,1
160,43,44,853,7,7,1,1,1
160,44,54,968,5,4,1,1,1
160,45,754,973,4,5,1,1,1
160,48,828,248,7,6,1,1,1
161,2,956,313,7,7,1,1,1
161,3,921,296,8,6,1,1,1
161,4,1014,344,7,6,1,1,1
161,5,890,280,7,6,1,1,1
161,9,972,324,6,5,1,1,1
161,10,735,196,8,6,1,1,1
161,11,657,166,6,5,1,1,1
161,12,592,146,7,6,1,1,1
161,20,358,211,8,7,1,1,1
161,21,218,321,6,5,1,1,1
161,22,186,345,5,5,1,1,1
161,25,505,151,7,5,1,1,1
161,26,249,622,6,8,1,1,1
161,28,288,520,7,15,1,1,1
161,29,506,308,7,6,1,1,1
161,30,46,437,8,7,1,1,1
161,31,400,168,7,7,1,1,1
161,32,848,239,6,6,1,1,1
161,33,792,213,6,6,1,1,1
161,34,954,294,6,6,1,1,1
161,38,859,972,6,5,1,1,1
161,39,666,1011,6,6,1,1,1
161,40,565,965,5,7,1,1,1
161,41,460,804,6,6,1,1,1
161,42,695,666,6,5,1,1,1
161,43,44,853,7,8,1,1,1
161,44,54,968,5,5,1,1,1
161,45,753,974,5,5,1,1,1
161,48,831,249,7,6,1,1,1
162,2,957,314,8,7,1,1,1
162,3,923,297,8,6,1,1,1
162,4,1016,346,8,5,1,1,1
162,5,892,282,7,5,1,1,1
162,9,973,325,7,5,1,1,1
162,10,738,197,7,6,1,1,1
162,11,659,167,7,5,1,1,1
162,12,595,146,6,6,1,1,1
162,20,360,210,8,6,1,1,1
162,21,220,320,6,5,1,1,1
162,22,187,343,6,6,1,1,1
162,23,0,493,2,5,1,1,1
162,25,507,151,7,5,1,1,1
162,26,248,623,6,8,1,1,1
162,28,288,521,7,14,1,1,1
162,29,507,307,7,6,1,1,1
162,30,44,438,9,7,1,1,1
162,31,397,169,7,8,1,1,1
162,32,846,238,6,6,1,1,1
162,33,790,212,6,6,1,1,1
162,34,953,293,6,7,1,1,1
162,38,860,972,6,5,1,1,1
162,39,666,1011,6,6,1,1,1
162,40,564,965,6,7,1,1,1
162,41,460,804,6,6,1,1,1
162,42,695,666,6,5,1,1,1
162,43,44,854,7,7,1,1,1
162,44,54,968,5,5,1,1,1
162,45,753,975,5,5,1,1,1
162,48,834,251,7,6,1,1,1
163,2,959,316,8,6,1,1,1
163,3,924,298,8,6,1,1,1
163,4,1019,347,5,6,1,1,1
163,5,894,283,7,5,1,1,1
163,9,975,326,7,5,1,1,1
163,10,740,199,8,5,1,1,1
163,11,661,168,7,5,1,1,1
163,12,597,147,7,6,1,1,1
163,20,363,209,7,6,1,1,1
163,21,222,318,5,6,1,1,1
163,22,189,342,5,5,1,1,1
163,23,0,491,5,6,1,1,1
163,25,509,151,7,5,1,1,1
163,26,248,624,6,9,1,1,1
163,28,288,521,7,15,1,1,1
163,29,508,306,7,6,1,1,1
163,30,43,439,8,7,1,1,1
163,31,394,171,7,7,1,1,1
163,32,844,237,6,6,1,1,1
163,33,787,210,7,6,1,1,1
163,34,951,292,6,7,1,1,1
163,38,860,972,6,5,1,1,1
163,39,665,1011,7,6,1,1,1
163,40,563,965,6,7,1,1,1
163,41,460,804,6,7,1,1,1
163,42,695,666,6,5,1,1,1
163,43,45,854,7,7,1,1,1
163,44,55,969,5,4,1,1,1
163,45,753,975,4,5,1,1,1
163,48,836,252,7,6,1,1,1
164,2,961,317,7,6,1,1,1
164,3,926,300,8,6,1,1,1
164,5,896,284,7,5,1,1,1
164,9,977,327,6,6,1,1,1
164,10,743,200,7,5,1,1,1
164,11,664,168,6,6,1,1,1
164,12,600,147,6,6,1,1,1
164,20,365,207,7,7,1,1,1
164,21,223,317,6,5,1,1,1
164,22,191,341,5,5,1,1,1
164,23,0,490,7,6,1,1,1
164,25,510,151,8,5,1,1,1
164,26,248,625,6,9,1,1,1
164,28,288,522,7,14,1,1,1
164,29,508,304,8,7,1,1,1
164,30,42,440,8,7,1,1,1
164,31,392,172,7,8,1,1,1
164,32,842,236,7,6,1,1,1
164,33,785,209,7,6,1,1,1
164,34,949,292,6,6,1,1,1
164,38,861,972,6,5,1,1,1
164,39,665,1011,7,6,1,1,1
164,40,563,965,5,7,1,1,1
164,41,460,804,7,7,1,1,1
164,42,695,666,6,5,1,1,1
164,43,45,854,7,7,1,1,1
164,44,55,969,5,5,1,1,1
164,45,752,976,5,5,1,1,1
164,48,839,253,7,6,1,1,1
165,2,962,318,8,6,1,1,1
165,3,928,301,8,6,1,1,1
165,5,898,285,7,5,1,1,1
165,9,979,328,6,6,1,1,1
165,10,745,201,7,5,1,1,1
165,11,666,169,6,6,1,1,1
165,12,602,148,7,6,1,1,1
165,20,367,206,7,6,1,1,1
165,21,225,316,6,5,1,1,1
165,22,192,340,5,5,1,1,1
165,23,1,489,8,6,1,1,1
