180,54,41,334,5,6,1,1,1
180,55,48,365,4,7,1,1,1
180,56,54,387,5,8,1,1,1
180,57,61,417,4,5,1,1,1
180,58,1,265,5,6,1,1,1
180,74,11,806,5,4,1,1,1
180,75,161,997,8,18,1,1,1
180,91,192,990,5,6,1,1,1
180,98,958,581,4,7,1,1,1
180,99,8,863,4,3,1,1,1
181,1,104,830,6,4,1,1,1
181,2,121,914,5,7,1,1,1
181,3,40,788,6,8,1,1,1
181,4,132,980,10,21,1,1,1
181,5,143,1013,7,8,1,1,1
181,7,155,794,6,3,1,1,1
181,8,148,791,9,3,1,1,1
181,9,242,796,8,3,1,1,1
181,10,134,799,6,4,1,1,1
181,11,126,795,6,4,1,1,1
181,12,45,813,6,4,1,1,1
181,17,79,563,5,5,1,1,1
181,18,80,592,6,7,1,1,1
181,19,98,664,5,5,1,1,1
181,21,104,698,5,6,1,1,1
181,22,103,711,4,6,1,1,1
181,23,109,721,4,4,1,1,1
181,34,4,167,3,7,1,1,1
181,35,15,223,4,5,1,1,1
181,36,19,248,5,5,1,1,1
181,37,20,265,5,5,1,1,1
181,39,87,742,5,8,1,1,1
181,40,79,698,5,6,1,1,1
181,41,59,594,5,7,1,1,1
181,42,54,559,4,5,1,1,1
181,43,43,503,5,4,1,1,1
181,44,18,504,3,6,1,1,1
181,47,0,132,2,3,1,1,1
181,48,9,173,3,3,1,1,1
181,49,11,196,4,4,1,1,1
181,50,18,219,4,3,1,1,1
181,51,25,260,5,5,1,1,1
181,52,27,267,5,7,1,1,1
181,53,36,308,5,5,1,1,1
181,54,41,332,5,6,1,1,1
181,55,48,363,4,7,1,1,1
181,56,53,385,6,8,1,1,1
181,57,61,415,4,5,1,1,1
181,58,2,268,4,6,1,1,1
181,74,10,806,5,4,1,1,1
181,75,161,994,7,19,1,1,1
181,91,192,988,5,6,1,1,1
181,98,957,583,5,6,1,1,1
181,99,8,863,5,3,1,1,1
182,1,105,832,5,4,1,1,1
182,2,121,917,5,6,1,1,1
182,3,39,788,7,8,1,1,1
182,4,132,982,11,21,1,1,1
182,5,143,1015,7,9,1,1,1
182,7,155,794,7,3,1,1,1
182,8,149,791,8,3,1,1,1
182,9,244,796,7,3,1,1,1
182,10,135,799,6,4,1,1,1
182,11,127,795,6,4,1,1,1
182,12,46,813,7,3,1,1,1
182,17,78,560,6,6,1,1,1
182,18,80,589,5,7,1,1,1
182,19,97,661,6,5,1,1,1
182,21,104,695,5,6,1,1,1
182,22,102,708,5,6,1,1,1
182,23,108,718,4,4,1,1,1
182,34,3,164,4,7,1,1,1
182,35,14,220,4,6,1,1,1
182,36,19,245,4,5,1,1,1
182,37,19,262,5,6,1,1,1
182,39,87,745,6,7,1,1,1
182,40,80,701,5,6,1,1,1
182,41,60,597,5,6,1,1,1
182,42,55,562,4,5,1,1,1
182,43,43,506,5,4,1,1,1
182,44,18,507,3,6,1,1,1
182,47,0,129,2,4,1,1,1
182,48,8,171,4,3,1,1,1
182,49,10,194,4,4,1,1,1
182,50,17,217,4,3,1,1,1
182,51,24,258,5,5,1,1,1
182,52,26,265,6,7,1,1,1
182,53,35,306,5,5,1,1,1
182,54,40,330,5,6,1,1,1
182,55,47,361,5,7,1,1,1
182,56,53,383,5,8,1,1,1
182,57,60,414,5,5,1,1,1
182,58,2,271,5,6,1,1,1
182,74,9,807,4,4,1,1,1
182,75,160,991,8,19,1,1,1
182,91,192,985,4,7,1,1,1
182,98,957,584,4,7,1,1,1
182,99,8,863,5,3,1,1,1
183,1,105,835,6,4,1,1,1
183,2,122,920,5,6,1,1,1
183,3,39,788,7,9,1,1,1
183,4,132,986,11,20,1,1,1
183,5,143,1019,7,5,1,1,1
183,7,155,793,7,4,1,1,1
183,8,150,791,8,3,1,1,1
183,9,245,797,8,3,1,1,1
183,10,135,799,7,3,1,1,1
183,11,128,795,6,4,1,1,1
183,12,48,813,6,3,1,1,1
183,17,78,557,5,6,1,1,1
183,18,79,586,6,7,1,1,1
183,19,97,658,6,6,1,1,1
183,21,104,692,5,6,1,1,1
183,22,102,705,4,6,1,1,1
183,23,108,715,4,4,1,1,1
183,34,3,162,3,6,1,1,1
183,35,14,218,4,5,1,1,1
183,36,18,243,5,5,1,1,1
183,37,18,260,6,5,1,1,1
183,39,88,748,5,7,1,1,1
183,40,80,704,6,6,1,1,1
183,41,60,600,5,6,1,1,1
183,42,55,565,4,5,1,1,1
183,43,44,509,5,4,1,1,1
183,44,19,510,3,6,1,1,1
183,47,0,127,2,3,1,1,1
183,48,8,168,3,4,1,1,1
183,49,10,191,4,4,1,1,1
183,50,17,214,4,4,1,1,1
183,51,24,255,5,5,1,1,1
183,52,26,263,5,6,1,1,1
183,53,35,304,5,5,1,1,1
183,54,40,328,5,6,1,1,1
183,55,47,360,4,6,1,1,1
183,56,52,381,6,8,1,1,1
183,57,60,412,4,5,1,1,1
183,58,3,273,4,7,1,1,1
183,74,7,807,5,4,1,1,1
183,75,160,988,7,19,1,1,1
183,91,191,983,5,6,1,1,1
183,98,956,586,4,7,1,1,1
183,99,8,863,5,3,1,1,1
184,1,106,838,5,4,1,1,1
184,2,122,922,5,7,1,1,1
184,3,39,788,7,9,1,1,1
184,4,133,987,10,21,1,1,1
184,5,143,1019,6,5,1,1,1
184,7,156,793,6,4,1,1,1
184,8,151,791,8,3,1,1,1
184,9,247,797,7,4,1,1,1
184,10,136,798,6,4,1,1,1
184,11,128,795,7,4,1,1,1
184,12,50,812,6,3,1,1,1
184,17,77,554,6,6,1,1,1
184,18,79,583,5,7,1,1,1
184,19,96,656,6,5,1,1,1
184,21,103,690,5,5,1,1,1
184,22,101,701,5,6,1,1,1
184,23,107,712,4,4,1,1,1
184,34,2,159,4,6,1,1,1
184,35,14,215,3,6,1,1,1
184,36,18,241,5,5,1,1,1
184,37,18,258,5,5,1,1,1
184,39,88,751,6,7,1,1,1
184,40,81,707,5,7,1,1,1
184,41,61,603,5,6,1,1,1
184,42,56,568,4,5,1,1,1
184,43,44,512,5,4,1,1,1
184,44,19,513,3,6,1,1,1
184,47,0,125,2,3,1,1,1
184,48,7,166,4,4,1,1,1
184,49,9,189,4,4,1,1,1
184,50,17,212,3,3,1,1,1
184,51,23,253,5,5,1,1,1
184,52,25,261,6,6,1,1,1
184,53,35,301,5,6,1,1,1
184,54,39,326,6,7,1,1,1
184,55,47,358,4,6,1,1,1
184,56,52,380,5,7,1,1,1
184,57,60,410,4,5,1,1,1
184,58,3,276,4,6,1,1,1
184,74,6,807,5,4,1,1,1
184,75,159,985,8,20,1,1,1
184,91,191,981,5,6,1,1,1
184,98,955,588,5,6,1,1,1
184,99,9,863,4,3,1,1,1
185,1,106,840,6,4,1,1,1
185,2,123,925,5,6,1,1,1
185,3,39,788,7,9,1,1,1
185,4,134,989,10,21,1,1,1
185,7,156,793,6,4,1,1,1
185,8,151,791,8,3,1,1,1
185,9,249,797,7,4,1,1,1
185,10,137,798,6,4,1,1,1
185,11,129,795,6,4,1,1,1
185,12,51,812,7,3,1,1,1
185,17,77,551,5,6,1,1,1
185,18,78,580,6,7,1,1,1
185,19,96,653,6,5,1,1,1
185,21,103,687,5,5,1,1,1
185,22,100,698,5,6,1,1,1
185,23,107,709,4,4,1,1,1
185,34,2,156,3,7,1,1,1
185,35,13,213,4,5,1,1,1
185,36,18,239,4,4,1,1,1
185,37,17,255,5,6,1,1,1
185,39,89,754,5,7,1,1,1
185,40,81,710,6,6,1,1,1
185,41,61,606,5,6,1,1,1
185,42,56,570,4,5,1,1,1
185,43,45,515,5,4,1,1,1
185,44,19,515,3,6,1,1,1
185,48,7,164,3,4,1,1,1
185,49,9,187,4,4,1,1,1
185,50,16,210,4,3,1,1,1
185,51,23,250,5,5,1,1,1
185,52,25,258,5,7,1,1,1
185,53,34,299,6,5,1,1,1
185,54,39,324,5,7,1,1,1
185,55,46,356,5,7,1,1,1
185,56,51,378,6,7,1,1,1
185,57,59,408,4,5,1,1,1
185,58,3,279,5,6,1,1,1
185,74,4,808,5,4,1,1,1
185,75,159,982,7,20,1,1,1
185,91,191,979,4,6,1,1,1
185,98,954,589,5,7,1,1,1
185,99,9,863,4,3,1,1,1
186,1,107,843,5,4,1,1,1
186,2,123,927,5,7,1,1,1
186,3,38,789,8,8,1,1,1
186,4,134,992,10,21,1,1,1
186,7,156,793,7,4,1,1,1
186,8,152,790,8,4,1,1,1
186,9,250,798,7,4,1,1,1
186,10,138,798,6,4,1,1,1
186,11,130,795,6,4,1,1,1
186,12,53,812,6,3,1,1,1
186,17,76,548,6,6,1,1,1
186,18,78,577,6,7,1,1,1
186,19,96,650,5,6,1,1,1
186,21,102,684,5,5,1,1,1
186,22,100,695,4,6,1,1,1
186,23,106,706,4,4,1,1,1
186,34,1,153,4,7,1,1,1
186,35,13,210,3,6,1,1,1
186,36,17,236,5,5,1,1,1
186,37,17,253,5,5,1,1,1
186,39,89,756,6,7,1,1,1
186,40,82,713,5,6,1,1,1
186,41,62,608,5,7,1,1,1
186,42,57,573,4,5,1,1,1
186,43,45,518,5,4,1,1,1
186,44,19,518,4,6,1,1,1
186,48,6,162,4,4,1,1,1
186,49,8,184,4,4,1,1,1
186,50,16,208,4,3,1,1,1
186,51,22,248,6,5,1,1,1
186,52,24,256,6,7,1,1,1
186,53,34,297,5,5,1,1,1
186,54,38,321,6,8,1,1,1
186,55,46,354,4,7,1,1,1
186,56,51,376,6,7,1,1,1
186,57,58,406,5,5,1,1,1
186,58,4,281,5,7,1,1,1
186,74,3,808,5,4,1,1,1
186,75,158,979,8,20,1,1,1
186,91,190,977,5,6,1,1,1
186,98,954,591,4,6,1,1,1
186,99,9,863,5,3,1,1,1
187,1,107,845,6,5,1,1,1
187,2,124,930,5,6,1,1,1
187,3,38,789,7,8,1,1,1
187,4,134,994,11,21,1,1,1
187,7,156,793,7,4,1,1,1
187,8,152,790,8,4,1,1,1
187,9,252,798,6,5,1,1,1
187,10,139,798,6,4,1,1,1
187,11,131,795,6,3,1,1,1
187,12,55,811,6,4,1,1,1
187,17,76,545,5,6,1,1,1
187,18,77,574,6,7,1,1,1
187,19,95,648,6,5,1,1,1
187,21,102,681,5,6,1,1,1
187,22,99,692,5,6,1,1,1
187,23,105,702,5,5,1,1,1
187,34,1,151,3,7,1,1,1
187,35,12,208,4,5,1,1,1
187,36,17,234,4,4,1,1,1
187,37,16,251,6,5,1,1,1
187,39,90,759,5,7,1,1,1
187,40,83,716,5,6,1,1,1
187,41,62,611,5,6,1,1,1
187,42,57,576,4,5,1,1,1
187,43,46,521,4,4,1,1,1
187,44,20,521,3,6,1,1,1
187,48,6,160,3,4,1,1,1
187,49,8,182,4,4,1,1,1
187,50,15,205,4,4,1,1,1
187,51,22,246,5,5,1,1,1
187,52,24,254,5,7,1,1,1
187,53,34,295,5,5,1,1,1
187,54,38,319,5,8,1,1,1
187,55,45,352,5,7,1,1,1
187,56,51,374,5,7,1,1,1
187,57,58,404,4,5,1,1,1
187,58,4,285,6,6,1,1,1
187,59,0,259,2,5,1,1,1
187,74,2,808,5,4,1,1,1
187,75,158,976,7,20,1,1,1
187,91,190,975,4,5,1,1,1
187,98,953,592,5,7,1,1,1
187,99,9,863,5,3,1,1,1
188,1,108,848,6,4,1,1,1
188,2,124,932,5,7,1,1,1
188,3,37,790,8,8,1,1,1
188,4,135,997,10,21,1,1,1
188,7,156,793,7,4,1,1,1
188,8,152,790,8,4,1,1,1
188,9,254,799,6,4,1,1,1
188,10,140,798,6,4,1,1,1
188,11,132,794,6,4,1,1,1
188,12,56,811,6,4,1,1,1
188,17,75,542,6,6,1,1,1
188,18,77,571,5,6,1,1,1
188,19,95,645,5,5,1,1,1
188,21,101,678,5,6,1,1,1
188,22,99,688,4,6,1,1,1
188,23,105,699,4,5,1,1,1
188,34,0,148,4,7,1,1,1
188,35,12,205,3,6,1,1,1
188,36,17,231,4,5,1,1,1
188,37,16,249,5,5,1,1,1
188,39,90,762,6,7,1,1,1
188,40,83,719,6,6,1,1,1
188,41,63,614,5,6,1,1,1
188,42,58,578,4,6,1,1,1
188,43,46,523,5,5,1,1,1
188,44,20,524,3,6,1,1,1
188,48,5,159,4,3,1,1,1
188,49,7,180,4,4,1,1,1
188,50,15,203,4,4,1,1,1
188,51,22,244,5,5,1,1,1
188,52,24,252,5,6,1,1,1
188,53,33,293,5,5,1,1,1
188,54,38,317,5,7,1,1,1
188,55,45,350,4,6,1,1,1
188,56,50,372,6,8,1,1,1
188,57,57,403,5,4,1,1,1
188,58,5,288,6,6,1,1,1
188,59,0,261,3,5,1,1,1
188,74,1,809,5,4,1,1,1
188,75,157,973,7,20,1,1,1
188,91,189,973,5,5,1,1,1
188,98,953,594,4,7,1,1,1
188,99,9,863,5,3,1,1,1
189,1,108,851,6,4,1,1,1
189,2,125,935,5,6,1,1,1
189,3,36,790,8,8,1,1,1
189,4,135,1000,11,21,1,1,1
189,7,156,793,7,4,1,1,1
189,8,152,790,8,4,1,1,1
189,9,255,799,7,5,1,1,1
189,10,141,797,6,4,1,1,1
189,11,132,794,6,4,1,1,1
189,12,58,811,6,3,1,1,1
189,17,75,539,5,6,1,1,1
189,18,76,568,6,6,1,1,1
189,19,94,643,6,5,1,1,1
189,21,101,675,5,6,1,1,1
189,22,98,685,5,6,1,1,1
189,23,104,696,5,5,1,1,1
189,34,0,146,3,7,1,1,1
189,35,11,203,4,5,1,1,1
189,36,16,229,5,4,1,1,1
189,37,16,247,5,5,1,1,1
189,39,91,765,5,7,1,1,1
189,40,84,722,5,6,1,1,1
189,41,63,617,5,6,1,1,1
189,42,58,581,4,5,1,1,1
189,43,47,526,4,5,1,1,1
189,44,20,527,3,6,1,1,1
189,48,5,157,4,3,1,1,1
189,49,7,177,4,4,1,1,1
189,50,15,201,4,4,1,1,1
189,51,22,243,5,4,1,1,1
189,52,23,250,6,6,1,1,1
189,53,33,291,5,5,1,1,1
189,54,37,315,5,7,1,1,1
189,55,44,348,5,6,1,1,1
189,56,50,370,5,8,1,1,1
189,57,57,401,5,5,1,1,1
189,58,6,291,6,6,1,1,1
189,59,0,263,3,5,1,1,1
189,74,0,809,5,4,1,1,1
189,75,156,970,8,20,1,1,1
189,91,189,970,5,6,1,1,1
189,98,952,596,4,6,1,1,1
189,99,10,863,4,3,1,1,1
190,1,109,853,6,5,1,1,1
190,2,125,938,5,6,1,1,1
190,3,36,791,7,7,1,1,1
190,4,136,1003,10,21,1,1,1
190,7,156,793,7,4,1,1,1
190,8,152,790,8,4,1,1,1
190,9,256,800,7,5,1,1,1
190,10,142,797,6,4,1,1,1
190,11,133,794,6,4,1,1,1
190,12,59,810,6,4,1,1,1
190,17,74,536,6,6,1,1,1
190,18,76,565,5,6,1,1,1
190,19,94,640,5,5,1,1,1
190,21,100,672,5,6,1,1,1
190,22,97,682,5,6,1,1,1
190,23,103,693,5,5,1,1,1
190,34,0,143,3,7,1,1,1
190,35,10,200,4,6,1,1,1
190,36,16,226,4,5,1,1,1
190,37,15,244,6,6,1,1,1
190,39,92,767,5,7,1,1,1
190,40,84,725,6,6,1,1,1
190,41,63,619,6,7,1,1,1
190,42,59,584,4,5,1,1,1
190,43,47,529,5,5,1,1,1
190,44,20,529,4,6,1,1,1
190,48,5,155,3,4,1,1,1
190,49,6,175,4,4,1,1,1
190,50,14,199,4,4,1,1,1
190,51,21,241,5,4,1,1,1
190,52,23,248,5,6,1,1,1
190,53,32,289,5,5,1,1,1
190,54,37,313,5,7,1,1,1
190,55,44,346,4,6,1,1,1
190,56,49,368,6,8,1,1,1
190,57,56,399,5,5,1,1,1
190,58,7,294,5,7,1,1,1
190,59,0,265,3,5,1,1,1
190,74,0,809,3,3,1,1,1
190,75,156,967,7,20,1,1,1
190,91,189,968,5,6,1,1,1
190,98,951,597,5,7,1,1,1
190,99,10,863,5,3,1,1,1
191,1,109,856,6,4,1,1,1
191,2,126,940,5,7,1,1,1
191,3,35,791,8,8,1,1,1
191,4,137,1005,9,19,1,1,1
191,7,156,793,7,4,1,1,1
191,8,152,790,8,4,1,1,1
191,9,258,801,7,5,1,1,1
191,10,143,797,6,4,1,1,1
191,11,134,794,6,4,1,1,1
191,12,61,810,6,4,1,1,1
191,15,0,836,2,4,1,1,1
191,17,74,533,5,5,1,1,1
191,18,75,562,5,6,1,1,1
191,19,93,637,6,6,1,1,1
191,21,100,670,4,5,1,1,1
191,22,97,678,4,6,1,1,1
191,23,103,690,4,5,1,1,1
191,34,0,141,3,6,1,1,1
191,35,10,198,4,5,1,1,1
191,36,16,224,4,4,1,1,1
191,37,15,242,5,5,1,1,1
191,39,92,770,6,7,1,1,1
191,40,85,727,5,7,1,1,1
191,41,64,622,5,6,1,1,1
191,42,59,587,4,5,1,1,1
191,43,48,533,5,5,1,1,1
191,44,21,532,3,6,1,1,1
191,48,5,153,3,4,1,1,1
191,49,6,173,4,4,1,1,1
191,50,14,197,4,4,1,1,1
191,51,21,239,5,5,1,1,1
191,52,23,245,5,7,1,1,1
191,53,32,287,5,5,1,1,1
191,54,36,311,5,7,1,1,1
191,55,44,344,4,6,1,1,1
191,56,49,366,5,8,1,1,1
191,57,55,397,6,5,1,1,1
191,58,7,297,6,7,1,1,1
191,59,0,267,4,5,1,1,1
191,75,155,964,8,20,1,1,1
191,91,189,966,4,6,1,1,1
191,96,143,584,5,4,1,1,1
191,98,951,599,4,6,1,1,1
191,99,10,863,5,3,1,1,1
192,1,110,859,6,4,1,1,1
192,2,126,943,5,6,1,1,1
192,3,35,792,7,7,1,1,1
192,4,137,1008,9,16,1,1,1
192,7,156,793,7,4,1,1,1
192,8,152,790,9,4,1,1,1
192,9,259,802,7,5,1,1,1
192,10,143,797,7,4,1,1,1
192,11,135,794,6,4,1,1,1
192,12,62,810,7,3,1,1,1
192,15,0,836,3,4,1,1,1
192,17,73,530,6,5,1,1,1
192,18,74,559,6,6,1,1,1
192,19,92,635,6,5,1,1,1
192,21,99,667,5,5,1,1,1
192,22,96,675,5,6,1,1,1
192,23,102,687,5,5,1,1,1
192,34,0,138,3,6,1,1,1
192,35,9,196,4,5,1,1,1
192,36,15,221,5,5,1,1,1
192,37,15,240,5,5,1,1,1
192,39,92,772,6,5,1,1,1
192,40,86,730,5,7,1,1,1
192,41,64,625,6,6,1,1,1
192,42,60,589,4,5,1,1,1
192,43,49,537,4,4,1,1,1
192,44,21,535,3,6,1,1,1
192,48,5,150,3,3,1,1,1
192,49,5,171,4,4,1,1,1
192,50,13,194,5,5,1,1,1
192,51,21,237,5,5,1,1,1
192,52,22,243,6,7,1,1,1
192,53,31,285,5,5,1,1,1
192,54,36,309,5,7,1,1,1
192,55,43,342,4,6,1,1,1
192,56,48,365,6,7,1,1,1
192,57,55,395,5,5,1,1,1
192,58,8,300,5,7,1,1,1
192,59,0,269,4,5,1,1,1
192,75,155,961,7,20,1,1,1
192,91,188,964,5,5,1,1,1
192,96,142,585,6,3,1,1,1
192,98,950,601,5,6,1,1,1
192,99,10,863,5,3,1,1,1
193,1,111,861,5,5,1,1,1
193,2,127,945,5,7,1,1,1
193,3,34,792,8,7,1,1,1
193,4,137,1010,8,14,1,1,1
193,7,156,793,7,4,1,1,1
193,8,153,790,8,4,1,1,1
193,9,261,803,7,5,1,1,1
193,10,144,797,6,4,1,1,1
193,11,135,794,7,4,1,1,1
193,12,64,810,6,3,1,1,1
193,15,0,836,4,5,1,1,1
193,17,73,527,5,5,1,1,1
193,18,74,556,5,6,1,1,1
193,19,92,632,6,6,1,1,1
193,21,98,664,5,5,1,1,1
193,22,96,672,4,6,1,1,1
193,23,101,683,5,5,1,1,1
193,34,0,135,3,7,1,1,1
193,35,9,193,4,6,1,1,1
193,36,15,219,4,4,1,1,1
193,37,14,238,6,5,1,1,1
193,40,86,733,6,6,1,1,1
193,41,65,628,5,6,1,1,1
193,42,60,592,4,5,1,1,1
193,43,50,539,4,4,1,1,1
193,44,21,538,3,6,1,1,1
193,48,4,147,4,4,1,1,1
193,49,5,168,4,4,1,1,1
193,50,13,192,4,5,1,1,1
193,51,21,235,5,5,1,1,1
193,52,22,241,5,6,1,1,1
193,53,31,283,5,5,1,1,1
193,54,35,307,5,7,1,1,1
193,55,43,340,4,6,1,1,1
193,56,48,363,5,7,1,1,1
193,57,54,393,6,5,1,1,1
193,58,8,303,6,6,1,1,1
193,59,0,270,4,6,1,1,1
193,75,154,958,8,20,1,1,1
193,91,188,961,5,6,1,1,1
193,96,142,585,6,3,1,1,1
193,98,950,602,4,7,1,1,1
193,99,11,863,4,3,1,1,1
194,1,111,864,6,5,1,1,1
194,2,127,948,6,6,1,1,1
194,3,33,793,8,7,1,1,1
194,4,137,1013,8,11,1,1,1
194,7,156,793,7,4,1,1,1
194,8,153,790,8,4,1,1,1
194,9,262,804,7,4,1,1,1
194,10,144,797,6,4,1,1,1
194,11,136,794,6,4,1,1,1
194,12,66,809,6,3,1,1,1
194,15,0,836,5,4,1,1,1
194,17,72,524,6,5,1,1,1
194,18,73,553,5,5,1,1,1
194,19,91,630,6,5,1,1,1
194,21,98,661,5,6,1,1,1
194,22,95,669,5,6,1,1,1
194,23,101,680,4,5,1,1,1
194,35,8,191,4,5,1,1,1
194,36,15,216,4,5,1,1,1
194,37,14,236,5,5,1,1,1
194,40,87,736,5,7,1,1,1
194,41,65,630,6,7,1,1,1
194,42,61,595,4,5,1,1,1
194,43,50,541,4,5,1,1,1
194,44,21,541,4,6,1,1,1
194,48,3,145,4,4,1,1,1
194,49,4,166,4,4,1,1,1
194,50,13,190,4,5,1,1,1
194,51,20,233,5,5,1,1,1
194,52,22,239,5,6,1,1,1
194,53,30,281,5,5,1,1,1
194,54,35,305,5,7,1,1,1
194,55,42,338,4,6,1,1,1
194,56,47,361,6,7,1,1,1
194,57,53,391,6,5,1,1,1
194,58,9,306,5,6,1,1,1
194,59,0,272,5,7,1,1,1
194,75,154,955,7,20,1,1,1
194,91,188,959,4,6,1,1,1
194,96,142,585,6,3,1,1,1
194,98,949,604,5,6,1,1,1
194,99,11,863,5,3,1,1,1
195,1,112,867,5,5,1,1,1
195,2,128,950,5,7,1,1,1
195,3,33,793,8,7,1,1,1
195,4,138,1015,6,9,1,1,1
195,7,156,793,7,4,1,1,1
195,8,153,790,8,4,1,1,1
195,9,263,804,7,5,1,1,1
195,10,145,797,6,4,1,1,1
195,11,136,794,6,4,1,1,1
195,12,67,809,6,3,1,1,1
195,15,1,836,5,3,1,1,1
195,17,72,521,5,5,1,1,1
195,18,72,550,6,5,1,1,1
195,19,91,627,6,5,1,1,1
195,21,97,658,5,6,1,1,1
195,22,94,665,5,6,1,1,1
195,23,100,677,5,5,1,1,1
195,35,8,188,3,6,1,1,1
195,36,14,214,5,4,1,1,1
195,37,14,233,5,6,1,1,1
195,40,87,739,6,7,1,1,1
195,41,66,633,5,7,1,1,1
195,42,61,598,4,5,1,1,1
195,43,51,546,4,5,1,1,1
195,44,22,544,3,6,1,1,1
195,48,3,142,4,4,1,1,1
195,49,4,164,4,4,1,1,1
195,50,12,188,5,4,1,1,1
195,51,20,231,5,5,1,1,1
195,52,21,237,5,6,1,1,1
195,53,30,279,5,5,1,1,1
195,54,34,303,5,7,1,1,1
195,55,42,336,4,6,1,1,1
195,56,47,359,6,7,1,1,1
195,57,53,389,6,5,1,1,1
195,58,9,308,6,7,1,1,1
195,59,0,274,5,7,1,1,1
195,75,153,953,8,19,1,1,1
195,91,188,957,4,6,1,1,1
195,96,142,585,6,3,1,1,1
195,98,949,605,4,7,1,1,1
195,99,11,863,5,3,1,1,1
196,1,112,870,6,5,1,1,1
196,2,128,953,6,6,1,1,1
196,3,32,794,8,6,1,1,1
196,4,138,1016,6,8,1,1,1
196,7,156,793,7,4,1,1,1
196,8,153,790,8,4,1,1,1
196,9,264,805,7,5,1,1,1
196,10,145,797,6,3,1,1,1
196,11,137,794,6,3,1,1,1
196,12,69,809,6,3,1,1,1
196,15,2,835,5,4,1,1,1
196,17,71,518,6,5,1,1,1
196,18,72,547,5,5,1,1,1
196,19,90,625,6,5,1,1,1
196,21,97,655,5,6,1,1,1
196,22,94,662,4,6,1,1,1
196,23,99,674,5,5,1,1,1
196,35,7,186,4,5,1,1,1
196,36,14,211,4,5,1,1,1
196,37,14,231,5,5,1,1,1
196,40,88,742,5,7,1,1,1
196,41,67,636,5,6,1,1,1
196,42,62,601,4,5,1,1,1
196,43,51,549,5,4,1,1,1
196,44,22,546,3,6,1,1,1
196,48,3,140,3,4,1,1,1
196,49,4,161,4,4,1,1,1
196,50,12,186,4,4,1,1,1
196,51,20,229,5,5,1,1,1
196,52,21,235,5,6,1,1,1
196,53,29,277,5,5,1,1,1
196,54,34,301,5,7,1,1,1
196,55,41,334,5,6,1,1,1
196,56,47,357,5,7,1,1,1
196,57,52,387,7,5,1,1,1
196,58,10,311,5,7,1,1,1
196,59,0,276,5,7,1,1,1
196,75,152,950,8,19,1,1,1
196,91,187,955,5,6,1,1,1
196,96,142,585,6,3,1,1,1
196,98,948,607,4,7,1,1,1
196,99,11,863,5,3,1,1,1
197,1,113,872,6,5,1,1,1
197,2,129,955,5,7,1,1,1
197,3,31,794,9,7,1,1,1
197,4,137,1018,7,6,1,1,1
197,7,156,793,7,4,1,1,1
197,8,153,790,8,4,1,1,1
197,9,266,806,6,4,1,1,1
197,10,145,796,6,4,1,1,1
197,11,137,793,6,4,1,1,1
197,12,70,808,6,4,1,1,1
197,15,4,835,4,3,1,1,1
197,17,70,515,6,5,1,1,1
197,18,71,544,5,5,1,1,1
197,19,90,622,6,5,1,1,1
197,21,96,653,5,5,1,1,1
197,22,93,659,5,6,1,1,1
197,23,99,671,5,5,1,1,1
197,35,7,183,3,6,1,1,1
197,36,13,209,5,5,1,1,1
197,37,13,229,5,5,1,1,1
197,40,88,745,6,7,1,1,1
197,41,67,639,6,6,1,1,1
197,42,62,603,4,5,1,1,1
197,43,52,551,4,5,1,1,1
197,44,23,549,3,6,1,1,1
197,48,2,138,4,4,1,1,1
197,49,3,159,5,4,1,1,1
197,50,11,184,5,4,1,1,1
197,51,19,227,5,4,1,1,1
197,52,20,232,6,7,1,1,1
197,53,29,275,5,5,1,1,1
197,54,33,298,6,8,1,1,1
197,55,41,332,4,6,1,1,1
197,56,46,355,6,8,1,1,1
197,57,52,386,6,4,1,1,1
197,58,10,314,6,6,1,1,1
197,59,0,278,6,8,1,1,1
197,75,152,947,8,19,1,1,1
197,91,187,952,5,6,1,1,1
197,96,142,585,5,3,1,1,1
197,98,947,609,5,6,1,1,1
197,99,11,863,5,3,1,1,1
198,1,113,875,6,5,1,1,1
198,2,130,958,5,6,1,1,1
198,3,31,795,8,6,1,1,1
198,7,156,793,7,4,1,1,1
198,8,153,790,8,4,1,1,1
198,9,267,807,6,4,1,1,1
198,10,145,796,6,4,1,1,1
198,11,138,793,6,4,1,1,1
198,12,72,808,6,3,1,1,1
198,15,5,835,5,3,1,1,1
198,17,70,512,5,5,1,1,1
198,18,71,541,5,5,1,1,1
198,19,90,619,5,5,1,1,1
198,21,96,650,5,5,1,1,1
198,22,92,656,5,6,1,1,1
198,23,98,668,5,5,1,1,1
198,35,6,181,4,5,1,1,1
198,36,13,207,4,5,1,1,1
198,37,12,226,5,5,1,1,1
198,40,89,749,5,6,1,1,1
198,41,68,642,5,6,1,1,1
198,42,63,606,4,5,1,1,1
198,43,52,554,5,5,1,1,1
198,44,23,552,3,6,1,1,1
198,48,2,135,4,4,1,1,1
198,49,3,157,4,4,1,1,1
198,50,11,182,4,4,1,1,1
198,51,19,225,5,4,1,1,1
198,52,20,230,5,6,1,1,1
198,53,29,273,4,4,1,1,1
198,54,33,296,5,8,1,1,1
198,55,40,330,5,6,1,1,1
198,56,46,353,5,8,1,1,1
198,57,51,384,7,5,1,1,1
198,58,11,317,5,6,1,1,1
198,59,1,280,5,8,1,1,1
