81,38,646,59,9,6,1,1,1
82,38,647,58,10,6,1,1,1
83,38,650,58,9,6,1,1,1
84,38,655,56,9,6,1,1,1
85,38,657,55,9,6,1,1,1
86,38,660,55,9,6,1,1,1
87,38,662,54,9,6,1,1,1
88,38,667,54,9,5,1,1,1
89,38,670,52,9,6,1,1,1
90,38,672,52,10,6,1,1,1
91,38,675,51,9,6,1,1,1
92,38,678,50,9,6,1,1,1
93,38,682,49,10,6,1,1,1
94,38,684,48,10,6,1,1,1
95,38,687,48,9,6,1,1,1
96,38,691,46,10,6,1,1,1
97,38,695,46,9,6,1,1,1
98,38,697,45,9,6,1,1,1
99,38,699,45,9,6,1,1,1
100,38,704,44,9,6,1,1,1
101,38,706,43,9,6,1,1,1
102,38,709,42,9,6,1,1,1
103,38,713,42,9,6,1,1,1
104,38,715,41,9,6,1,1,1
105,38,719,40,9,6,1,1,1
106,38,722,39,9,6,1,1,1
107,38,724,39,9,6,1,1,1
108,38,729,37,9,6,1,1,1
109,38,731,37,9,6,1,1,1
110,38,734,36,10,6,1,1,1
111,38,736,35,9,6,1,1,1
112,38,740,35,9,6,1,1,1
113,38,743,34,9,6,1,1,1
114,38,746,33,9,6,1,1,1
115,38,749,33,9,6,1,1,1
116,38,752,32,10,6,1,1,1
117,38,755,31,9,6,1,1,1
118,38,759,31,9,5,1,1,1
119,38,761,30,9,6,1,1,1
120,38,763,29,9,6,1,1,1
121,38,767,29,9,6,1,1,1
122,38,771,28,9,6,1,1,1
123,38,774,27,9,6,1,1,1
124,38,777,27,9,5,1,1,1
125,38,780,26,9,6,1,1,1
126,38,783,25,9,6,1,1,1
127,38,786,24,9,6,1,1,1
128,38,789,24,9,6,1,1,1
129,38,792,23,9,6,1,1,1
130,38,795,23,10,6,1,1,1
131,38,798,22,9,6,1,1,1
132,38,800,21,9,6,1,1,1
133,38,802,21,9,6,1,1,1
134,38,807,20,9,6,1,1,1
135,38,809,20,9,6,1,1,1
136,38,809,20,9,6,1,1,1
137,38,816,18,9,6,1,1,1
138,38,818,18,9,6,1,1,1
139,38,822,17,9,6,1,1,1
140,38,825,15,9,6,1,1,1
141,38,827,15,9,6,1,1,1
142,38,830,15,10,6,1,1,1
143,38,834,15,9,6,1,1,1
144,38,836,14,9,6,1,1,1
145,38,839,13,9,6,1,1,1
146,38,841,12,10,6,1,1,1
147,38,845,12,9,6,1,1,1
148,38,848,12,9,6,1,1,1
149,38,851,11,9,6,1,1,1
150,38,853,10,9,6,1,1,1
151,38,857,10,9,6,1,1,1
152,38,860,9,9,6,1,1,1
153,38,863,9,9,6,1,1,1
154,38,865,8,9,6,1,1,1
155,38,868,7,9,6,1,1,1
156,38,871,7,9,6,1,1,1
157,38,874,6,9,6,1,1,1
158,38,877,6,9,6,1,1,1
159,38,880,6,9,6,1,1,1
160,38,883,5,9,6,1,1,1
161,38,885,5,9,6,1,1,1
162,38,889,4,9,6,1,1,1
163,38,892,4,9,6,1,1,1
164,38,894,3,9,6,1,1,1
165,38,899,3,9,6,1,1,1
166,38,901,2,9,6,1,1,1
167,38,905,2,9,6,1,1,1
168,38,908,2,9,6,1,1,1
169,38,911,2,9,6,1,1,1
170,38,913,2,9,6,1,1,1
171,38,916,2,9,6,1,1,1
172,38,918,2,9,6,1,1,1
173,38,922,2,10,6,1,1,1
174,38,924,1,9,6,1,1,1
1,39,222,247,8,8,1,1,1
2,39,225,246,8,6,1,1,1
3,39,229,245,10,6,1,1,1
4,39,233,244,7,6,1,1,1
5,39,233,243,8,8,1,1,1
6,39,232,241,11,7,1,1,1
7,39,238,239,8,7,1,1,1
8,39,241,238,9,7,1,1,1
9,39,244,238,9,6,1,1,1
10,39,247,236,7,6,1,1,1
11,39,249,235,8,6,1,1,1
12,39,251,233,10,8,1,1,1
13,39,254,231,10,9,1,1,1
14,39,256,229,10,9,1,1,1
15,39,258,228,10,9,1,1,1
16,39,261,227,11,8,1,1,1
17,39,264,225,10,9,1,1,1
18,39,267,224,10,9,1,1,1
19,39,270,223,11,8,1,1,1
20,39,272,222,10,9,1,1,1
21,39,274,221,10,8,1,1,1
22,39,277,219,10,9,1,1,1
23,39,280,218,11,8,1,1,1
24,39,282,217,10,8,1,1,1
25,39,284,215,11,9,1,1,1
26,39,287,214,10,9,1,1,1
27,39,289,213,10,9,1,1,1
28,39,290,212,11,8,1,1,1
29,39,294,210,10,9,1,1,1
30,39,299,209,10,8,1,1,1
31,39,301,208,10,8,1,1,1
32,39,303,207,10,9,1,1,1
33,39,305,206,10,8,1,1,1
34,39,307,203,10,9,1,1,1
35,39,311,203,10,9,1,1,1
36,39,315,202,9,7,1,1,1
37,39,316,201,9,7,1,1,1
38,39,319,200,9,7,1,1,1
39,39,323,198,9,8,1,1,1
40,39,324,197,9,7,1,1,1
41,39,326,197,10,7,1,1,1
42,39,330,195,10,7,1,1,1
43,39,333,194,9,7,1,1,1
44,39,335,192,9,7,1,1,1
45,39,338,190,9,7,1,1,1
46,39,340,190,9,7,1,1,1
47,39,343,188,9,7,1,1,1
48,39,345,187,10,7,1,1,1
49,39,349,185,9,7,1,1,1
50,39,352,185,9,7,1,1,1
51,39,354,184,9,7,1,1,1
52,39,356,183,10,7,1,1,1
53,39,360,181,10,7,1,1,1
54,39,362,180,9,7,1,1,1
55,39,364,179,9,7,1,1,1
56,39,366,177,9,7,1,1,1
57,39,369,176,9,7,1,1,1
58,39,371,175,9,7,1,1,1
59,39,374,174,9,7,1,1,1
60,39,376,172,9,7,1,1,1
61,39,378,172,9,7,1,1,1
62,39,381,171,9,7,1,1,1
63,39,385,168,10,7,1,1,1
64,39,386,167,10,7,1,1,1
65,39,389,166,9,7,1,1,1
66,39,391,165,9,7,1,1,1
67,39,394,163,9,7,1,1,1
68,39,398,162,9,7,1,1,1
69,39,399,162,10,7,1,1,1
70,39,401,161,10,7,1,1,1
71,39,403,159,9,7,1,1,1
72,39,407,158,9,7,1,1,1
73,39,410,156,9,7,1,1,1
74,39,411,155,9,7,1,1,1
75,39,413,154,10,7,1,1,1
76,39,417,152,9,7,1,1,1
77,39,420,152,9,7,1,1,1
78,39,421,150,10,7,1,1,1
79,39,424,149,9,7,1,1,1
80,39,425,148,10,7,1,1,1
81,39,429,146,9,7,1,1,1
82,39,432,145,9,7,1,1,1
83,39,434,145,9,7,1,1,1
84,39,437,142,9,7,1,1,1
85,39,439,142,9,7,1,1,1
86,39,442,140,9,7,1,1,1
87,39,444,140,9,7,1,1,1
88,39,447,139,10,7,1,1,1
89,39,450,137,9,7,1,1,1
90,39,451,136,9,7,1,1,1
91,39,453,135,9,7,1,1,1
92,39,457,133,9,7,1,1,1
93,39,459,133,10,7,1,1,1
94,39,461,132,9,7,1,1,1
95,39,464,130,9,7,1,1,1
96,39,467,129,9,7,1,1,1
97,39,470,127,9,7,1,1,1
98,39,471,126,10,7,1,1,1
99,39,474,126,9,7,1,1,1
100,39,477,125,10,7,1,1,1
101,39,480,123,9,7,1,1,1
102,39,482,122,9,7,1,1,1
103,39,484,122,9,7,1,1,1
104,39,486,121,9,7,1,1,1
105,39,486,121,9,7,1,1,1
106,39,490,118,10,7,1,1,1
107,39,492,117,10,7,1,1,1
108,39,497,116,9,7,1,1,1
109,39,497,115,9,7,1,1,1
110,39,502,114,9,7,1,1,1
111,39,505,112,9,7,1,1,1
112,39,507,111,10,7,1,1,1
113,39,509,109,10,7,1,1,1
114,39,511,108,10,7,1,1,1
115,39,514,108,10,7,1,1,1
116,39,517,107,9,7,1,1,1
117,39,519,105,9,7,1,1,1
118,39,521,103,9,7,1,1,1
119,39,524,102,9,7,1,1,1
120,39,528,102,9,7,1,1,1
121,39,529,101,9,7,1,1,1
122,39,531,100,10,7,1,1,1
123,39,534,99,9,7,1,1,1
124,39,537,97,9,7,1,1,1
125,39,540,96,9,7,1,1,1
126,39,542,95,9,7,1,1,1
127,39,544,95,9,7,1,1,1
128,39,547,94,9,7,1,1,1
129,39,549,92,9,7,1,1,1
130,39,553,91,9,7,1,1,1
131,39,554,90,9,7,1,1,1
132,39,558,89,9,7,1,1,1
133,39,560,88,9,7,1,1,1
134,39,561,87,9,7,1,1,1
135,39,565,87,10,7,1,1,1
136,39,567,86,9,7,1,1,1
137,39,570,84,10,7,1,1,1
138,39,573,84,9,7,1,1,1
139,39,574,82,9,7,1,1,1
140,39,579,81,9,7,1,1,1
141,39,582,80,9,7,1,1,1
142,39,584,79,9,7,1,1,1
143,39,587,78,9,7,1,1,1
144,39,589,78,9,7,1,1,1
145,39,592,77,9,7,1,1,1
146,39,595,75,9,7,1,1,1
147,39,597,75,10,7,1,1,1
148,39,599,74,10,7,1,1,1
149,39,602,73,10,7,1,1,1
150,39,604,73,10,7,1,1,1
151,39,607,72,9,7,1,1,1
152,39,610,71,9,7,1,1,1
153,39,613,69,10,7,1,1,1
154,39,616,69,9,7,1,1,1
155,39,618,68,10,7,1,1,1
156,39,621,66,9,7,1,1,1
157,39,623,66,10,7,1,1,1
158,39,627,66,9,7,1,1,1
159,39,630,64,9,7,1,1,1
160,39,632,63,10,7,1,1,1
161,39,634,63,10,7,1,1,1
162,39,638,62,9,7,1,1,1
163,39,641,61,9,7,1,1,1
164,39,643,61,9,7,1,1,1
165,39,647,64,10,7,1,1,1
166,39,649,58,10,7,1,1,1
167,39,652,58,9,7,1,1,1
168,39,655,57,9,7,1,1,1
169,39,658,56,9,7,1,1,1
170,39,659,56,10,7,1,1,1
171,39,663,55,9,7,1,1,1
172,39,665,54,9,7,1,1,1
173,39,668,53,10,7,1,1,1
174,39,672,53,9,7,1,1,1
175,39,674,52,9,7,1,1,1
176,39,676,52,10,7,1,1,1
177,39,679,51,9,7,1,1,1
178,39,683,51,9,7,1,1,1
179,39,686,50,9,7,1,1,1
180,39,688,49,9,7,1,1,1
181,39,691,48,9,7,1,1,1
182,39,694,47,9,7,1,1,1
183,39,696,47,9,7,1,1,1
184,39,699,46,9,7,1,1,1
185,39,702,45,9,7,1,1,1
186,39,705,44,9,7,1,1,1
187,39,707,44,9,7,1,1,1
188,39,710,43,9,7,1,1,1
189,39,712,43,9,7,1,1,1
190,39,717,42,9,7,1,1,1
191,39,719,41,10,7,1,1,1
192,39,722,41,9,7,1,1,1
193,39,724,40,9,7,1,1,1
194,39,727,40,9,7,1,1,1
195,39,730,39,9,7,1,1,1
196,39,733,38,9,7,1,1,1
197,39,735,38,10,7,1,1,1
198,39,738,37,9,7,1,1,1
199,39,741,36,9,7,1,1,1
200,39,744,36,9,7,1,1,1
201,39,746,35,9,7,1,1,1
202,39,749,34,9,7,1,1,1
203,39,752,34,9,7,1,1,1
204,39,756,33,9,7,1,1,1
205,39,758,32,9,7,1,1,1
206,39,760,31,10,7,1,1,1
207,39,763,31,9,7,1,1,1
208,39,766,30,9,7,1,1,1
209,39,769,30,9,7,1,1,1
210,39,771,29,10,7,1,1,1
211,39,775,29,9,7,1,1,1
212,39,778,28,9,7,1,1,1
213,39,781,27,9,7,1,1,1
214,39,784,27,9,7,1,1,1
215,39,786,26,9,7,1,1,1
216,39,790,25,10,7,1,1,1
217,39,792,25,10,7,1,1,1
218,39,795,25,10,7,1,1,1
219,39,798,24,10,7,1,1,1
220,39,801,23,9,7,1,1,1
221,39,804,23,9,7,1,1,1
222,39,806,22,9,7,1,1,1
223,39,809,21,9,7,1,1,1
224,39,811,21,9,7,1,1,1
225,39,817,20,9,7,1,1,1
226,39,819,19,9,7,1,1,1
227,39,821,19,9,7,1,1,1
228,39,824,18,9,7,1,1,1
229,39,827,17,10,7,1,1,1
230,39,830,17,9,7,1,1,1
231,39,833,16,9,7,1,1,1
232,39,836,16,9,7,1,1,1
233,39,839,16,9,7,1,1,1
234,39,842,14,9,8,1,1,1
235,39,844,14,10,7,1,1,1
236,39,847,13,9,6,1,1,1
237,39,851,13,9,6,1,1,1
238,39,854,12,8,6,1,1,1
239,39,855,11,9,6,1,1,1
240,39,859,11,9,6,1,1,1
241,39,862,11,9,6,1,1,1
242,39,865,10,9,7,1,1,1
243,39,868,9,9,7,1,1,1
244,39,871,9,9,6,1,1,1
245,39,874,8,8,6,1,1,1
246,39,877,8,8,6,1,1,1
247,39,879,7,9,6,1,1,1
248,39,884,7,9,6,1,1,1
249,39,886,7,8,6,1,1,1
250,39,888,6,9,6,1,1,1
251,39,892,6,8,6,1,1,1
252,39,894,5,9,6,1,1,1
253,39,896,5,8,6,1,1,1
254,39,900,4,8,6,1,1,1
255,39,903,3,9,6,1,1,1
256,39,905,3,9,6,1,1,1
257,39,908,3,9,6,1,1,1
258,39,910,2,9,6,1,1,1
259,39,913,2,9,6,1,1,1
260,39,917,2,8,5,1,1,1
261,39,919,2,9,5,1,1,1
262,39,922,2,9,5,1,1,1
263,39,924,2,8,5,1,1,1
1,40,100,331,7,10,1,1,1
2,40,100,332,9,7,1,1,1
3,40,102,331,9,8,1,1,1
4,40,104,329,8,8,1,1,1
5,40,105,327,9,8,1,1,1
6,40,107,326,9,9,1,1,1
7,40,109,325,7,8,1,1,1
8,40,111,323,10,7,1,1,1
9,40,113,323,9,6,1,1,1
10,40,115,321,8,7,1,1,1
11,40,117,319,8,7,1,1,1
12,40,119,318,11,10,1,1,1
13,40,120,317,10,9,1,1,1
14,40,122,314,10,10,1,1,1
15,40,124,314,9,8,1,1,1
16,40,126,313,9,8,1,1,1
17,40,129,311,9,8,1,1,1
18,40,130,310,9,8,1,1,1
19,40,132,309,9,8,1,1,1
20,40,134,308,9,7,1,1,1
21,40,136,307,8,8,1,1,1
22,40,137,306,9,7,1,1,1
23,40,139,304,9,8,1,1,1
24,40,140,303,9,7,1,1,1
25,40,143,302,9,8,1,1,1
26,40,145,300,9,8,1,1,1
27,40,147,299,9,7,1,1,1
28,40,149,298,9,8,1,1,1
29,40,152,298,9,7,1,1,1
30,40,153,297,9,8,1,1,1
31,40,155,296,9,7,1,1,1
32,40,157,294,9,7,1,1,1
33,40,159,292,8,8,1,1,1
34,40,161,291,9,8,1,1,1
35,40,164,291,9,8,1,1,1
36,40,164,290,9,8,1,1,1
37,40,166,289,9,8,1,1,1
38,40,169,288,9,7,1,1,1
39,40,171,287,9,7,1,1,1
40,40,173,286,9,7,1,1,1
41,40,175,285,8,7,1,1,1
42,40,177,283,9,8,1,1,1
43,40,179,283,9,7,1,1,1
44,40,181,281,9,8,1,1,1
45,40,182,280,9,7,1,1,1
46,40,184,280,9,7,1,1,1
47,40,187,277,9,8,1,1,1
48,40,189,277,9,8,1,1,1
49,40,192,276,9,7,1,1,1
50,40,193,275,9,8,1,1,1
51,40,195,274,9,8,1,1,1
52,40,198,272,9,8,1,1,1
53,40,199,272,9,8,1,1,1
54,40,201,271,9,7,1,1,1
55,40,203,269,9,7,1,1,1
56,40,205,268,9,8,1,1,1
57,40,208,267,9,8,1,1,1
58,40,210,266,9,8,1,1,1
59,40,211,266,9,8,1,1,1
60,40,212,262,9,8,1,1,1
61,40,215,261,9,7,1,1,1
62,40,217,261,9,8,1,1,1
63,40,219,260,9,8,1,1,1
64,40,221,258,9,8,1,1,1
65,40,222,256,9,8,1,1,1
66,40,225,256,9,8,1,1,1
67,40,227,255,9,8,1,1,1
68,40,229,254,9,8,1,1,1
69,40,232,253,9,8,1,1,1
70,40,233,252,9,8,1,1,1
71,40,237,251,9,8,1,1,1
72,40,239,251,8,7,1,1,1
73,40,239,250,8,8,1,1,1
74,40,243,248,9,7,1,1,1
75,40,246,246,9,8,1,1,1
76,40,248,246,9,8,1,1,1
77,40,250,245,9,7,1,1,1
78,40,251,243,9,8,1,1,1
79,40,254,243,9,7,1,1,1
80,40,256,241,9,8,1,1,1
81,40,257,240,9,7,1,1,1
82,40,260,239,9,7,1,1,1
83,40,261,238,9,7,1,1,1
84,40,264,235,9,8,1,1,1
85,40,266,235,9,7,1,1,1
86,40,269,233,9,8,1,1,1
87,40,270,232,9,8,1,1,1
88,40,274,231,9,7,1,1,1
89,40,276,230,8,7,1,1,1
90,40,277,228,9,8,1,1,1
91,40,280,228,9,7,1,1,1
92,40,280,227,9,7,1,1,1
93,40,280,227,9,7,1,1,1
94,40,283,226,9,7,1,1,1
95,40,284,225,9,8,1,1,1
96,40,288,223,9,8,1,1,1
97,40,290,222,9,8,1,1,1
98,40,295,218,9,8,1,1,1
99,40,296,217,9,8,1,1,1
100,40,298,216,9,7,1,1,1
101,40,303,214,9,8,1,1,1
102,40,304,213,9,8,1,1,1
103,40,306,213,9,7,1,1,1
104,40,306,212,9,8,1,1,1
105,40,306,212,9,8,1,1,1
106,40,310,210,9,7,1,1,1
107,40,315,207,9,7,1,1,1
108,40,318,206,9,7,1,1,1
109,40,319,206,9,7,1,1,1
110,40,321,205,9,8,1,1,1
111,40,323,205,9,7,1,1,1
112,40,328,203,9,7,1,1,1
113,40,329,201,9,7,1,1,1
114,40,331,200,9,7,1,1,1
115,40,332,199,9,7,1,1,1
116,40,334,198,9,8,1,1,1
117,40,335,198,9,7,1,1,1
118,40,337,196,9,8,1,1,1
119,40,343,195,9,7,1,1,1
120,40,345,193,9,8,1,1,1
121,40,346,192,9,8,1,1,1
122,40,348,192,9,7,1,1,1
123,40,349,191,9,8,1,1,1
124,40,350,191,9,8,1,1,1
125,40,350,191,9,8,1,1,1
126,40,358,186,9,7,1,1,1
127,40,360,186,9,7,1,1,1
128,40,363,184,9,7,1,1,1
129,40,365,184,9,7,1,1,1
130,40,368,181,9,7,1,1,1
131,40,370,180,9,8,1,1,1
132,40,373,178,9,8,1,1,1
133,40,374,178,9,8,1,1,1
134,40,375,177,9,8,1,1,1
135,40,379,175,9,8,1,1,1
136,40,379,175,9,8,1,1,1
137,40,381,174,9,7,1,1,1
138,40,386,173,9,8,1,1,1
139,40,388,172,9,8,1,1,1
140,40,389,172,9,7,1,1,1
141,40,394,171,9,8,1,1,1
142,40,396,170,9,7,1,1,1
143,40,397,169,9,7,1,1,1
144,40,398,168,9,8,1,1,1
145,40,401,168,9,7,1,1,1
146,40,403,167,9,7,1,1,1
147,40,408,166,9,7,1,1,1
148,40,410,165,9,8,1,1,1
149,40,411,164,9,8,1,1,1
150,40,414,163,9,8,1,1,1
151,40,416,162,9,7,1,1,1
152,40,418,158,9,8,1,1,1
153,40,421,157,9,7,1,1,1
1,41,127,277,7,6,1,1,1
2,41,124,278,7,7,1,1,1
3,41,121,279,9,8,1,1,1
4,41,116,281,7,7,1,1,1
5,41,115,281,8,8,1,1,1
6,41,113,284,8,6,1,1,1
7,41,110,284,7,6,1,1,1
8,41,107,286,9,6,1,1,1
9,41,105,288,9,5,1,1,1
10,41,104,290,7,6,1,1,1
11,41,100,289,8,6,1,1,1
12,41,98,292,8,7,1,1,1
13,41,94,292,8,6,1,1,1
14,41,92,293,9,8,1,1,1
15,41,89,294,9,8,1,1,1
16,41,87,296,9,7,1,1,1
17,41,85,297,6,7,1,1,1
18,41,81,299,9,6,1,1,1
19,41,80,299,9,7,1,1,1
20,41,76,302,9,6,1,1,1
21,41,75,303,7,6,1,1,1
22,41,72,303,9,7,1,1,1
23,41,68,306,10,6,1,1,1
24,41,66,308,8,5,1,1,1
25,41,63,308,10,5,1,1,1
26,41,62,309,8,6,1,1,1
27,41,60,310,7,7,1,1,1
28,41,56,311,9,7,1,1,1
29,41,54,313,8,6,1,1,1
30,41,52,314,7,6,1,1,1
31,41,49,314,9,8,1,1,1
32,41,46,316,8,6,1,1,1
33,41,44,319,8,7,1,1,1
34,41,41,320,8,7,1,1,1
35,41,39,320,7,8,1,1,1
36,41,36,321,7,7,1,1,1
37,41,33,323,7,7,1,1,1
38,41,32,323,7,8,1,1,1
39,41,28,325,8,7,1,1,1
40,41,26,326,7,8,1,1,1
41,41,23,327,8,8,1,1,1
42,41,21,328,7,8,1,1,1
43,41,17,330,8,7,1,1,1
44,41,16,331,8,8,1,1,1
45,41,14,332,8,7,1,1,1
46,41,11,334,7,7,1,1,1
47,41,9,335,7,8,1,1,1
48,41,7,336,7,7,1,1,1
49,41,2,337,8,8,1,1,1
50,41,2,339,7,7,1,1,1
51,41,1,340,5,8,1,1,1
1,42,813,22,7,6,1,1,1
2,42,816,23,6,7,1,1,1
3,42,817,21,8,6,1,1,1
4,42,819,21,9,6,1,1,1
5,42,821,20,10,6,1,1,1
6,42,824,20,9,5,1,1,1
7,42,824,20,11,6,1,1,1
8,42,827,19,13,6,1,1,1
9,42,832,19,9,6,1,1,1
10,42,833,18,8,6,1,1,1
11,42,836,18,10,7,1,1,1
12,42,838,17,9,7,1,1,1
13,42,841,17,9,7,1,1,1
14,42,843,15,7,8,1,1,1
15,42,846,15,8,9,1,1,1
16,42,848,15,10,8,1,1,1
17,42,852,14,6,7,1,1,1
18,42,853,14,10,6,1,1,1
19,42,857,15,7,6,1,1,1
20,42,859,13,7,9,1,1,1
21,42,860,13,7,8,1,1,1
22,42,864,12,9,7,1,1,1
23,42,867,11,7,7,1,1,1
24,42,867,11,8,8,1,1,1
25,42,870,10,9,9,1,1,1
26,42,873,9,7,8,1,1,1
27,42,876,10,8,6,1,1,1
28,42,878,8,10,8,1,1,1
29,42,880,8,9,8,1,1,1
30,42,881,8,9,8,1,1,1
31,42,886,9,9,7,1,1,1
32,42,886,8,10,8,1,1,1
33,42,889,8,8,8,1,1,1
34,42,893,7,8,8,1,1,1
35,42,895,7,9,6,1,1,1
36,42,897,6,9,6,1,1,1
37,42,900,5,8,6,1,1,1
38,42,903,5,8,6,1,1,1
39,42,906,5,8,6,1,1,1
40,42,908,4,8,6,1,1,1
41,42,910,4,8,6,1,1,1
42,42,913,4,8,6,1,1,1
43,42,916,3,8,6,1,1,1
44,42,918,3,8,6,1,1,1
45,42,920,3,9,6,1,1,1
46,42,923,2,8,6,1,1,1
47,42,924,2,9,6,1,1,1
48,42,928,2,8,6,1,1,1
49,42,930,1,8,6,1,1,1
50,42,933,1,8,6,1,1,1
51,42,935,1,8,6,1,1,1
52,42,938,1,9,6,1,1,1
53,42,941,1,8,6,1,1,1
54,42,942,0,9,6,1,1,1
1,43,613,73,6,7,1,1,1
2,43,617,72,3,3,1,1,1
3,43,617,71,6,4,1,1,1
4,43,620,70,7,4,1,1,1
5,43,622,70,7,5,1,1,1
6,43,622,69,11,4,1,1,1
7,43,625,68,9,5,1,1,1
8,43,628,66,10,5,1,1,1
9,43,630,67,10,4,1,1,1
10,43,632,66,9,5,1,1,1
11,43,634,66,10,4,1,1,1
12,43,640,65,6,5,1,1,1
13,43,642,63,7,5,1,1,1
14,43,644,62,9,5,1,1,1
15,43,646,62,9,5,1,1,1
16,43,648,61,8,5,1,1,1
17,43,650,61,8,4,1,1,1
18,43,652,60,8,6,1,1,1
19,43,656,59,9,5,1,1,1
20,43,658,58,9,7,1,1,1
21,43,662,58,11,7,1,1,1
22,43,662,58,8,5,1,1,1
23,43,664,57,9,6,1,1,1
24,43,669,56,9,7,1,1,1
25,43,670,56,10,6,1,1,1
26,43,673,54,7,5,1,1,1
27,43,674,54,11,8,1,1,1
28,43,678,54,11,6,1,1,1
29,43,679,53,10,6,1,1,1
30,43,684,52,8,7,1,1,1
31,43,687,51,9,7,1,1,1
32,43,690,51,9,6,1,1,1
33,43,689,51,10,6,1,1,1
34,43,694,49,11,8,1,1,1
35,43,694,49,8,6,1,1,1
36,43,697,48,9,7,1,1,1
37,43,700,47,8,6,1,1,1
38,43,702,46,8,6,1,1,1
39,43,705,46,8,7,1,1,1
40,43,707,46,8,6,1,1,1
41,43,708,45,9,6,1,1,1
42,43,711,44,9,7,1,1,1
43,43,715,43,9,7,1,1,1
44,43,719,42,8,7,1,1,1
45,43,721,43,9,6,1,1,1
46,43,723,42,9,6,1,1,1
47,43,725,41,9,7,1,1,1
48,43,728,41,8,7,1,1,1
49,43,730,40,8,6,1,1,1
50,43,732,40,9,6,1,1,1
51,43,735,39,9,7,1,1,1
52,43,737,39,9,6,1,1,1
53,43,740,37,9,7,1,1,1
54,43,743,37,8,7,1,1,1
55,43,744,36,9,7,1,1,1
56,43,748,37,8,7,1,1,1
57,43,748,35,9,7,1,1,1
58,43,751,35,9,6,1,1,1
59,43,755,35,8,7,1,1,1
60,43,758,34,9,6,1,1,1
61,43,760,33,9,7,1,1,1
62,43,762,33,9,6,1,1,1
63,43,766,31,9,7,1,1,1
64,43,768,32,8,7,1,1,1
65,43,770,31,8,7,1,1,1
66,43,771,31,9,6,1,1,1
67,43,774,30,9,7,1,1,1
68,43,776,30,9,7,1,1,1
69,43,780,29,9,7,1,1,1
70,43,783,28,9,7,1,1,1
71,43,785,28,8,6,1,1,1
72,43,788,26,8,7,1,1,1
73,43,791,26,9,7,1,1,1
74,43,793,26,8,6,1,1,1
75,43,796,25,9,7,1,1,1
76,43,798,25,9,6,1,1,1
77,43,801,24,8,7,1,1,1
78,43,803,24,9,6,1,1,1
79,43,805,23,8,6,1,1,1
80,43,808,23,9,7,1,1,1
81,43,811,22,8,7,1,1,1
82,43,814,22,8,6,1,1,1
83,43,817,21,8,7,1,1,1
84,43,818,20,8,6,1,1,1
85,43,820,21,8,6,1,1,1
86,43,823,20,8,6,1,1,1
87,43,827,19,8,6,1,1,1
88,43,828,19,9,6,1,1,1
89,43,832,18,8,6,1,1,1
90,43,834,17,9,7,1,1,1
91,43,837,18,8,6,1,1,1
92,43,838,17,9,6,1,1,1
93,43,841,16,8,7,1,1,1
94,43,845,16,9,6,1,1,1
95,43,847,15,8,6,1,1,1
96,43,851,13,8,7,1,1,1
97,43,853,14,8,6,1,1,1
98,43,855,14,8,6,1,1,1
99,43,857,14,8,6,1,1,1
100,43,860,12,8,6,1,1,1
101,43,862,12,8,6,1,1,1
102,43,864,11,9,7,1,1,1
103,43,867,10,9,7,1,1,1
104,43,871,10,8,6,1,1,1
105,43,874,9,8,6,1,1,1
106,43,876,8,8,7,1,1,1
107,43,878,8,8,6,1,1,1
108,43,881,7,8,7,1,1,1
109,43,884,6,9,7,1,1,1
110,43,886,6,9,7,1,1,1
111,43,888,6,8,7,1,1,1
112,43,889,6,9,7,1,1,1
117,43,336,169,10,8,1,1,1
6,44,1,356,6,7,1,1,1
7,44,3,355,7,7,1,1,1
8,44,5,354,8,7,1,1,1
9,44,7,353,8,6,1,1,1
10,44,11,350,8,7,1,1,1
11,44,13,350,7,7,1,1,1
12,44,15,346,12,8,1,1,1
13,44,18,345,9,8,1,1,1
14,44,20,345,9,8,1,1,1
15,44,22,344,9,8,1,1,1
16,44,25,343,9,8,1,1,1
17,44,27,340,9,8,1,1,1
18,44,31,340,9,8,1,1,1
19,44,33,339,10,8,1,1,1
20,44,37,337,9,8,1,1,1
21,44,38,336,9,8,1,1,1
22,44,41,335,10,8,1,1,1
23,44,43,333,10,8,1,1,1
24,44,47,332,9,8,1,1,1
25,44,49,331,9,8,1,1,1
26,44,52,330,9,8,1,1,1
27,44,54,329,9,8,1,1,1
28,44,57,328,9,8,1,1,1
29,44,59,326,9,8,1,1,1
30,44,63,325,9,8,1,1,1
31,44,66,323,9,8,1,1,1
32,44,68,322,9,8,1,1,1
33,44,70,320,9,8,1,1,1
34,44,72,320,10,8,1,1,1
35,44,74,319,9,8,1,1,1
36,44,78,317,9,7,1,1,1
37,44,80,316,9,8,1,1,1
38,44,84,314,9,8,1,1,1
39,44,86,313,9,7,1,1,1
40,44,89,312,9,8,1,1,1
41,44,92,312,9,6,1,1,1
42,44,95,310,9,8,1,1,1
43,44,96,309,10,7,1,1,1
44,44,99,306,9,8,1,1,1
45,44,102,305,9,8,1,1,1
46,44,102,305,9,8,1,1,1
47,44,107,303,9,8,1,1,1
48,44,110,302,9,8,1,1,1
49,44,112,301,10,8,1,1,1
50,44,115,300,9,8,1,1,1
51,44,118,298,9,8,1,1,1
52,44,120,297,9,8,1,1,1
53,44,123,296,9,8,1,1,1
54,44,126,294,9,8,1,1,1
