65,33,635,109,4,4,1,1,1
66,33,635,107,4,4,1,1,1
67,33,635,106,5,4,1,1,1
68,33,636,104,4,4,1,1,1
69,33,636,102,4,4,1,1,1
70,33,636,100,4,5,1,1,1
71,33,636,98,4,5,1,1,1
72,33,636,96,4,5,1,1,1
73,33,636,94,4,4,1,1,1
74,33,636,92,5,5,1,1,1
75,33,637,91,4,4,1,1,1
76,33,637,89,4,5,1,1,1
77,33,638,88,4,4,1,1,1
78,33,638,85,4,5,1,1,1
79,33,638,84,4,4,1,1,1
80,33,638,82,4,5,1,1,1
81,33,638,80,4,5,1,1,1
82,33,639,78,4,5,1,1,1
83,33,639,76,4,5,1,1,1
84,33,639,75,4,5,1,1,1
85,33,639,73,5,5,1,1,1
86,33,639,71,5,5,1,1,1
87,33,641,69,4,5,1,1,1
88,33,641,67,4,5,1,1,1
89,33,641,65,4,5,1,1,1
90,33,641,63,4,5,1,1,1
91,33,641,62,4,4,1,1,1
92,33,641,59,4,5,1,1,1
93,33,641,58,5,4,1,1,1
94,33,642,56,4,4,1,1,1
95,33,642,54,4,4,1,1,1
96,33,642,52,4,5,1,1,1
97,33,642,51,4,4,1,1,1
98,33,642,48,4,5,1,1,1
99,33,642,47,4,5,1,1,1
100,33,643,45,4,4,1,1,1
101,33,643,43,5,5,1,1,1
102,33,643,41,5,5,1,1,1
103,33,643,39,5,5,1,1,1
104,33,644,37,4,5,1,1,1
105,33,644,36,5,4,1,1,1
106,33,644,34,5,4,1,1,1
107,33,644,32,5,5,1,1,1
108,33,645,30,4,5,1,1,1
109,33,645,28,4,4,1,1,1
110,33,645,26,4,4,1,1,1
111,33,645,25,4,4,1,1,1
112,33,645,23,5,4,1,1,1
113,33,645,20,5,5,1,1,1
114,33,646,19,5,4,1,1,1
115,33,647,17,4,4,1,1,1
116,33,647,15,4,5,1,1,1
117,33,647,13,4,4,1,1,1
118,33,647,11,4,4,1,1,1
119,33,648,9,4,4,1,1,1
120,33,648,7,4,5,1,1,1
121,33,648,5,4,5,1,1,1
122,33,649,3,4,5,1,1,1
123,33,649,1,4,5,1,1,1
124,33,650,0,4,5,1,1,1
125,33,650,0,4,4,1,1,1
1,34,608,140,5,7,1,1,1
2,34,608,143,5,7,1,1,1
3,34,608,145,5,6,1,1,1
4,34,608,146,5,7,1,1,1
5,34,608,148,4,7,1,1,1
6,34,607,151,5,7,1,1,1
7,34,607,153,5,7,1,1,1
8,34,606,154,5,7,1,1,1
9,34,606,157,5,7,1,1,1
10,34,606,159,5,7,1,1,1
11,34,605,161,5,7,1,1,1
12,34,605,163,5,7,1,1,1
13,34,604,166,5,6,1,1,1
14,34,604,168,4,6,1,1,1
15,34,604,170,5,7,1,1,1
16,34,604,171,4,7,1,1,1
17,34,604,174,4,7,1,1,1
18,34,603,176,5,7,1,1,1
19,34,603,178,4,7,1,1,1
20,34,603,180,4,7,1,1,1
21,34,602,183,5,6,1,1,1
22,34,602,184,5,7,1,1,1
23,34,602,186,4,7,1,1,1
24,34,601,188,5,7,1,1,1
25,34,601,191,4,7,1,1,1
26,34,601,193,4,6,1,1,1
27,34,600,195,5,6,1,1,1
28,34,600,197,5,6,1,1,1
29,34,600,199,5,7,1,1,1
30,34,599,201,5,7,1,1,1
31,34,599,203,5,7,1,1,1
32,34,599,206,4,7,1,1,1
33,34,598,207,5,7,1,1,1
34,34,598,210,5,7,1,1,1
35,34,598,211,5,7,1,1,1
36,34,598,214,4,6,1,1,1
37,34,597,216,5,6,1,1,1
38,34,596,218,5,7,1,1,1
39,34,596,220,5,6,1,1,1
40,34,596,222,5,7,1,1,1
41,34,596,224,4,7,1,1,1
42,34,595,226,5,7,1,1,1
43,34,595,228,5,7,1,1,1
44,34,595,231,5,6,1,1,1
45,34,595,232,4,6,1,1,1
46,34,594,234,5,7,1,1,1
47,34,594,237,4,7,1,1,1
48,34,593,238,5,7,1,1,1
49,34,593,240,5,7,1,1,1
50,34,593,242,4,7,1,1,1
51,34,592,245,5,7,1,1,1
52,34,592,247,5,7,1,1,1
53,34,592,249,5,6,1,1,1
54,34,591,251,5,7,1,1,1
55,34,591,254,5,6,1,1,1
56,34,591,255,4,7,1,1,1
57,34,590,258,5,6,1,1,1
58,34,591,259,4,7,1,1,1
59,34,590,262,5,7,1,1,1
60,34,590,264,5,7,1,1,1
61,34,590,265,4,7,1,1,1
62,34,589,268,5,7,1,1,1
63,34,589,270,4,7,1,1,1
64,34,589,272,4,7,1,1,1
65,34,588,274,5,6,1,1,1
66,34,588,276,5,7,1,1,1
67,34,588,279,4,6,1,1,1
68,34,587,281,5,7,1,1,1
69,34,587,282,5,7,1,1,1
70,34,587,285,4,7,1,1,1
71,34,587,287,4,6,1,1,1
72,34,586,289,5,7,1,1,1
73,34,585,291,5,7,1,1,1
74,34,585,293,5,7,1,1,1
75,34,585,295,4,7,1,1,1
76,34,584,298,5,7,1,1,1
77,34,584,300,5,6,1,1,1
78,34,584,302,4,6,1,1,1
79,34,584,304,4,6,1,1,1
80,34,583,307,5,6,1,1,1
81,34,583,308,5,6,1,1,1
82,34,582,310,5,7,1,1,1
83,34,583,312,4,7,1,1,1
84,34,582,314,5,7,1,1,1
85,34,582,316,5,7,1,1,1
86,34,582,319,5,7,1,1,1
87,34,581,321,5,7,1,1,1
88,34,581,323,5,7,1,1,1
89,34,581,325,5,6,1,1,1
90,34,581,327,4,6,1,1,1
91,34,580,329,5,7,1,1,1
92,34,580,331,5,7,1,1,1
93,34,580,334,4,6,1,1,1
94,34,579,336,5,6,1,1,1
95,34,579,337,5,7,1,1,1
96,34,579,339,4,7,1,1,1
97,34,578,342,5,6,1,1,1
98,34,578,343,4,7,1,1,1
99,34,577,346,5,7,1,1,1
100,34,577,347,5,7,1,1,1
101,34,577,349,5,7,1,1,1
102,34,576,352,5,6,1,1,1
103,34,576,353,5,7,1,1,1
104,34,576,355,5,7,1,1,1
105,34,576,358,5,7,1,1,1
106,34,575,360,5,6,1,1,1
107,34,575,361,5,7,1,1,1
108,34,575,364,4,6,1,1,1
109,34,575,366,4,6,1,1,1
110,34,574,369,5,6,1,1,1
111,34,574,370,5,7,1,1,1
112,34,573,372,5,7,1,1,1
113,34,573,374,5,7,1,1,1
114,34,572,376,5,7,1,1,1
115,34,572,378,5,7,1,1,1
116,34,572,381,4,7,1,1,1
117,34,572,383,4,7,1,1,1
118,34,571,384,5,7,1,1,1
119,34,571,386,5,7,1,1,1
120,34,571,388,5,8,1,1,1
121,34,570,391,5,7,1,1,1
122,34,569,393,5,7,1,1,1
123,34,569,395,5,7,1,1,1
124,34,569,397,5,8,1,1,1
125,34,569,399,5,7,1,1,1
126,34,568,401,5,7,1,1,1
127,34,568,404,4,7,1,1,1
128,34,568,405,4,7,1,1,1
129,34,567,408,5,7,1,1,1
130,34,567,410,5,7,1,1,1
131,34,567,412,5,7,1,1,1
132,34,567,414,4,7,1,1,1
133,34,566,416,5,7,1,1,1
134,34,566,418,5,7,1,1,1
135,34,565,420,5,8,1,1,1
136,34,565,422,5,7,1,1,1
137,34,565,424,4,7,1,1,1
138,34,564,426,5,8,1,1,1
139,34,563,428,5,8,1,1,1
140,34,563,430,5,8,1,1,1
141,34,563,432,5,7,1,1,1
142,34,562,434,5,8,1,1,1
143,34,562,437,5,7,1,1,1
144,34,561,439,5,7,1,1,1
145,34,561,441,5,7,1,1,1
146,34,560,443,5,8,1,1,1
147,34,560,445,5,8,1,1,1
148,34,560,447,5,7,1,1,1
149,34,559,448,5,8,1,1,1
150,34,558,451,4,7,1,1,1
151,34,558,453,4,7,1,1,1
152,34,557,455,5,8,1,1,1
153,34,557,457,5,7,1,1,1
154,34,557,458,4,8,1,1,1
155,34,556,462,5,7,1,1,1
156,34,555,464,5,7,1,1,1
157,34,555,465,5,7,1,1,1
158,34,554,467,5,7,1,1,1
159,34,554,469,5,7,1,1,1
160,34,554,471,4,8,1,1,1
161,34,553,473,5,7,1,1,1
162,34,552,475,5,7,1,1,1
163,34,552,477,5,7,1,1,1
164,34,552,479,4,7,1,1,1
165,34,552,481,4,7,1,1,1
166,34,551,483,4,7,1,1,1
167,34,550,485,5,8,1,1,1
168,34,550,487,5,7,1,1,1
169,34,549,489,5,7,1,1,1
170,34,549,491,5,7,1,1,1
171,34,548,493,5,7,1,1,1
172,34,548,495,5,7,1,1,1
173,34,547,496,4,8,1,1,1
174,34,547,498,4,7,1,1,1
175,34,546,501,4,7,1,1,1
176,34,545,503,5,7,1,1,1
177,34,545,504,5,8,1,1,1
178,34,544,506,5,7,1,1,1
179,34,543,508,5,8,1,1,1
180,34,543,511,5,7,1,1,1
181,34,542,512,5,7,1,1,1
182,34,542,515,4,7,1,1,1
183,34,541,515,5,9,1,1,1
184,34,540,518,5,8,1,1,1
185,34,539,520,6,8,1,1,1
186,34,538,522,6,8,1,1,1
187,34,537,524,6,8,1,1,1
188,34,537,526,6,8,1,1,1
189,34,537,528,5,8,1,1,1
190,34,536,529,5,9,1,1,1
191,34,535,532,5,8,1,1,1
192,34,534,533,6,8,1,1,1
193,34,534,536,6,8,1,1,1
194,34,532,536,6,8,1,1,1
195,34,532,538,6,9,1,1,1
196,34,532,541,5,8,1,1,1
197,34,531,543,6,8,1,1,1
198,34,530,544,5,9,1,1,1
199,34,529,547,6,8,1,1,1
200,34,529,548,5,8,1,1,1
201,34,528,550,5,9,1,1,1
202,34,527,552,5,8,1,1,1
203,34,526,553,5,8,1,1,1
204,34,525,556,5,8,1,1,1
205,34,525,558,5,9,1,1,1
206,34,523,560,6,8,1,1,1
207,34,522,561,5,9,1,1,1
208,34,522,564,5,8,1,1,1
209,34,522,566,5,8,1,1,1
210,34,520,567,6,8,1,1,1
211,34,519,569,6,8,1,1,1
212,34,518,571,6,8,1,1,1
213,34,518,573,5,8,1,1,1
214,34,517,575,5,8,1,1,1
215,34,516,577,6,8,1,1,1
216,34,515,578,6,8,1,1,1
217,34,514,580,6,8,1,1,1
218,34,513,582,6,8,1,1,1
219,34,512,584,6,8,1,1,1
220,34,511,586,6,8,1,1,1
221,34,511,588,5,8,1,1,1
222,34,509,590,6,8,1,1,1
223,34,508,591,6,9,1,1,1
224,34,507,593,5,8,1,1,1
225,34,507,595,5,8,1,1,1
226,34,506,597,5,8,1,1,1
227,34,505,599,5,8,1,1,1
228,34,504,601,5,8,1,1,1
229,34,503,603,6,8,1,1,1
230,34,502,605,5,8,1,1,1
231,34,501,606,6,8,1,1,1
232,34,500,608,5,8,1,1,1
233,34,499,610,5,8,1,1,1
234,34,498,612,5,8,1,1,1
235,34,497,614,5,8,1,1,1
236,34,496,616,6,8,1,1,1
237,34,495,617,5,8,1,1,1
238,34,494,620,5,8,1,1,1
239,34,493,621,6,8,1,1,1
240,34,492,624,6,8,1,1,1
241,34,491,625,5,8,1,1,1
242,34,490,627,6,8,1,1,1
243,34,489,629,6,8,1,1,1
244,34,488,630,5,9,1,1,1
245,34,487,633,5,8,1,1,1
246,34,486,634,5,8,1,1,1
247,34,484,636,5,8,1,1,1
248,34,484,639,5,8,1,1,1
249,34,483,640,5,8,1,1,1
250,34,481,642,6,8,1,1,1
251,34,480,644,6,8,1,1,1
252,34,480,646,5,8,1,1,1
253,34,478,648,6,8,1,1,1
254,34,477,650,5,9,1,1,1
255,34,476,652,5,8,1,1,1
256,34,475,653,5,8,1,1,1
257,34,474,655,6,8,1,1,1
258,34,474,656,5,9,1,1,1
259,34,472,658,5,9,1,1,1
260,34,471,661,5,8,1,1,1
261,34,469,663,6,8,1,1,1
262,34,468,664,6,9,1,1,1
263,34,467,666,5,8,1,1,1
264,34,466,669,6,8,1,1,1
265,34,465,671,5,8,1,1,1
266,34,464,673,5,8,1,1,1
267,34,463,674,5,8,1,1,1
268,34,462,676,5,8,1,1,1
269,34,460,679,5,8,1,1,1
270,34,459,680,5,8,1,1,1
271,34,458,682,6,9,1,1,1
272,34,457,684,5,8,1,1,1
273,34,456,686,5,8,1,1,1
274,34,455,688,5,8,1,1,1
275,34,453,689,6,9,1,1,1
276,34,452,691,6,9,1,1,1
277,34,451,694,6,8,1,1,1
278,34,450,695,6,9,1,1,1
279,34,449,697,6,9,1,1,1
280,34,447,700,6,8,1,1,1
281,34,446,701,6,9,1,1,1
282,34,445,703,6,8,1,1,1
283,34,443,705,6,8,1,1,1
284,34,443,707,6,8,1,1,1
285,34,441,709,6,8,1,1,1
286,34,440,710,6,9,1,1,1
287,34,439,712,6,8,1,1,1
288,34,437,714,6,7,1,1,1
289,34,436,717,6,6,1,1,1
290,34,435,718,6,7,1,1,1
291,34,434,720,6,7,1,1,1
292,34,433,721,6,8,1,1,1
293,34,431,723,7,8,1,1,1
294,34,430,725,6,8,1,1,1
295,34,429,727,7,7,1,1,1
296,34,428,728,6,8,1,1,1
297,34,427,730,6,7,1,1,1
298,34,425,731,6,8,1,1,1
299,34,425,733,6,8,1,1,1
300,34,423,735,6,8,1,1,1
301,34,421,737,7,7,1,1,1
302,34,421,739,6,8,1,1,1
303,34,419,741,7,7,1,1,1
304,34,418,742,7,8,1,1,1
305,34,417,744,7,8,1,1,1
306,34,416,746,6,8,1,1,1
307,34,415,747,6,7,1,1,1
308,34,414,748,6,8,1,1,1
309,34,411,752,7,7,1,1,1
310,34,411,752,6,7,1,1,1
311,34,410,753,6,8,1,1,1
312,34,409,755,6,7,1,1,1
313,34,408,756,6,7,1,1,1
314,34,407,759,6,7,1,1,1
315,34,405,760,7,8,1,1,1
316,34,404,762,6,7,1,1,1
317,34,403,764,6,7,1,1,1
318,34,402,765,6,8,1,1,1
319,34,401,767,6,7,1,1,1
320,34,400,768,7,8,1,1,1
321,34,399,770,6,8,1,1,1
322,34,398,772,6,7,1,1,1
323,34,397,774,6,7,1,1,1
324,34,395,775,7,8,1,1,1
325,34,394,777,7,8,1,1,1
1,35,615,102,4,6,1,1,1
2,35,614,104,5,7,1,1,1
3,35,614,106,5,7,1,1,1
4,35,614,109,5,6,1,1,1
5,35,613,111,6,6,1,1,1
6,35,612,114,6,6,1,1,1
7,35,612,117,5,6,1,1,1
8,35,612,119,5,7,1,1,1
9,35,611,122,6,6,1,1,1
10,35,611,123,5,6,1,1,1
11,35,610,126,6,7,1,1,1
12,35,610,129,6,6,1,1,1
13,35,609,131,6,7,1,1,1
14,35,609,134,6,6,1,1,1
15,35,609,136,5,7,1,1,1
16,35,608,139,6,6,1,1,1
17,35,608,141,5,7,1,1,1
18,35,608,144,5,6,1,1,1
19,35,607,146,6,6,1,1,1
20,35,607,149,5,6,1,1,1
21,35,607,151,5,6,1,1,1
22,35,606,154,6,6,1,1,1
23,35,606,156,5,7,1,1,1
24,35,605,159,6,6,1,1,1
25,35,605,161,5,6,1,1,1
26,35,604,164,6,6,1,1,1
27,35,604,167,6,6,1,1,1
28,35,604,169,5,6,1,1,1
29,35,603,172,6,6,1,1,1
30,35,603,174,5,7,1,1,1
31,35,603,176,5,7,1,1,1
32,35,602,179,6,6,1,1,1
33,35,602,181,6,7,1,1,1
34,35,602,184,5,6,1,1,1
35,35,601,187,6,6,1,1,1
36,35,601,189,6,7,1,1,1
37,35,601,192,5,6,1,1,1
38,35,600,195,6,6,1,1,1
39,35,600,197,6,6,1,1,1
40,35,600,200,5,6,1,1,1
41,35,599,202,6,6,1,1,1
42,35,599,204,6,7,1,1,1
43,35,599,207,5,6,1,1,1
44,35,598,209,6,6,1,1,1
45,35,598,212,5,6,1,1,1
46,35,598,215,5,6,1,1,1
47,35,597,217,6,7,1,1,1
48,35,597,219,5,6,1,1,1
49,35,597,222,5,6,1,1,1
50,35,596,225,6,6,1,1,1
51,35,596,227,5,6,1,1,1
52,35,596,229,5,6,1,1,1
53,35,595,232,6,6,1,1,1
54,35,595,234,6,6,1,1,1
55,35,595,237,5,6,1,1,1
56,35,594,239,6,7,1,1,1
57,35,594,241,6,6,1,1,1
58,35,594,243,6,7,1,1,1
59,35,594,246,5,7,1,1,1
60,35,594,249,5,6,1,1,1
61,35,593,251,6,6,1,1,1
62,35,593,253,6,6,1,1,1
63,35,593,256,5,6,1,1,1
64,35,592,258,6,7,1,1,1
65,35,592,261,6,6,1,1,1
66,35,592,263,5,6,1,1,1
67,35,592,265,5,6,1,1,1
68,35,592,267,5,7,1,1,1
69,35,592,270,5,6,1,1,1
70,35,591,272,6,6,1,1,1
71,35,591,275,6,6,1,1,1
72,35,591,277,5,6,1,1,1
73,35,590,279,6,7,1,1,1
74,35,590,282,5,6,1,1,1
75,35,589,283,6,7,1,1,1
76,35,589,286,6,6,1,1,1
77,35,589,289,6,6,1,1,1
78,35,589,291,5,6,1,1,1
79,35,588,293,6,6,1,1,1
80,35,588,296,6,6,1,1,1
81,35,588,297,5,6,1,1,1
82,35,588,300,5,6,1,1,1
83,35,587,302,6,6,1,1,1
84,35,587,304,5,7,1,1,1
85,35,586,306,6,6,1,1,1
86,35,586,309,5,6,1,1,1
87,35,586,311,5,6,1,1,1
88,35,585,313,6,6,1,1,1
89,35,585,315,6,6,1,1,1
90,35,585,317,6,6,1,1,1
91,35,585,320,5,6,1,1,1
92,35,584,322,6,7,1,1,1
93,35,584,324,6,6,1,1,1
94,35,583,327,6,6,1,1,1
95,35,583,329,6,6,1,1,1
96,35,583,330,6,7,1,1,1
97,35,583,333,5,7,1,1,1
98,35,583,334,5,7,1,1,1
99,35,582,337,5,6,1,1,1
100,35,582,339,5,7,1,1,1
101,35,581,341,6,6,1,1,1
102,35,581,343,6,7,1,1,1
103,35,581,346,5,6,1,1,1
104,35,580,349,6,6,1,1,1
105,35,580,350,6,7,1,1,1
106,35,579,352,6,7,1,1,1
107,35,579,354,6,6,1,1,1
108,35,579,356,6,6,1,1,1
109,35,579,359,5,6,1,1,1
110,35,579,360,5,6,1,1,1
111,35,578,362,6,6,1,1,1
112,35,578,365,6,6,1,1,1
113,35,578,367,5,6,1,1,1
114,35,577,370,6,6,1,1,1
115,35,577,371,6,6,1,1,1
116,35,576,374,6,6,1,1,1
117,35,576,375,6,7,1,1,1
118,35,576,377,5,6,1,1,1
119,35,575,379,6,6,1,1,1
120,35,575,382,6,6,1,1,1
121,35,575,384,5,6,1,1,1
122,35,574,386,6,6,1,1,1
123,35,574,389,6,6,1,1,1
124,35,574,391,5,6,1,1,1
125,35,573,393,6,6,1,1,1
126,35,573,394,6,6,1,1,1
127,35,573,396,5,7,1,1,1
128,35,573,399,5,6,1,1,1
129,35,572,401,5,6,1,1,1
130,35,571,403,6,6,1,1,1
131,35,571,405,6,7,1,1,1
132,35,571,408,5,6,1,1,1
133,35,570,410,6,6,1,1,1
134,35,570,413,6,6,1,1,1
135,35,569,414,6,7,1,1,1
136,35,569,416,6,6,1,1,1
137,35,569,419,5,6,1,1,1
138,35,569,420,5,7,1,1,1
139,35,568,424,5,6,1,1,1
140,35,568,425,5,6,1,1,1
141,35,567,427,6,6,1,1,1
142,35,567,430,6,6,1,1,1
143,35,566,432,6,6,1,1,1
144,35,566,434,6,6,1,1,1
145,35,566,436,5,6,1,1,1
146,35,565,439,6,6,1,1,1
147,35,565,440,5,7,1,1,1
148,35,564,443,5,6,1,1,1
149,35,564,444,5,7,1,1,1
150,35,563,447,5,6,1,1,1
151,35,563,450,5,6,1,1,1
152,35,562,452,5,6,1,1,1
153,35,561,454,6,7,1,1,1
154,35,561,456,5,6,1,1,1
155,35,560,458,6,7,1,1,1
156,35,560,461,6,6,1,1,1
157,35,560,463,5,6,1,1,1
158,35,559,465,5,7,1,1,1
159,35,558,468,6,6,1,1,1
160,35,558,470,5,6,1,1,1
161,35,557,472,6,6,1,1,1
162,35,557,475,5,6,1,1,1
163,35,556,476,6,7,1,1,1
164,35,556,479,5,6,1,1,1
165,35,555,481,5,6,1,1,1
166,35,554,484,6,6,1,1,1
167,35,554,485,5,7,1,1,1
168,35,554,487,5,7,1,1,1
169,35,553,490,6,6,1,1,1
170,35,552,492,6,7,1,1,1
171,35,551,495,6,6,1,1,1
172,35,551,498,5,6,1,1,1
173,35,549,500,6,7,1,1,1
174,35,549,502,5,6,1,1,1
175,35,548,504,6,6,1,1,1
176,35,548,506,5,7,1,1,1
177,35,547,509,5,6,1,1,1
178,35,547,510,5,7,1,1,1
179,35,545,512,6,6,1,1,1
180,35,545,515,6,6,1,1,1
181,35,544,517,6,7,1,1,1
182,35,543,520,6,6,1,1,1
183,35,543,521,5,6,1,1,1
184,35,542,523,6,7,1,1,1
185,35,542,526,5,7,1,1,1
186,35,540,528,6,6,1,1,1
187,35,540,530,5,6,1,1,1
188,35,538,532,6,7,1,1,1
189,35,538,534,6,7,1,1,1
190,35,537,537,5,6,1,1,1
191,35,537,538,5,7,1,1,1
192,35,535,540,6,7,1,1,1
193,35,535,543,6,7,1,1,1
194,35,534,545,5,7,1,1,1
195,35,534,547,5,7,1,1,1
196,35,532,550,6,7,1,1,1
197,35,532,552,5,7,1,1,1
198,35,531,553,5,7,1,1,1
199,35,529,557,6,6,1,1,1
200,35,529,558,6,7,1,1,1
201,35,528,560,5,7,1,1,1
202,35,527,560,6,7,1,1,1
203,35,526,565,5,7,1,1,1
204,35,525,568,6,6,1,1,1
205,35,524,569,5,6,1,1,1
206,35,523,571,6,6,1,1,1
207,35,522,574,5,6,1,1,1
208,35,521,576,6,6,1,1,1
209,35,520,577,6,7,1,1,1
210,35,519,580,5,6,1,1,1
211,35,518,582,5,7,1,1,1
212,35,517,584,5,7,1,1,1
213,35,516,587,5,6,1,1,1
214,35,515,589,5,6,1,1,1
215,35,514,591,5,7,1,1,1
216,35,513,593,5,6,1,1,1
217,35,512,595,5,7,1,1,1
218,35,511,597,5,7,1,1,1
219,35,510,599,6,7,1,1,1
220,35,508,601,6,7,1,1,1
221,35,507,603,6,6,1,1,1
222,35,506,606,6,6,1,1,1
223,35,505,608,6,7,1,1,1
224,35,503,610,6,7,1,1,1
225,35,503,612,5,6,1,1,1
226,35,502,614,6,7,1,1,1
227,35,501,617,5,6,1,1,1
228,35,500,618,5,7,1,1,1
229,35,499,620,5,7,1,1,1
230,35,498,623,6,6,1,1,1
231,35,497,624,6,7,1,1,1
232,35,496,627,6,6,1,1,1
233,35,495,629,5,6,1,1,1
234,35,493,631,6,6,1,1,1
235,35,492,633,6,7,1,1,1
236,35,491,635,6,7,1,1,1
237,35,490,637,6,7,1,1,1
238,35,489,640,6,6,1,1,1
239,35,488,642,6,6,1,1,1
240,35,487,643,5,6,1,1,1
241,35,486,645,5,7,1,1,1
242,35,485,647,5,7,1,1,1
243,35,484,650,5,6,1,1,1
244,35,482,651,6,7,1,1,1
245,35,482,655,5,6,1,1,1
246,35,481,656,5,6,1,1,1
247,35,479,658,5,7,1,1,1
248,35,478,660,5,7,1,1,1
249,35,477,662,5,7,1,1,1
250,35,475,664,6,7,1,1,1
251,35,475,666,5,6,1,1,1
252,35,473,668,6,7,1,1,1
253,35,472,670,6,7,1,1,1
254,35,471,672,6,7,1,1,1
255,35,470,674,5,7,1,1,1
256,35,469,676,5,6,1,1,1
257,35,467,678,6,7,1,1,1
258,35,466,680,6,6,1,1,1
259,35,465,682,6,7,1,1,1
260,35,463,684,6,7,1,1,1
261,35,462,686,6,6,1,1,1
262,35,462,686,6,6,1,1,1
263,35,460,690,5,7,1,1,1
264,35,459,692,5,6,1,1,1
265,35,457,694,5,7,1,1,1
266,35,456,696,6,6,1,1,1
267,35,455,697,5,7,1,1,1
268,35,454,699,5,7,1,1,1
269,35,453,702,5,6,1,1,1
270,35,451,703,6,7,1,1,1
271,35,450,705,6,7,1,1,1
272,35,449,707,5,6,1,1,1
273,35,447,709,6,7,1,1,1
274,35,447,711,5,7,1,1,1
275,35,445,713,6,6,1,1,1
276,35,443,715,6,7,1,1,1
277,35,442,717,6,7,1,1,1
278,35,441,719,5,6,1,1,1
279,35,439,721,6,6,1,1,1
280,35,439,722,5,7,1,1,1
281,35,437,724,6,7,1,1,1
282,35,436,727,5,6,1,1,1
283,35,434,728,6,7,1,1,1
284,35,433,731,5,6,1,1,1
285,35,432,732,6,6,1,1,1
286,35,431,734,5,6,1,1,1
287,35,429,736,6,7,1,1,1
288,35,428,738,6,7,1,1,1
289,35,427,740,5,6,1,1,1
290,35,425,741,6,6,1,1,1
291,35,424,743,6,7,1,1,1
292,35,423,745,5,6,1,1,1
293,35,421,747,6,6,1,1,1
294,35,420,749,5,6,1,1,1
295,35,419,751,5,6,1,1,1
296,35,418,753,5,6,1,1,1
297,35,416,754,6,7,1,1,1
298,35,415,756,6,6,1,1,1
299,35,414,759,5,6,1,1,1
300,35,412,760,6,7,1,1,1
301,35,411,761,6,7,1,1,1
302,35,410,764,5,6,1,1,1
303,35,409,765,5,6,1,1,1
304,35,407,767,6,6,1,1,1
305,35,406,769,5,6,1,1,1
306,35,404,770,6,7,1,1,1
307,35,403,773,6,7,1,1,1
308,35,402,775,6,7,1,1,1
309,35,400,776,6,7,1,1,1
310,35,399,779,6,6,1,1,1
311,35,398,780,5,7,1,1,1
312,35,397,783,5,5,1,1,1
313,35,395,785,5,6,1,1,1
314,35,395,787,5,6,1,1,1
315,35,393,789,5,6,1,1,1
316,35,391,791,5,6,1,1,1
317,35,391,792,4,6,1,1,1
318,35,389,795,5,6,1,1,1
319,35,387,797,5,5,1,1,1
320,35,387,799,5,6,1,1,1
321,35,385,800,5,6,1,1,1
322,35,384,802,5,5,1,1,1
323,35,383,805,4,5,1,1,1
324,35,382,806,5,6,1,1,1
325,35,381,809,4,5,1,1,1
1,36,641,39,6,7,1,1,1
2,36,642,37,5,8,1,1,1
3,36,641,35,7,7,1,1,1
4,36,642,35,5,7,1,1,1
5,36,641,32,7,8,1,1,1
6,36,642,31,6,7,1,1,1
7,36,642,29,6,7,1,1,1
8,36,643,29,5,4,1,1,1
9,36,644,25,5,8,1,1,1
10,36,643,24,7,7,1,1,1
11,36,642,23,7,6,1,1,1
12,36,644,20,6,8,1,1,1
13,36,644,19,6,7,1,1,1
14,36,644,18,5,7,1,1,1
15,36,645,16,4,8,1,1,1
16,36,644,15,7,8,1,1,1
17,36,645,14,6,6,1,1,1
18,36,644,11,6,7,1,1,1
19,36,645,10,5,8,1,1,1
20,36,646,8,4,7,1,1,1
21,36,645,7,6,7,1,1,1
22,36,646,5,5,8,1,1,1
23,36,646,4,6,7,1,1,1
24,36,646,2,5,7,1,1,1
25,36,647,2,4,5,1,1,1
26,36,647,0,5,7,1,1,1
27,36,645,1,7,3,1,1,1
8,37,613,152,5,4,1,1,1
9,37,612,153,5,7,1,1,1
10,37,612,156,5,4,1,1,1
11,37,612,159,5,5,1,1,1
12,37,611,160,5,7,1,1,1
13,37,611,163,4,6,1,1,1
14,37,611,166,4,6,1,1,1
15,37,610,168,5,6,1,1,1
16,37,610,171,4,5,1,1,1
17,37,609,173,6,5,1,1,1
18,37,608,176,5,5,1,1,1
19,37,608,179,5,5,1,1,1
20,37,608,181,4,7,1,1,1
21,37,608,184,5,5,1,1,1
22,37,607,186,4,6,1,1,1
23,37,607,188,4,5,1,1,1
24,37,606,192,5,5,1,1,1
25,37,606,194,4,5,1,1,1
26,37,606,197,3,4,1,1,1
27,37,605,199,4,5,1,1,1
28,37,605,201,4,5,1,1,1
29,37,605,203,3,5,1,1,1
30,37,604,206,4,5,1,1,1
31,37,603,208,4,6,1,1,1
32,37,603,211,4,5,1,1,1
33,37,601,214,6,5,1,1,1
34,37,601,216,6,6,1,1,1
35,37,601,219,4,5,1,1,1
36,37,601,221,4,6,1,1,1
37,37,601,224,4,5,1,1,1
38,37,600,226,4,6,1,1,1
39,37,600,228,4,6,1,1,1
40,37,599,231,4,5,1,1,1
41,37,599,234,4,5,1,1,1
42,37,598,235,5,6,1,1,1
43,37,598,239,4,6,1,1,1
44,37,597,241,4,5,1,1,1
45,37,596,244,5,5,1,1,1
46,37,596,246,5,6,1,1,1
