42,51,772,153,3,5,1,1,1
43,51,772,156,3,5,1,1,1
44,51,772,158,3,5,1,1,1
45,51,772,160,3,6,1,1,1
46,51,773,162,3,5,1,1,1
47,51,774,163,3,5,1,1,1
48,51,774,165,3,6,1,1,1
49,51,774,168,3,5,1,1,1
50,51,774,169,4,5,1,1,1
51,51,775,172,4,5,1,1,1
52,51,775,173,4,6,1,1,1
53,51,775,176,4,5,1,1,1
54,51,776,178,3,5,1,1,1
55,51,777,180,3,5,1,1,1
56,51,777,182,3,5,1,1,1
57,51,777,185,4,5,1,1,1
58,51,777,187,4,5,1,1,1
59,51,777,188,4,6,1,1,1
60,51,778,190,4,6,1,1,1
61,51,778,193,4,5,1,1,1
62,51,778,194,4,6,1,1,1
63,51,779,197,3,5,1,1,1
64,51,779,198,3,5,1,1,1
65,51,780,201,3,5,1,1,1
66,51,780,202,3,5,1,1,1
67,51,780,204,3,6,1,1,1
68,51,781,206,3,5,1,1,1
69,51,782,208,3,5,1,1,1
70,51,782,211,4,5,1,1,1
71,51,782,212,4,5,1,1,1
72,51,782,214,4,6,1,1,1
73,51,783,217,3,5,1,1,1
74,51,783,219,4,5,1,1,1
75,51,784,221,4,5,1,1,1
76,51,784,222,4,5,1,1,1
77,51,784,225,4,5,1,1,1
78,51,784,228,4,5,1,1,1
79,51,785,230,3,5,1,1,1
80,51,785,232,3,5,1,1,1
81,51,786,234,3,5,1,1,1
82,51,787,236,3,5,1,1,1
83,51,787,238,3,5,1,1,1
84,51,787,240,3,5,1,1,1
85,51,787,242,4,5,1,1,1
86,51,788,243,3,6,1,1,1
87,51,789,246,3,5,1,1,1
88,51,789,248,3,6,1,1,1
89,51,789,251,4,5,1,1,1
90,51,789,253,4,5,1,1,1
91,51,790,255,3,5,1,1,1
92,51,790,257,3,5,1,1,1
93,51,791,258,3,5,1,1,1
94,51,791,260,4,6,1,1,1
95,51,791,263,4,5,1,1,1
96,51,792,265,3,5,1,1,1
97,51,792,267,3,5,1,1,1
98,51,793,270,3,5,1,1,1
99,51,793,272,3,5,1,1,1
100,51,793,274,4,5,1,1,1
101,51,794,276,3,5,1,1,1
102,51,794,279,3,5,1,1,1
103,51,794,280,4,5,1,1,1
104,51,795,282,4,5,1,1,1
105,51,796,284,3,6,1,1,1
106,51,796,287,3,5,1,1,1
107,51,796,289,3,5,1,1,1
108,51,796,292,4,5,1,1,1
109,51,797,294,4,6,1,1,1
110,51,798,295,3,6,1,1,1
111,51,798,297,3,5,1,1,1
112,51,798,300,3,5,1,1,1
113,51,799,302,3,5,1,1,1
114,51,799,303,3,6,1,1,1
115,51,800,307,3,5,1,1,1
116,51,800,309,3,5,1,1,1
117,51,800,311,4,5,1,1,1
118,51,800,313,4,5,1,1,1
119,51,802,314,3,6,1,1,1
120,51,802,316,3,6,1,1,1
121,51,802,319,3,5,1,1,1
122,51,802,322,4,5,1,1,1
123,51,802,324,4,5,1,1,1
124,51,803,325,4,6,1,1,1
125,51,804,329,3,5,1,1,1
126,51,804,331,4,5,1,1,1
127,51,804,333,4,5,1,1,1
128,51,805,335,3,5,1,1,1
129,51,805,337,3,5,1,1,1
130,51,806,339,3,5,1,1,1
131,51,806,342,3,5,1,1,1
132,51,807,343,3,5,1,1,1
133,51,807,346,4,5,1,1,1
134,51,808,348,3,5,1,1,1
135,51,808,350,3,5,1,1,1
136,51,809,353,3,5,1,1,1
137,51,809,354,4,5,1,1,1
138,51,809,357,4,5,1,1,1
139,51,810,359,4,5,1,1,1
140,51,810,361,4,6,1,1,1
141,51,811,363,3,5,1,1,1
142,51,811,366,3,5,1,1,1
143,51,812,368,3,5,1,1,1
144,51,812,370,4,5,1,1,1
145,51,812,373,4,5,1,1,1
146,51,813,374,3,5,1,1,1
147,51,813,376,3,5,1,1,1
148,51,814,379,4,6,1,1,1
149,51,814,381,4,5,1,1,1
150,51,815,383,3,5,1,1,1
151,51,816,385,3,5,1,1,1
152,51,816,388,3,5,1,1,1
153,51,816,390,3,5,1,1,1
154,51,817,392,3,5,1,1,1
155,51,817,394,3,5,1,1,1
156,51,818,396,3,5,1,1,1
157,51,818,398,3,5,1,1,1
158,51,819,402,3,5,1,1,1
159,51,819,403,3,5,1,1,1
160,51,819,405,4,7,1,1,1
161,51,820,407,4,7,1,1,1
162,51,821,409,4,6,1,1,1
163,51,821,411,4,7,1,1,1
164,51,821,414,5,7,1,1,1
165,51,822,416,4,7,1,1,1
166,51,822,418,4,7,1,1,1
167,51,823,421,4,7,1,1,1
168,51,823,423,5,5,1,1,1
190,51,834,474,6,6,1,1,1
191,51,834,476,6,6,1,1,1
192,51,835,478,5,6,1,1,1
193,51,836,480,5,6,1,1,1
194,51,837,482,5,6,1,1,1
195,51,837,485,5,6,1,1,1
196,51,837,487,5,6,1,1,1
197,51,837,490,5,6,1,1,1
198,51,838,492,5,7,1,1,1
199,51,839,494,5,6,1,1,1
200,51,839,496,5,6,1,1,1
201,51,840,499,5,6,1,1,1
202,51,840,502,5,6,1,1,1
203,51,840,504,6,7,1,1,1
204,51,840,506,6,6,1,1,1
205,51,842,508,5,6,1,1,1
206,51,842,510,6,6,1,1,1
207,51,842,513,6,6,1,1,1
208,51,843,515,5,7,1,1,1
209,51,844,518,5,6,1,1,1
210,51,844,520,6,7,1,1,1
211,51,844,522,6,6,1,1,1
212,51,845,524,5,7,1,1,1
213,51,845,526,5,6,1,1,1
214,51,846,529,5,6,1,1,1
215,51,847,531,5,7,1,1,1
216,51,847,534,5,6,1,1,1
217,51,848,536,5,6,1,1,1
218,51,848,538,5,6,1,1,1
219,51,849,540,5,6,1,1,1
220,51,849,542,5,7,1,1,1
221,51,850,544,5,7,1,1,1
222,51,851,547,5,6,1,1,1
223,51,851,550,5,6,1,1,1
224,51,851,552,6,6,1,1,1
225,51,852,554,5,6,1,1,1
226,51,853,556,5,7,1,1,1
227,51,853,558,5,6,1,1,1
228,51,854,561,5,6,1,1,1
229,51,855,564,5,6,1,1,1
230,51,855,565,5,7,1,1,1
231,51,856,568,5,6,1,1,1
232,51,856,570,5,6,1,1,1
233,51,857,572,5,7,1,1,1
234,51,857,574,5,7,1,1,1
235,51,858,577,5,6,1,1,1
236,51,858,580,6,6,1,1,1
237,51,859,581,5,6,1,1,1
238,51,859,584,5,6,1,1,1
239,51,860,586,5,6,1,1,1
240,51,861,589,5,6,1,1,1
241,51,861,590,5,6,1,1,1
242,51,861,593,6,6,1,1,1
243,51,861,596,6,6,1,1,1
244,51,863,598,5,6,1,1,1
245,51,863,600,5,7,1,1,1
246,51,864,602,6,6,1,1,1
247,51,864,604,6,7,1,1,1
248,51,865,606,5,6,1,1,1
249,51,866,609,5,6,1,1,1
250,51,866,610,5,7,1,1,1
251,51,867,613,5,6,1,1,1
252,51,867,616,5,6,1,1,1
253,51,868,618,6,6,1,1,1
254,51,869,619,5,6,1,1,1
255,51,869,622,5,7,1,1,1
256,51,870,625,5,6,1,1,1
257,51,870,627,5,6,1,1,1
258,51,871,629,5,7,1,1,1
259,51,871,632,5,7,1,1,1
260,51,872,633,5,7,1,1,1
261,51,872,637,5,6,1,1,1
262,51,873,638,5,6,1,1,1
263,51,873,641,6,6,1,1,1
264,51,874,642,5,6,1,1,1
265,51,874,645,5,7,1,1,1
266,51,876,647,5,6,1,1,1
267,51,876,649,5,7,1,1,1
268,51,876,651,5,6,1,1,1
269,51,876,655,5,6,1,1,1
270,51,877,656,6,6,1,1,1
271,51,877,659,6,6,1,1,1
272,51,879,661,5,6,1,1,1
273,51,879,663,5,6,1,1,1
274,51,879,665,5,6,1,1,1
275,51,880,668,6,6,1,1,1
276,51,880,671,6,6,1,1,1
277,51,880,672,6,6,1,1,1
278,51,881,675,6,6,1,1,1
279,51,881,677,6,6,1,1,1
280,51,882,679,5,6,1,1,1
281,51,883,681,5,6,1,1,1
282,51,883,684,5,6,1,1,1
283,51,884,686,5,6,1,1,1
284,51,884,688,5,6,1,1,1
285,51,885,690,5,6,1,1,1
286,51,886,693,5,7,1,1,1
287,51,886,694,5,7,1,1,1
288,51,887,698,6,6,1,1,1
289,51,887,700,6,6,1,1,1
290,51,888,701,5,7,1,1,1
291,51,889,704,5,6,1,1,1
292,51,889,705,5,6,1,1,1
293,51,890,708,5,6,1,1,1
294,51,890,709,5,6,1,1,1
295,51,890,711,5,7,1,1,1
296,51,892,715,5,6,1,1,1
297,51,893,716,5,7,1,1,1
298,51,893,720,5,6,1,1,1
299,51,893,721,5,7,1,1,1
300,51,894,723,5,6,1,1,1
301,51,895,725,5,7,1,1,1
302,51,895,728,5,6,1,1,1
303,51,895,730,5,6,1,1,1
304,51,896,732,5,7,1,1,1
305,51,896,734,5,6,1,1,1
306,51,898,736,5,6,1,1,1
307,51,898,738,6,7,1,1,1
308,51,898,741,6,6,1,1,1
309,51,899,742,6,6,1,1,1
310,51,899,744,6,6,1,1,1
311,51,900,746,6,7,1,1,1
312,51,900,749,6,6,1,1,1
313,51,901,751,6,6,1,1,1
314,51,902,753,5,6,1,1,1
315,51,904,756,5,6,1,1,1
316,51,904,758,5,6,1,1,1
317,51,904,761,5,6,1,1,1
318,51,904,762,5,6,1,1,1
319,51,904,763,5,7,1,1,1
320,51,904,766,6,6,1,1,1
321,51,906,767,5,7,1,1,1
322,51,906,769,5,6,1,1,1
323,51,907,772,5,6,1,1,1
324,51,907,774,5,6,1,1,1
325,51,907,776,5,6,1,1,1
326,51,908,778,6,7,1,1,1
1,52,780,97,5,6,1,1,1
2,52,780,95,5,6,1,1,1
3,52,779,92,6,6,1,1,1
4,52,779,90,6,6,1,1,1
5,52,779,89,6,6,1,1,1
6,52,778,87,5,6,1,1,1
7,52,778,85,5,6,1,1,1
8,52,778,85,5,6,1,1,1
9,52,777,81,6,6,1,1,1
10,52,777,79,5,6,1,1,1
11,52,777,77,5,6,1,1,1
12,52,776,75,5,6,1,1,1
13,52,776,74,6,6,1,1,1
14,52,775,71,6,6,1,1,1
15,52,776,70,5,6,1,1,1
16,52,775,68,5,6,1,1,1
17,52,774,67,6,6,1,1,1
18,52,774,66,6,6,1,1,1
19,52,774,63,6,6,1,1,1
20,52,773,61,6,6,1,1,1
21,52,773,59,5,6,1,1,1
22,52,773,58,5,6,1,1,1
23,52,773,57,5,6,1,1,1
24,52,772,54,6,6,1,1,1
25,52,771,52,6,6,1,1,1
26,52,771,51,6,6,1,1,1
27,52,771,49,5,6,1,1,1
28,52,771,47,5,6,1,1,1
29,52,770,45,6,6,1,1,1
30,52,770,43,5,5,1,1,1
31,52,770,42,5,5,1,1,1
32,52,770,40,4,5,1,1,1
33,52,770,39,4,5,1,1,1
34,52,769,37,4,5,1,1,1
35,52,769,36,4,5,1,1,1
36,52,769,34,4,5,1,1,1
37,52,769,32,4,5,1,1,1
38,52,768,31,4,4,1,1,1
39,52,768,29,4,5,1,1,1
40,52,768,27,4,5,1,1,1
41,52,768,25,4,5,1,1,1
42,52,767,24,4,5,1,1,1
43,52,766,22,5,5,1,1,1
44,52,766,20,5,5,1,1,1
45,52,766,18,5,5,1,1,1
46,52,766,17,4,5,1,1,1
47,52,766,15,4,5,1,1,1
48,52,765,14,4,5,1,1,1
49,52,764,13,4,4,1,1,1
50,52,764,11,4,4,1,1,1
51,52,764,10,4,5,1,1,1
52,52,763,8,5,4,1,1,1
53,52,763,5,5,5,1,1,1
54,52,763,4,4,5,1,1,1
55,52,763,2,4,5,1,1,1
56,52,762,1,4,5,1,1,1
1,53,735,597,6,4,1,1,1
2,53,734,596,6,5,1,1,1
3,53,733,594,6,5,1,1,1
4,53,732,593,6,5,1,1,1
5,53,732,592,6,5,1,1,1
6,53,731,591,6,5,1,1,1
7,53,729,590,6,5,1,1,1
8,53,729,588,6,5,1,1,1
9,53,729,587,5,5,1,1,1
10,53,728,586,5,5,1,1,1
11,53,728,585,5,5,1,1,1
12,53,727,584,5,5,1,1,1
13,53,726,582,6,5,1,1,1
14,53,725,581,6,5,1,1,1
15,53,725,579,6,5,1,1,1
16,53,725,579,6,5,1,1,1
17,53,724,577,6,5,1,1,1
18,53,724,575,6,5,1,1,1
19,53,723,574,6,5,1,1,1
20,53,723,572,6,5,1,1,1
21,53,723,571,6,5,1,1,1
22,53,723,570,6,5,1,1,1
23,53,723,568,6,5,1,1,1
24,53,723,567,6,5,1,1,1
25,53,723,565,5,5,1,1,1
26,53,723,561,5,5,1,1,1
27,53,722,560,5,5,1,1,1
28,53,722,560,5,5,1,1,1
29,53,722,558,5,5,1,1,1
30,53,722,556,5,5,1,1,1
31,53,722,555,5,5,1,1,1
32,53,722,553,5,5,1,1,1
33,53,722,552,5,5,1,1,1
34,53,723,550,4,5,1,1,1
35,53,723,550,4,5,1,1,1
36,53,724,548,4,5,1,1,1
37,53,724,548,4,5,1,1,1
38,53,725,548,5,4,1,1,1
39,53,725,545,5,5,1,1,1
40,53,725,542,5,5,1,1,1
41,53,725,542,5,5,1,1,1
42,53,727,542,4,5,1,1,1
43,53,727,541,5,5,1,1,1
44,53,727,538,5,5,1,1,1
45,53,727,536,5,5,1,1,1
46,53,727,536,5,5,1,1,1
47,53,727,536,5,5,1,1,1
48,53,728,532,5,5,1,1,1
49,53,731,533,5,5,1,1,1
50,53,732,532,5,5,1,1,1
51,53,732,531,5,5,1,1,1
52,53,732,531,5,5,1,1,1
53,53,733,527,5,5,1,1,1
54,53,733,527,5,5,1,1,1
55,53,733,527,5,5,1,1,1
56,53,739,524,4,4,1,1,1
57,53,739,523,4,5,1,1,1
58,53,737,522,4,5,1,1,1
59,53,740,518,4,5,1,1,1
60,53,740,520,4,5,1,1,1
61,53,742,518,5,5,1,1,1
62,53,743,517,5,5,1,1,1
63,53,744,516,4,5,1,1,1
64,53,746,515,5,5,1,1,1
65,53,747,514,5,5,1,1,1
66,53,748,513,5,5,1,1,1
67,53,749,512,5,5,1,1,1
68,53,749,512,5,5,1,1,1
69,53,752,509,5,5,1,1,1
70,53,753,509,5,5,1,1,1
71,53,753,509,5,5,1,1,1
72,53,756,508,4,4,1,1,1
73,53,757,506,5,5,1,1,1
74,53,759,506,4,5,1,1,1
75,53,760,504,5,5,1,1,1
76,53,761,503,4,5,1,1,1
77,53,762,503,5,5,1,1,1
78,53,763,503,5,5,1,1,1
79,53,764,501,5,5,1,1,1
80,53,767,500,5,5,1,1,1
81,53,768,500,5,4,1,1,1
82,53,770,498,4,5,1,1,1
83,53,772,497,4,5,1,1,1
84,53,773,496,4,5,1,1,1
85,53,774,496,4,5,1,1,1
86,53,776,494,4,5,1,1,1
87,53,777,494,4,5,1,1,1
88,53,779,493,5,5,1,1,1
89,53,779,493,5,5,1,1,1
90,53,781,491,5,4,1,1,1
91,53,784,489,4,5,1,1,1
92,53,785,489,4,5,1,1,1
93,53,786,489,4,4,1,1,1
94,53,788,487,5,5,1,1,1
95,53,789,486,4,5,1,1,1
96,53,791,485,4,5,1,1,1
97,53,792,484,5,5,1,1,1
98,53,794,483,4,5,1,1,1
99,53,796,481,4,5,1,1,1
100,53,797,481,5,5,1,1,1
101,53,797,481,5,5,1,1,1
102,53,801,479,5,5,1,1,1
103,53,803,478,5,5,1,1,1
104,53,805,477,5,5,1,1,1
105,53,807,477,4,5,1,1,1
106,53,808,477,5,5,1,1,1
107,53,809,475,5,5,1,1,1
108,53,811,474,5,5,1,1,1
109,53,813,473,5,5,1,1,1
110,53,815,472,4,5,1,1,1
111,53,816,471,4,5,1,1,1
112,53,819,470,4,5,1,1,1
113,53,821,469,5,5,1,1,1
114,53,822,468,5,5,1,1,1
115,53,824,467,4,5,1,1,1
116,53,825,466,5,5,1,1,1
117,53,828,465,5,5,1,1,1
118,53,829,464,5,5,1,1,1
119,53,831,462,5,5,1,1,1
120,53,834,462,4,5,1,1,1
121,53,835,461,5,5,1,1,1
122,53,837,460,5,5,1,1,1
123,53,839,459,5,5,1,1,1
124,53,841,458,5,5,1,1,1
125,53,843,457,4,5,1,1,1
126,53,845,456,4,5,1,1,1
127,53,847,455,5,5,1,1,1
128,53,849,454,4,5,1,1,1
129,53,852,452,4,5,1,1,1
130,53,854,451,4,5,1,1,1
131,53,856,450,5,5,1,1,1
132,53,857,449,4,5,1,1,1
133,53,859,448,4,5,1,1,1
134,53,861,447,5,5,1,1,1
135,53,861,447,5,5,1,1,1
136,53,865,445,4,5,1,1,1
137,53,867,444,4,5,1,1,1
138,53,870,442,4,5,1,1,1
139,53,870,441,5,5,1,1,1
140,53,870,441,5,5,1,1,1
141,53,875,439,5,5,1,1,1
142,53,876,438,4,5,1,1,1
143,53,880,437,5,5,1,1,1
144,53,882,437,5,5,1,1,1
145,53,883,437,5,5,1,1,1
146,53,887,434,4,5,1,1,1
147,53,890,432,4,5,1,1,1
148,53,891,431,4,5,1,1,1
149,53,893,430,5,5,1,1,1
150,53,894,429,5,5,1,1,1
151,53,897,428,4,5,1,1,1
152,53,898,427,5,5,1,1,1
153,53,902,425,4,5,1,1,1
154,53,904,425,4,5,1,1,1
155,53,905,424,4,5,1,1,1
156,53,908,423,4,5,1,1,1
157,53,910,422,5,5,1,1,1
158,53,912,421,5,5,1,1,1
159,53,914,419,5,5,1,1,1
160,53,917,418,5,5,1,1,1
161,53,917,418,5,5,1,1,1
162,53,921,417,4,5,1,1,1
163,53,924,415,5,5,1,1,1
164,53,927,414,4,5,1,1,1
165,53,929,413,4,5,1,1,1
166,53,931,412,4,5,1,1,1
167,53,932,411,5,5,1,1,1
168,53,935,410,4,5,1,1,1
169,53,937,409,5,5,1,1,1
170,53,941,407,4,5,1,1,1
171,53,942,406,5,5,1,1,1
172,53,945,406,4,5,1,1,1
173,53,947,405,4,5,1,1,1
174,53,948,404,5,5,1,1,1
175,53,951,401,5,5,1,1,1
176,53,953,401,5,5,1,1,1
177,53,958,399,4,5,1,1,1
178,53,958,399,5,4,1,1,1
179,53,960,398,5,4,1,1,1
180,53,963,397,5,5,1,1,1
181,53,966,395,4,5,1,1,1
182,53,967,394,5,5,1,1,1
183,53,970,393,4,5,1,1,1
184,53,971,392,5,5,1,1,1
185,53,974,391,5,5,1,1,1
186,53,977,390,5,5,1,1,1
187,53,978,389,5,5,1,1,1
188,53,981,388,5,5,1,1,1
189,53,985,386,5,5,1,1,1
190,53,987,386,4,5,1,1,1
191,53,988,385,4,5,1,1,1
192,53,990,384,5,5,1,1,1
193,53,992,384,4,4,1,1,1
194,53,995,381,4,5,1,1,1
195,53,997,380,4,5,1,1,1
196,53,1000,379,4,5,1,1,1
197,53,1001,379,4,5,1,1,1
198,53,1003,378,5,5,1,1,1
199,53,1006,376,4,5,1,1,1
200,53,1008,376,4,5,1,1,1
201,53,1011,374,5,5,1,1,1
202,53,1011,374,5,5,1,1,1
203,53,1015,372,4,5,1,1,1
204,53,1017,371,4,5,1,1,1
1,54,843,504,5,6,1,1,1
2,54,844,506,4,6,1,1,1
3,54,845,509,4,6,1,1,1
4,54,846,512,4,6,1,1,1
5,54,846,515,4,6,1,1,1
6,54,847,518,4,6,1,1,1
7,54,847,520,4,6,1,1,1
8,54,848,522,4,6,1,1,1
9,54,849,526,4,6,1,1,1
10,54,849,528,4,6,1,1,1
11,54,850,531,4,6,1,1,1
12,54,851,533,4,6,1,1,1
13,54,852,536,4,6,1,1,1
14,54,852,539,4,6,1,1,1
15,54,853,541,5,6,1,1,1
16,54,853,543,5,6,1,1,1
17,54,853,547,5,6,1,1,1
18,54,855,549,4,6,1,1,1
19,54,855,553,4,5,1,1,1
20,54,855,555,5,6,1,1,1
21,54,856,558,5,6,1,1,1
22,54,857,560,4,6,1,1,1
23,54,858,563,4,6,1,1,1
24,54,858,565,4,6,1,1,1
25,54,859,569,4,6,1,1,1
26,54,859,572,5,6,1,1,1
27,54,860,574,5,6,1,1,1
28,54,861,577,4,6,1,1,1
29,54,862,579,4,6,1,1,1
30,54,862,583,5,6,1,1,1
31,54,863,585,4,6,1,1,1
32,54,864,588,4,6,1,1,1
33,54,864,591,5,6,1,1,1
34,54,864,593,5,6,1,1,1
35,54,865,597,5,6,1,1,1
36,54,866,599,4,6,1,1,1
37,54,866,602,5,6,1,1,1
38,54,867,605,5,6,1,1,1
39,54,868,608,4,6,1,1,1
40,54,868,610,5,6,1,1,1
41,54,869,613,5,6,1,1,1
42,54,870,616,5,6,1,1,1
43,54,870,618,5,6,1,1,1
44,54,871,622,5,6,1,1,1
45,54,872,624,4,6,1,1,1
46,54,872,627,4,6,1,1,1
47,54,873,629,4,6,1,1,1
48,54,874,632,4,6,1,1,1
49,54,874,635,4,6,1,1,1
50,54,875,639,4,6,1,1,1
51,54,876,640,4,6,1,1,1
52,54,876,643,4,6,1,1,1
53,54,878,646,4,6,1,1,1
54,54,878,649,4,6,1,1,1
55,54,879,652,4,6,1,1,1
56,54,879,656,4,5,1,1,1
57,54,880,657,4,6,1,1,1
58,54,880,660,5,6,1,1,1
59,54,881,664,5,6,1,1,1
60,54,881,665,5,6,1,1,1
61,54,883,668,4,6,1,1,1
62,54,883,672,5,6,1,1,1
63,54,883,674,5,6,1,1,1
64,54,885,677,5,6,1,1,1
65,54,885,681,5,6,1,1,1
66,54,887,683,5,6,1,1,1
67,54,887,687,5,6,1,1,1
68,54,888,689,4,6,1,1,1
69,54,889,692,4,6,1,1,1
70,54,890,694,4,6,1,1,1
71,54,890,697,4,6,1,1,1
72,54,891,701,5,6,1,1,1
73,54,891,704,5,6,1,1,1
74,54,893,706,5,6,1,1,1
75,54,893,708,4,6,1,1,1
76,54,893,712,5,6,1,1,1
77,54,894,715,4,6,1,1,1
78,54,896,717,4,6,1,1,1
79,54,896,720,4,6,1,1,1
80,54,896,723,5,6,1,1,1
81,54,897,726,4,6,1,1,1
82,54,898,730,4,6,1,1,1
83,54,899,732,5,6,1,1,1
84,54,899,736,5,6,1,1,1
85,54,899,738,5,6,1,1,1
86,54,900,741,5,6,1,1,1
87,54,902,744,4,6,1,1,1
88,54,902,746,4,6,1,1,1
89,54,903,749,5,6,1,1,1
90,54,905,753,4,6,1,1,1
91,54,905,756,4,6,1,1,1
92,54,906,759,5,6,1,1,1
93,54,907,761,4,6,1,1,1
94,54,907,764,5,6,1,1,1
95,54,908,767,5,6,1,1,1
96,54,909,770,4,6,1,1,1
97,54,909,773,5,6,1,1,1
98,54,910,776,5,6,1,1,1
99,54,911,779,5,6,1,1,1
100,54,912,781,4,6,1,1,1
101,54,913,784,4,6,1,1,1
102,54,913,788,4,6,1,1,1
103,54,914,791,4,6,1,1,1
104,54,915,793,4,6,1,1,1
105,54,915,797,4,6,1,1,1
106,54,916,799,4,6,1,1,1
107,54,917,802,4,6,1,1,1
108,54,917,805,5,6,1,1,1
109,54,918,808,4,6,1,1,1
110,54,919,810,4,6,1,1,1
111,54,920,814,4,6,1,1,1
112,54,920,816,4,6,1,1,1
113,54,921,819,4,6,1,1,1
114,54,921,822,5,6,1,1,1
115,54,922,826,5,5,1,1,1
116,54,922,828,5,6,1,1,1
117,54,924,831,4,6,1,1,1
118,54,925,833,4,6,1,1,1
119,54,925,836,4,6,1,1,1
120,54,926,839,4,6,1,1,1
121,54,926,842,5,6,1,1,1
122,54,927,844,5,6,1,1,1
123,54,928,848,4,6,1,1,1
124,54,929,850,4,6,1,1,1
125,54,929,853,5,6,1,1,1
126,54,930,856,4,6,1,1,1
127,54,931,859,4,6,1,1,1
128,54,932,862,4,6,1,1,1
129,54,933,865,4,6,1,1,1
130,54,933,868,4,6,1,1,1
131,54,934,870,5,7,1,1,1
132,54,934,873,5,7,1,1,1
133,54,935,875,5,7,1,1,1
134,54,936,878,5,7,1,1,1
135,54,937,881,5,7,1,1,1
136,54,937,883,5,7,1,1,1
137,54,937,886,5,7,1,1,1
138,54,938,888,5,7,1,1,1
139,54,939,892,5,7,1,1,1
140,54,940,895,6,7,1,1,1
141,54,940,897,6,7,1,1,1
142,54,942,900,5,7,1,1,1
143,54,942,902,5,8,1,1,1
144,54,943,904,5,7,1,1,1
145,54,944,908,5,7,1,1,1
146,54,945,910,5,7,1,1,1
147,54,945,913,5,7,1,1,1
148,54,946,917,5,7,1,1,1
149,54,946,919,5,7,1,1,1
150,54,947,921,5,7,1,1,1
151,54,947,924,5,7,1,1,1
152,54,949,928,5,7,1,1,1
153,54,949,931,5,7,1,1,1
154,54,949,933,5,7,1,1,1
155,54,950,936,5,7,1,1,1
156,54,951,938,5,8,1,1,1
157,54,951,941,5,8,1,1,1
158,54,952,944,5,7,1,1,1
159,54,953,946,5,7,1,1,1
160,54,953,950,5,7,1,1,1
161,54,954,953,5,7,1,1,1
162,54,954,954,5,7,1,1,1
163,54,955,958,6,7,1,1,1
164,54,957,961,5,7,1,1,1
165,54,958,963,5,8,1,1,1
166,54,958,967,5,7,1,1,1
167,54,958,969,5,8,1,1,1
168,54,959,971,5,8,1,1,1
169,54,960,975,5,7,1,1,1
170,54,961,977,5,7,1,1,1
171,54,961,980,5,7,1,1,1
172,54,961,984,6,7,1,1,1
173,54,962,986,6,8,1,1,1
174,54,963,987,5,7,1,1,1
175,54,965,993,5,7,1,1,1
176,54,965,994,5,7,1,1,1
177,54,965,997,6,7,1,1,1
178,54,966,1000,5,7,1,1,1
179,54,967,1002,5,7,1,1,1
180,54,968,1005,5,7,1,1,1
181,54,968,1008,5,7,1,1,1
182,54,969,1011,5,7,1,1,1
183,54,969,1014,5,7,1,1,1
1,55,851,533,4,6,1,1,1
2,55,851,536,4,6,1,1,1
3,55,852,539,4,7,1,1,1
4,55,852,542,5,6,1,1,1
5,55,853,545,5,6,1,1,1
6,55,853,547,5,7,1,1,1
7,55,853,549,5,7,1,1,1
8,55,854,552,5,7,1,1,1
9,55,855,554,5,7,1,1,1
10,55,856,557,4,7,1,1,1
11,55,857,561,4,6,1,1,1
12,55,857,564,5,6,1,1,1
13,55,858,565,5,7,1,1,1
14,55,858,569,5,7,1,1,1
15,55,859,571,5,7,1,1,1
16,55,860,574,5,6,1,1,1
17,55,860,576,5,7,1,1,1
18,55,861,580,5,6,1,1,1
19,55,862,582,5,6,1,1,1
20,55,862,582,5,6,1,1,1
21,55,864,587,4,7,1,1,1
22,55,864,590,4,6,1,1,1
23,55,865,593,5,6,1,1,1
24,55,865,595,5,7,1,1,1
25,55,866,597,5,7,1,1,1
26,55,866,602,5,6,1,1,1
27,55,867,603,5,7,1,1,1
28,55,867,606,5,6,1,1,1
29,55,868,609,5,6,1,1,1
30,55,868,612,5,6,1,1,1
31,55,869,615,5,6,1,1,1
32,55,870,617,5,7,1,1,1
33,55,871,621,5,6,1,1,1
34,55,872,623,5,6,1,1,1
35,55,872,625,5,6,1,1,1
36,55,873,628,4,6,1,1,1
37,55,873,631,5,6,1,1,1
38,55,874,634,5,6,1,1,1
39,55,874,635,5,7,1,1,1
40,55,875,639,5,6,1,1,1
41,55,876,641,5,6,1,1,1
42,55,877,645,5,7,1,1,1
43,55,878,647,4,7,1,1,1
44,55,878,650,4,6,1,1,1
45,55,878,652,5,7,1,1,1
46,55,879,656,5,6,1,1,1
47,55,879,657,5,7,1,1,1
48,55,880,660,5,7,1,1,1
49,55,880,663,5,7,1,1,1
50,55,881,666,5,6,1,1,1
51,55,882,668,5,6,1,1,1
52,55,883,671,5,6,1,1,1
53,55,883,674,5,6,1,1,1
54,55,884,676,5,7,1,1,1
55,55,885,680,5,6,1,1,1
56,55,886,682,5,6,1,1,1
57,55,887,684,4,7,1,1,1
58,55,887,688,4,6,1,1,1
59,55,887,690,5,7,1,1,1
60,55,888,693,5,6,1,1,1
61,55,889,695,5,7,1,1,1
62,55,889,698,5,7,1,1,1
63,55,890,701,5,6,1,1,1
64,55,891,704,5,6,1,1,1
65,55,892,707,5,6,1,1,1
66,55,893,710,4,6,1,1,1
67,55,893,712,5,6,1,1,1
68,55,894,715,5,6,1,1,1
69,55,895,716,5,7,1,1,1
