148,39,632,260,6,5,1,1,1
148,40,662,257,7,4,1,1,1
148,41,739,241,7,4,1,1,1
148,42,705,248,7,5,1,1,1
148,43,767,236,6,4,1,1,1
148,44,736,246,7,4,1,1,1
148,45,786,233,6,4,1,1,1
148,46,767,241,7,5,1,1,1
148,47,808,230,5,3,1,1,1
148,48,808,235,7,4,1,1,1
148,49,834,230,5,4,1,1,1
148,50,895,223,4,3,1,1,1
148,51,927,213,14,6,1,1,1
148,52,959,208,5,3,1,1,1
148,53,993,203,5,4,1,1,1
148,71,51,369,7,4,1,1,1
148,72,53,373,5,3,1,1,1
148,73,92,359,6,4,1,1,1
148,74,109,356,4,3,1,1,1
148,75,82,367,5,4,1,1,1
148,76,128,353,6,3,1,1,1
148,77,97,354,5,4,1,1,1
148,78,278,285,5,4,1,1,1
148,79,173,347,5,4,1,1,1
148,80,185,337,4,3,1,1,1
148,81,202,336,4,3,1,1,1
148,82,217,337,5,4,1,1,1
148,83,239,334,4,3,1,1,1
148,84,241,327,4,3,1,1,1
148,85,278,321,4,3,1,1,1
148,86,327,311,5,5,1,1,1
148,87,299,316,5,4,1,1,1
148,88,330,308,7,3,1,1,1
148,89,308,319,6,3,1,1,1
148,90,362,303,8,4,1,1,1
148,91,284,323,7,3,1,1,1
148,92,707,245,7,4,1,1,1
148,101,1003,208,21,9,1,1,1
148,102,902,233,5,4,1,1,1
148,103,927,228,6,4,1,1,1
148,104,964,218,7,4,1,1,1
148,105,850,240,8,5,1,1,1
148,106,925,224,7,4,1,1,1
148,107,894,228,7,5,1,1,1
148,108,888,233,6,4,1,1,1
148,109,840,236,6,4,1,1,1
148,110,807,246,5,3,1,1,1
148,111,784,248,6,4,1,1,1
148,112,790,245,6,3,1,1,1
148,113,745,251,5,4,1,1,1
148,114,714,260,5,4,1,1,1
148,115,726,254,7,4,1,1,1
148,116,693,262,5,4,1,1,1
148,117,394,310,24,9,1,1,1
148,118,307,333,7,3,1,1,1
148,120,296,332,6,3,1,1,1
148,121,254,345,5,4,1,1,1
148,123,240,344,5,3,1,1,1
148,124,231,349,6,4,1,1,1
148,125,206,351,8,4,1,1,1
148,126,182,355,6,4,1,1,1
148,127,151,362,8,5,1,1,1
148,128,336,324,5,4,1,1,1
148,129,207,356,6,5,1,1,1
148,130,182,359,11,6,1,1,1
148,131,134,374,9,5,1,1,1
148,132,114,370,7,4,1,1,1
148,133,100,384,8,4,1,1,1
148,134,74,380,8,4,1,1,1
148,135,67,394,6,5,1,1,1
148,136,38,403,7,3,1,1,1
148,137,31,389,5,4,1,1,1
148,138,0,397,4,3,1,1,1
148,151,291,490,4,5,1,1,1
148,152,252,389,5,4,1,1,1
148,155,330,696,6,8,1,1,1
148,156,338,719,5,8,1,1,1
148,157,344,712,5,6,1,1,1
148,159,306,532,6,6,1,1,1
148,160,341,744,4,6,1,1,1
148,161,348,770,5,5,1,1,1
148,163,357,792,4,7,1,1,1
148,164,375,871,4,7,1,1,1
148,165,387,928,6,6,1,1,1
148,166,395,983,6,8,1,1,1
148,167,233,169,5,5,1,1,1
148,170,194,309,6,5,1,1,1
148,171,271,359,5,6,1,1,1
148,172,271,366,5,4,1,1,1
148,173,240,165,3,4,1,1,1
148,174,274,352,4,6,1,1,1
148,175,275,344,6,4,1,1,1
148,176,260,296,4,5,1,1,1
148,177,253,245,4,5,1,1,1
148,178,268,325,4,5,1,1,1
148,180,350,801,4,4,1,1,1
148,182,145,785,5,4,1,1,1
148,185,596,54,5,5,1,1,1
148,186,578,22,5,6,1,1,1
148,187,271,60,5,4,1,1,1
148,189,657,949,8,6,1,1,1
148,190,633,988,5,8,1,1,1
149,9,638,266,9,5,1,1,1
149,10,614,276,7,4,1,1,1
149,11,569,278,6,4,1,1,1
149,12,527,284,7,4,1,1,1
149,13,492,291,7,5,1,1,1
149,14,472,293,6,5,1,1,1
149,15,442,299,7,5,1,1,1
149,16,523,289,7,4,1,1,1
149,17,464,299,6,5,1,1,1
149,18,431,304,7,3,1,1,1
149,25,1000,217,6,3,1,1,1
149,26,955,223,5,4,1,1,1
149,27,434,288,7,4,1,1,1
149,28,455,283,7,4,1,1,1
149,29,437,293,5,4,1,1,1
149,30,452,289,6,5,1,1,1
149,31,483,279,6,4,1,1,1
149,32,484,283,6,3,1,1,1
149,33,529,278,6,3,1,1,1
149,34,545,265,25,8,1,1,1
149,35,599,262,6,4,1,1,1
149,36,663,252,6,4,1,1,1
149,37,413,297,6,3,1,1,1
149,38,691,248,7,5,1,1,1
149,39,629,261,6,4,1,1,1
149,40,659,257,7,4,1,1,1
149,41,737,241,7,4,1,1,1
149,42,703,248,6,5,1,1,1
149,43,764,236,7,4,1,1,1
149,44,733,247,8,3,1,1,1
149,45,784,234,6,3,1,1,1
149,46,764,242,7,4,1,1,1
149,47,805,231,5,3,1,1,1
149,48,806,236,6,4,1,1,1
149,49,832,230,5,4,1,1,1
149,50,892,223,5,4,1,1,1
149,51,925,214,13,5,1,1,1
149,52,956,208,6,4,1,1,1
149,53,990,204,6,4,1,1,1
149,71,49,370,7,3,1,1,1
149,72,50,373,5,3,1,1,1
149,73,89,360,6,4,1,1,1
149,74,106,356,4,4,1,1,1
149,75,79,367,5,4,1,1,1
149,76,125,353,6,4,1,1,1
149,77,93,355,6,4,1,1,1
149,78,277,285,6,4,1,1,1
149,79,170,348,6,4,1,1,1
149,80,183,337,3,4,1,1,1
149,81,199,336,5,4,1,1,1
149,82,214,338,5,4,1,1,1
149,83,236,334,4,4,1,1,1
149,84,238,328,5,2,1,1,1
149,86,325,312,5,4,1,1,1
149,87,296,316,6,4,1,1,1
149,88,327,309,8,3,1,1,1
149,89,305,320,6,3,1,1,1
149,90,360,304,8,4,1,1,1
149,91,282,324,7,3,1,1,1
149,92,704,246,8,3,1,1,1
149,101,1005,208,19,8,1,1,1
149,102,904,232,5,4,1,1,1
149,103,929,228,6,3,1,1,1
149,104,967,217,6,5,1,1,1
149,105,852,240,8,5,1,1,1
149,106,927,224,7,4,1,1,1
149,107,897,228,6,4,1,1,1
149,108,890,233,6,4,1,1,1
149,109,841,236,7,3,1,1,1
149,110,809,245,5,4,1,1,1
149,111,786,248,6,4,1,1,1
149,112,792,244,6,3,1,1,1
149,113,747,251,6,3,1,1,1
149,114,716,259,6,4,1,1,1
149,115,728,254,7,3,1,1,1
149,116,695,262,5,3,1,1,1
149,117,397,309,24,9,1,1,1
149,118,310,333,7,3,1,1,1
149,120,299,331,6,4,1,1,1
149,123,243,344,5,3,1,1,1
149,124,233,349,7,3,1,1,1
149,125,208,350,9,5,1,1,1
149,126,185,354,6,4,1,1,1
149,127,154,362,8,4,1,1,1
149,128,339,323,5,5,1,1,1
149,129,210,355,6,5,1,1,1
149,130,184,359,12,5,1,1,1
149,131,136,373,9,5,1,1,1
149,132,116,369,7,4,1,1,1
149,133,103,383,8,5,1,1,1
149,134,77,379,7,5,1,1,1
149,135,70,393,6,5,1,1,1
149,136,41,402,7,3,1,1,1
149,137,33,388,5,4,1,1,1
149,138,2,396,4,3,1,1,1
149,151,291,492,4,4,1,1,1
149,152,253,390,5,3,1,1,1
149,155,330,697,6,9,1,1,1
149,156,338,719,5,8,1,1,1
149,157,344,710,5,6,1,1,1
149,159,306,531,6,6,1,1,1
149,160,341,745,5,6,1,1,1
149,161,348,771,5,5,1,1,1
149,163,356,791,5,7,1,1,1
149,164,375,870,4,6,1,1,1
149,165,388,928,5,6,1,1,1
149,166,395,982,6,7,1,1,1
149,167,233,170,5,6,1,1,1
149,170,192,310,7,4,1,1,1
149,171,271,359,5,6,1,1,1
149,172,272,366,4,5,1,1,1
149,173,239,164,4,4,1,1,1
149,174,274,352,4,5,1,1,1
149,175,275,343,6,4,1,1,1
149,176,260,295,4,5,1,1,1
149,177,253,243,4,6,1,1,1
149,178,267,324,5,5,1,1,1
149,180,350,802,4,5,1,1,1
149,182,146,785,5,4,1,1,1
149,185,596,54,5,5,1,1,1
149,186,578,22,5,7,1,1,1
149,187,271,60,5,5,1,1,1
149,189,658,949,8,5,1,1,1
149,190,633,989,6,8,1,1,1
150,9,641,266,9,5,1,1,1
150,10,616,275,7,4,1,1,1
150,11,571,277,6,4,1,1,1
150,12,530,284,6,4,1,1,1
150,13,495,290,6,5,1,1,1
150,14,475,293,6,5,1,1,1
150,15,445,298,6,5,1,1,1
150,16,525,289,7,4,1,1,1
150,17,467,299,6,4,1,1,1
150,18,434,303,7,3,1,1,1
150,25,1002,216,6,4,1,1,1
150,26,956,222,4,5,1,1,1
150,27,432,289,6,4,1,1,1
150,28,453,283,7,5,1,1,1
150,29,434,294,6,3,1,1,1
150,30,449,290,7,5,1,1,1
150,31,481,279,6,4,1,1,1
150,32,481,284,6,3,1,1,1
150,33,527,278,5,4,1,1,1
150,34,542,265,26,8,1,1,1
150,35,597,263,5,3,1,1,1
150,36,660,252,6,5,1,1,1
150,37,410,297,7,4,1,1,1
150,38,689,249,7,4,1,1,1
150,39,627,261,6,5,1,1,1
150,40,656,258,7,4,1,1,1
150,41,734,241,7,4,1,1,1
150,42,700,249,6,5,1,1,1
150,43,762,237,6,4,1,1,1
150,44,730,247,8,4,1,1,1
150,45,781,234,7,4,1,1,1
150,46,761,242,8,4,1,1,1
150,47,802,231,6,3,1,1,1
150,48,803,236,6,4,1,1,1
150,49,829,230,5,5,1,1,1
150,50,889,223,5,4,1,1,1
150,51,923,214,12,6,1,1,1
150,52,954,209,5,4,1,1,1
150,53,988,204,5,4,1,1,1
150,71,46,370,7,4,1,1,1
150,72,48,374,5,3,1,1,1
150,73,86,360,7,4,1,1,1
150,74,104,357,4,3,1,1,1
150,75,76,368,6,4,1,1,1
150,76,123,354,6,4,1,1,1
150,77,90,355,6,5,1,1,1
150,78,277,285,5,4,1,1,1
150,79,168,349,5,4,1,1,1
150,80,180,338,4,4,1,1,1
150,81,196,337,5,4,1,1,1
150,82,211,339,5,3,1,1,1
150,83,233,335,4,3,1,1,1
150,84,236,328,4,3,1,1,1
150,86,322,312,5,4,1,1,1
150,87,294,317,5,4,1,1,1
150,88,325,309,7,3,1,1,1
150,89,302,320,6,3,1,1,1
150,90,358,304,7,5,1,1,1
150,91,279,324,5,4,1,1,1
150,92,702,246,7,4,1,1,1
150,101,1008,208,16,7,1,1,1
150,102,906,232,5,4,1,1,1
150,103,931,228,6,3,1,1,1
150,104,969,217,7,4,1,1,1
150,105,854,239,8,5,1,1,1
150,106,930,223,7,4,1,1,1
150,107,899,228,6,4,1,1,1
150,108,892,233,6,4,1,1,1
150,109,843,236,7,3,1,1,1
150,110,811,245,5,4,1,1,1
150,111,788,248,6,3,1,1,1
150,112,794,244,6,3,1,1,1
150,113,749,250,6,4,1,1,1
150,114,719,259,5,4,1,1,1
150,115,731,253,7,4,1,1,1
150,116,698,261,5,4,1,1,1
150,117,400,309,23,8,1,1,1
150,118,313,332,7,3,1,1,1
150,119,281,338,6,3,1,1,1
150,120,301,330,7,4,1,1,1
150,123,245,343,5,3,1,1,1
150,124,236,348,6,4,1,1,1
150,125,211,350,8,4,1,1,1
150,126,188,354,5,3,1,1,1
150,127,157,361,8,5,1,1,1
150,128,341,323,5,4,1,1,1
150,129,212,355,6,4,1,1,1
150,130,187,358,11,6,1,1,1
150,131,139,372,8,5,1,1,1
150,132,119,369,7,4,1,1,1
150,133,106,382,8,5,1,1,1
150,134,80,379,7,4,1,1,1
150,135,72,393,6,4,1,1,1
150,136,43,401,7,3,1,1,1
150,137,36,388,4,4,1,1,1
150,138,4,396,4,3,1,1,1
150,151,291,493,4,5,1,1,1
150,152,253,390,6,4,1,1,1
150,155,331,699,5,8,1,1,1
150,156,338,720,5,8,1,1,1
150,157,344,708,5,6,1,1,1
150,159,306,529,6,6,1,1,1
150,160,341,746,5,6,1,1,1
150,161,349,772,4,6,1,1,1
150,163,356,789,5,7,1,1,1
150,164,374,868,5,6,1,1,1
150,165,389,928,5,6,1,1,1
150,166,395,981,5,7,1,1,1
150,167,234,171,5,6,1,1,1
150,170,190,310,7,5,1,1,1
150,171,271,359,5,6,1,1,1
150,172,272,366,4,5,1,1,1
150,173,239,162,4,5,1,1,1
150,174,274,351,4,6,1,1,1
150,175,275,342,6,4,1,1,1
150,176,259,295,5,5,1,1,1
150,177,253,242,4,5,1,1,1
150,178,267,323,5,5,1,1,1
150,180,350,804,4,5,1,1,1
150,182,147,785,5,4,1,1,1
150,185,596,54,5,5,1,1,1
150,186,578,23,5,6,1,1,1
150,187,271,60,6,5,1,1,1
150,189,659,949,8,5,1,1,1
150,190,633,990,6,7,1,1,1
151,9,644,266,9,4,1,1,1
151,10,618,275,8,4,1,1,1
151,11,573,277,6,4,1,1,1
151,12,532,283,7,4,1,1,1
151,13,497,290,7,5,1,1,1
151,14,478,292,6,5,1,1,1
151,15,448,298,6,4,1,1,1
151,16,528,289,7,3,1,1,1
151,17,469,298,6,4,1,1,1
151,18,437,303,6,3,1,1,1
151,25,1004,216,6,4,1,1,1
151,26,958,223,4,4,1,1,1
151,27,429,289,7,4,1,1,1
151,28,451,284,6,4,1,1,1
151,29,431,295,6,3,1,1,1
151,30,446,290,7,5,1,1,1
151,31,478,280,6,4,1,1,1
151,32,478,284,7,3,1,1,1
151,33,524,279,5,3,1,1,1
151,34,540,266,25,8,1,1,1
151,35,594,263,5,4,1,1,1
151,36,658,253,6,4,1,1,1
151,37,408,298,6,3,1,1,1
151,38,687,249,6,5,1,1,1
151,39,624,261,6,5,1,1,1
151,40,653,258,7,4,1,1,1
151,41,732,242,7,4,1,1,1
151,42,696,250,7,4,1,1,1
151,43,760,237,6,4,1,1,1
151,44,727,247,8,4,1,1,1
151,45,779,235,6,3,1,1,1
151,46,759,242,7,5,1,1,1
151,47,800,231,5,3,1,1,1
151,48,800,237,6,4,1,1,1
151,49,827,231,5,4,1,1,1
151,50,887,223,5,4,1,1,1
151,51,921,214,12,6,1,1,1
151,52,951,210,5,3,1,1,1
151,53,986,205,5,4,1,1,1
151,71,44,371,7,4,1,1,1
151,72,45,375,5,3,1,1,1
151,73,84,361,6,4,1,1,1
151,74,102,357,4,4,1,1,1
151,75,74,369,5,4,1,1,1
151,76,120,354,6,4,1,1,1
151,77,87,356,6,4,1,1,1
151,78,277,285,5,4,1,1,1
151,79,165,349,5,4,1,1,1
151,80,178,339,3,3,1,1,1
151,81,194,338,4,3,1,1,1
151,82,208,339,5,4,1,1,1
151,83,230,335,5,4,1,1,1
151,84,233,329,5,3,1,1,1
151,86,320,313,5,4,1,1,1
151,87,291,318,6,4,1,1,1
151,88,322,310,8,3,1,1,1
151,89,299,321,6,3,1,1,1
151,90,355,305,8,4,1,1,1
151,92,700,247,7,3,1,1,1
151,101,1010,208,14,6,1,1,1
151,102,908,232,5,4,1,1,1
151,103,934,227,5,4,1,1,1
151,104,972,216,7,5,1,1,1
151,105,856,239,8,5,1,1,1
151,106,932,223,7,4,1,1,1
151,107,901,228,6,4,1,1,1
151,108,894,232,6,4,1,1,1
151,109,845,236,6,3,1,1,1
151,110,813,245,5,3,1,1,1
151,111,790,247,6,4,1,1,1
151,112,796,243,6,3,1,1,1
151,113,752,250,5,4,1,1,1
151,114,722,258,5,4,1,1,1
151,115,733,253,7,4,1,1,1
151,116,701,261,5,3,1,1,1
151,117,402,308,24,9,1,1,1
151,118,317,331,7,3,1,1,1
151,119,285,337,6,3,1,1,1
151,120,304,330,6,4,1,1,1
151,123,247,343,5,3,1,1,1
151,124,238,348,6,4,1,1,1
151,125,213,349,9,5,1,1,1
151,126,190,353,6,4,1,1,1
151,127,160,360,8,5,1,1,1
151,128,344,322,5,5,1,1,1
151,129,215,354,6,5,1,1,1
151,130,189,358,11,6,1,1,1
151,131,141,372,9,4,1,1,1
151,132,122,368,6,4,1,1,1
151,133,108,382,8,4,1,1,1
151,134,82,378,7,5,1,1,1
151,135,75,392,6,5,1,1,1
151,136,46,401,6,3,1,1,1
151,137,38,387,5,4,1,1,1
151,138,6,395,4,4,1,1,1
151,151,292,495,4,5,1,1,1
151,152,254,390,6,4,1,1,1
151,153,0,431,3,5,1,1,1
151,155,331,700,6,8,1,1,1
151,156,338,721,5,8,1,1,1
151,157,343,706,5,7,1,1,1
151,159,306,528,5,6,1,1,1
151,160,342,748,4,5,1,1,1
151,161,349,774,5,5,1,1,1
151,163,356,788,5,7,1,1,1
151,164,374,867,5,6,1,1,1
151,165,389,928,6,6,1,1,1
151,166,395,980,5,7,1,1,1
151,167,234,173,5,5,1,1,1
151,170,189,311,7,5,1,1,1
151,171,272,360,4,5,1,1,1
151,172,272,366,4,5,1,1,1
151,173,239,161,4,4,1,1,1
151,174,274,350,4,6,1,1,1
151,175,275,341,6,4,1,1,1
151,176,259,294,4,5,1,1,1
151,177,253,240,3,6,1,1,1
151,178,267,322,5,5,1,1,1
151,180,351,806,4,5,1,1,1
151,182,148,785,5,4,1,1,1
151,185,595,54,5,5,1,1,1
151,186,578,23,6,7,1,1,1
151,187,271,60,6,5,1,1,1
151,189,660,949,8,5,1,1,1
151,190,633,990,6,8,1,1,1
152,9,647,265,9,5,1,1,1
152,10,621,275,7,4,1,1,1
152,11,575,276,6,4,1,1,1
152,12,535,283,7,4,1,1,1
152,13,500,289,7,5,1,1,1
152,14,480,292,6,5,1,1,1
152,15,451,297,6,5,1,1,1
152,16,530,288,7,4,1,1,1
152,17,472,297,6,5,1,1,1
152,18,440,302,6,3,1,1,1
152,25,1006,215,6,4,1,1,1
152,26,957,223,4,4,1,1,1
152,27,427,290,7,4,1,1,1
152,28,448,284,7,5,1,1,1
152,29,429,295,5,3,1,1,1
152,30,444,291,6,4,1,1,1
152,31,475,280,6,4,1,1,1
152,32,475,285,7,3,1,1,1
152,33,521,279,5,4,1,1,1
152,34,537,266,25,9,1,1,1
152,35,591,263,6,4,1,1,1
152,36,655,253,6,4,1,1,1
152,37,405,299,6,3,1,1,1
152,38,684,249,7,5,1,1,1
152,39,621,262,6,5,1,1,1
152,40,650,259,7,4,1,1,1
152,41,729,242,7,4,1,1,1
152,42,693,250,7,5,1,1,1
152,43,757,237,7,4,1,1,1
152,44,725,248,7,4,1,1,1
152,45,777,235,6,4,1,1,1
152,46,756,243,7,4,1,1,1
152,47,797,232,5,3,1,1,1
152,48,797,237,6,4,1,1,1
152,49,824,231,5,5,1,1,1
152,50,884,223,5,4,1,1,1
152,51,919,215,11,5,1,1,1
152,52,949,210,5,4,1,1,1
152,53,983,205,6,4,1,1,1
152,71,41,371,7,4,1,1,1
152,72,43,375,5,3,1,1,1
152,73,81,361,7,5,1,1,1
152,74,99,358,4,3,1,1,1
152,75,71,369,5,4,1,1,1
152,76,118,355,6,4,1,1,1
152,77,84,357,6,4,1,1,1
152,78,276,285,6,4,1,1,1
152,79,162,350,5,4,1,1,1
152,80,175,339,4,4,1,1,1
152,81,191,338,4,4,1,1,1
152,82,205,340,6,4,1,1,1
152,83,227,336,5,4,1,1,1
152,84,231,329,4,3,1,1,1
152,86,317,313,6,4,1,1,1
152,87,289,318,5,4,1,1,1
152,88,320,310,7,3,1,1,1
152,89,296,322,6,3,1,1,1
152,90,353,305,8,5,1,1,1
152,92,697,247,7,4,1,1,1
152,101,1013,208,11,6,1,1,1
152,102,910,231,4,4,1,1,1
152,103,936,227,5,4,1,1,1
152,104,975,216,6,5,1,1,1
152,105,858,239,8,4,1,1,1
152,106,934,223,7,4,1,1,1
152,107,904,227,5,5,1,1,1
152,108,896,232,6,4,1,1,1
152,109,847,236,6,3,1,1,1
152,110,815,244,6,4,1,1,1
152,111,792,247,6,3,1,1,1
152,112,799,243,5,3,1,1,1
152,113,754,250,6,3,1,1,1
152,114,724,258,5,4,1,1,1
152,115,735,253,7,3,1,1,1
152,116,703,260,5,4,1,1,1
152,117,405,307,24,9,1,1,1
152,118,319,331,7,3,1,1,1
152,119,288,337,6,3,1,1,1
152,120,307,329,6,4,1,1,1
152,123,250,342,5,3,1,1,1
152,124,240,348,7,3,1,1,1
152,125,216,349,8,4,1,1,1
152,126,193,353,6,4,1,1,1
152,127,163,360,8,5,1,1,1
152,128,346,322,6,4,1,1,1
152,129,217,354,6,4,1,1,1
152,130,192,357,11,6,1,1,1
152,131,144,371,9,5,1,1,1
152,132,124,367,7,4,1,1,1
152,133,110,381,8,5,1,1,1
152,134,85,378,7,4,1,1,1
152,135,77,391,6,5,1,1,1
152,136,48,400,7,3,1,1,1
152,137,40,387,5,4,1,1,1
152,138,8,395,4,3,1,1,1
152,151,292,497,4,4,1,1,1
152,152,255,391,5,3,1,1,1
152,153,2,430,4,5,1,1,1
152,155,331,701,6,8,1,1,1
152,156,338,721,5,8,1,1,1
152,157,343,705,5,6,1,1,1
152,159,306,527,5,5,1,1,1
152,160,342,749,4,5,1,1,1
152,161,349,775,5,5,1,1,1
152,163,356,786,5,8,1,1,1
152,164,374,865,4,6,1,1,1
152,165,390,927,5,6,1,1,1
152,166,395,978,5,7,1,1,1
152,167,234,174,5,6,1,1,1
152,170,187,312,7,5,1,1,1
152,171,272,360,4,5,1,1,1
152,172,272,366,5,5,1,1,1
152,173,239,160,4,4,1,1,1
152,174,274,350,4,5,1,1,1
152,175,274,340,7,4,1,1,1
152,176,258,293,5,6,1,1,1
152,177,252,239,4,6,1,1,1
152,178,267,321,5,5,1,1,1
152,180,351,808,4,4,1,1,1
152,182,150,785,5,4,1,1,1
152,185,595,54,5,5,1,1,1
152,186,578,24,6,6,1,1,1
152,187,271,60,6,5,1,1,1
152,189,661,949,8,5,1,1,1
152,190,633,991,6,7,1,1,1
153,9,650,265,9,5,1,1,1
153,10,623,275,7,3,1,1,1
153,11,576,276,6,4,1,1,1
153,12,538,283,6,4,1,1,1
153,13,503,289,7,5,1,1,1
153,14,483,291,6,5,1,1,1
153,15,454,297,6,4,1,1,1
153,16,533,288,7,3,1,1,1
153,17,475,297,6,4,1,1,1
153,18,442,301,7,4,1,1,1
153,25,1009,214,6,4,1,1,1
153,26,961,222,4,4,1,1,1
153,27,425,290,6,5,1,1,1
153,28,446,285,7,5,1,1,1
153,29,426,295,6,4,1,1,1
153,30,441,291,7,5,1,1,1
153,31,473,281,6,4,1,1,1
153,32,473,286,7,2,1,1,1
153,33,518,279,5,4,1,1,1
153,34,534,267,25,8,1,1,1
153,35,589,264,5,3,1,1,1
153,36,653,253,6,4,1,1,1
153,37,402,299,7,3,1,1,1
153,38,682,250,7,4,1,1,1
153,39,618,262,6,5,1,1,1
153,40,648,259,6,4,1,1,1
153,41,727,242,7,5,1,1,1
153,42,690,251,7,4,1,1,1
153,43,755,238,6,4,1,1,1
153,44,722,248,7,4,1,1,1
153,45,774,236,6,3,1,1,1
153,46,753,243,7,5,1,1,1
153,47,795,232,5,3,1,1,1
153,48,794,238,6,4,1,1,1
153,49,822,232,5,4,1,1,1
153,50,882,224,4,3,1,1,1
153,51,915,215,13,5,1,1,1
153,52,946,211,5,3,1,1,1
153,53,981,206,5,4,1,1,1
153,54,1021,197,3,5,1,1,1
153,71,39,372,7,4,1,1,1
153,72,40,376,5,3,1,1,1
153,73,79,362,6,4,1,1,1
153,74,97,358,4,4,1,1,1
153,75,68,370,5,4,1,1,1
153,76,115,356,6,4,1,1,1
153,77,81,357,5,5,1,1,1
153,78,276,285,5,4,1,1,1
153,79,159,350,5,5,1,1,1
153,80,173,340,3,3,1,1,1
153,81,188,339,4,4,1,1,1
153,82,203,341,5,3,1,1,1
153,83,224,337,5,3,1,1,1
153,84,228,329,5,4,1,1,1
153,86,315,313,5,5,1,1,1
153,87,286,319,6,4,1,1,1
153,88,317,311,7,3,1,1,1
153,89,293,322,6,3,1,1,1
153,90,351,306,8,5,1,1,1
153,92,695,248,7,3,1,1,1
153,101,1016,208,8,5,1,1,1
153,102,913,231,3,4,1,1,1
153,103,938,227,5,3,1,1,1
153,104,978,216,6,4,1,1,1
153,105,859,238,9,5,1,1,1
153,106,937,223,7,4,1,1,1
153,107,906,227,5,5,1,1,1
153,108,898,232,6,4,1,1,1
153,109,848,235,7,4,1,1,1
153,110,817,244,6,4,1,1,1
153,111,794,247,6,3,1,1,1
153,112,801,242,5,4,1,1,1
153,113,756,249,6,4,1,1,1
153,114,726,257,5,5,1,1,1
153,115,738,252,6,4,1,1,1
153,116,706,260,5,4,1,1,1
153,117,408,307,24,9,1,1,1
153,118,321,330,7,3,1,1,1
153,119,292,336,6,3,1,1,1
153,120,310,329,6,4,1,1,1
153,123,252,342,5,3,1,1,1
153,124,243,347,6,4,1,1,1
153,125,219,348,8,4,1,1,1
153,126,196,353,5,3,1,1,1
153,127,166,359,8,5,1,1,1
153,128,349,321,5,5,1,1,1
153,129,220,353,6,5,1,1,1
153,130,194,357,11,6,1,1,1
153,131,146,370,9,5,1,1,1
153,132,127,367,7,4,1,1,1
153,133,113,380,8,5,1,1,1
153,134,88,377,7,5,1,1,1
153,135,80,390,6,5,1,1,1
153,136,51,399,6,4,1,1,1
153,137,43,386,4,4,1,1,1
153,138,10,394,5,4,1,1,1
153,151,292,498,4,5,1,1,1
153,152,256,391,5,4,1,1,1
153,153,4,429,4,5,1,1,1
153,155,331,702,6,8,1,1,1
153,156,339,722,5,8,1,1,1
153,157,342,703,6,6,1,1,1
153,159,305,525,6,6,1,1,1
153,160,342,750,5,5,1,1,1
153,161,349,776,5,5,1,1,1
153,163,356,785,5,7,1,1,1
153,164,374,863,4,7,1,1,1
153,165,390,926,5,6,1,1,1
153,166,395,977,5,7,1,1,1
153,167,235,176,5,5,1,1,1
153,170,186,313,7,4,1,1,1
153,171,272,360,4,5,1,1,1
153,172,272,366,5,5,1,1,1
153,173,239,158,3,4,1,1,1
153,174,274,349,4,6,1,1,1
153,175,274,339,6,4,1,1,1
153,176,258,293,5,5,1,1,1
153,177,252,237,4,6,1,1,1
153,178,267,320,5,5,1,1,1
153,180,351,810,5,4,1,1,1
153,182,151,785,5,4,1,1,1
153,185,595,54,5,5,1,1,1
153,186,579,24,5,7,1,1,1
153,187,271,61,6,5,1,1,1
153,189,662,949,8,5,1,1,1
153,190,634,991,5,8,1,1,1
154,9,653,264,9,5,1,1,1
154,10,625,274,8,4,1,1,1
154,11,583,275,6,4,1,1,1
154,12,541,282,6,4,1,1,1
154,13,506,289,7,4,1,1,1
154,14,486,291,6,5,1,1,1
154,15,456,296,7,5,1,1,1
154,16,535,287,7,4,1,1,1
154,17,477,296,6,5,1,1,1
154,18,445,301,7,3,1,1,1
154,25,1013,214,5,3,1,1,1
154,26,964,222,5,4,1,1,1
154,27,422,291,7,4,1,1,1
154,28,443,286,7,4,1,1,1
154,29,423,296,6,3,1,1,1
154,30,438,292,7,4,1,1,1
154,31,470,281,6,4,1,1,1
154,32,470,286,7,3,1,1,1
154,33,515,280,6,3,1,1,1
154,34,531,267,25,9,1,1,1
154,35,586,264,6,4,1,1,1
154,36,651,253,6,5,1,1,1
154,37,400,300,6,3,1,1,1
154,38,679,250,7,4,1,1,1
154,39,615,263,6,5,1,1,1
154,40,645,259,6,4,1,1,1
154,41,725,243,7,4,1,1,1
154,42,687,251,7,5,1,1,1
154,43,753,238,6,4,1,1,1
154,44,719,248,7,5,1,1,1
154,45,772,236,6,4,1,1,1
154,46,750,244,7,4,1,1,1
154,47,792,232,5,3,1,1,1
154,48,791,238,7,4,1,1,1
154,49,819,232,5,5,1,1,1
154,50,879,224,5,4,1,1,1
154,51,912,216,13,5,1,1,1
154,52,943,211,6,4,1,1,1
154,53,978,207,6,3,1,1,1
154,54,1020,197,4,5,1,1,1
154,71,36,372,7,4,1,1,1
154,72,38,376,5,3,1,1,1
154,73,76,363,7,4,1,1,1
154,74,94,359,4,3,1,1,1
154,75,65,371,6,4,1,1,1
154,76,113,356,6,4,1,1,1
154,77,78,358,5,4,1,1,1
154,78,276,285,5,4,1,1,1
154,79,157,351,5,4,1,1,1
154,80,170,341,4,3,1,1,1
