232,10,909,287,10,7,1,1,1
233,10,911,289,10,8,1,1,1
234,10,914,290,10,7,1,1,1
235,10,917,291,10,7,1,1,1
236,10,920,293,11,8,1,1,1
237,10,922,294,9,7,1,1,1
238,10,924,295,10,8,1,1,1
239,10,927,296,10,8,1,1,1
240,10,929,298,9,7,1,1,1
241,10,931,299,10,7,1,1,1
242,10,933,300,10,8,1,1,1
243,10,936,301,10,8,1,1,1
244,10,939,303,10,8,1,1,1
245,10,941,304,10,8,1,1,1
246,10,944,305,10,7,1,1,1
247,10,946,306,10,7,1,1,1
248,10,948,308,10,8,1,1,1
249,10,950,309,10,7,1,1,1
250,10,954,311,10,8,1,1,1
251,10,956,312,10,7,1,1,1
252,10,959,313,9,7,1,1,1
253,10,960,314,10,8,1,1,1
254,10,963,315,10,8,1,1,1
255,10,965,317,10,7,1,1,1
256,10,968,318,10,7,1,1,1
257,10,970,319,10,8,1,1,1
258,10,973,321,10,7,1,1,1
259,10,976,322,9,7,1,1,1
260,10,977,323,10,7,1,1,1
261,10,979,324,10,7,1,1,1
262,10,983,326,9,7,1,1,1
263,10,984,327,10,8,1,1,1
264,10,987,328,11,8,1,1,1
265,10,991,330,12,12,1,1,1
266,10,993,331,9,7,1,1,1
267,10,994,332,10,8,1,1,1
268,10,998,334,12,12,1,1,1
269,10,999,334,10,8,1,1,1
270,10,1002,336,10,7,1,1,1
271,10,1004,337,10,8,1,1,1
272,10,1008,339,12,12,1,1,1
273,10,1008,339,10,8,1,1,1
1,11,527,144,12,12,1,1,1
2,11,530,144,12,12,1,1,1
3,11,532,144,12,12,1,1,1
4,11,535,144,12,12,1,1,1
5,11,538,144,12,12,1,1,1
6,11,540,144,12,12,1,1,1
7,11,543,144,12,12,1,1,1
8,11,546,144,12,12,1,1,1
9,11,549,147,10,7,1,1,1
10,11,551,147,10,7,1,1,1
11,11,554,147,10,7,1,1,1
12,11,556,147,10,7,1,1,1
13,11,558,147,10,7,1,1,1
14,11,561,147,9,6,1,1,1
15,11,564,148,10,6,1,1,1
16,11,566,148,10,6,1,1,1
17,11,569,148,10,7,1,1,1
18,11,571,149,9,6,1,1,1
19,11,574,149,9,6,1,1,1
20,11,576,149,9,6,1,1,1
21,11,578,149,9,6,1,1,1
22,11,581,150,8,5,1,1,1
23,11,583,150,9,6,1,1,1
24,11,585,150,10,6,1,1,1
25,11,587,149,10,7,1,1,1
26,11,590,150,10,6,1,1,1
27,11,592,150,9,7,1,1,1
28,11,595,150,10,7,1,1,1
29,11,598,151,8,6,1,1,1
30,11,600,152,10,6,1,1,1
31,11,602,152,9,6,1,1,1
32,11,605,152,9,7,1,1,1
33,11,606,152,10,7,1,1,1
34,11,608,152,11,8,1,1,1
35,11,611,153,10,7,1,1,1
36,11,613,153,10,7,1,1,1
37,11,616,153,10,7,1,1,1
38,11,619,154,9,7,1,1,1
39,11,623,154,6,10,1,1,1
40,11,623,155,10,7,1,1,1
41,11,626,157,9,6,1,1,1
42,11,628,156,10,7,1,1,1
43,11,630,157,10,7,1,1,1
44,11,633,158,9,6,1,1,1
45,11,635,159,9,6,1,1,1
46,11,638,160,9,6,1,1,1
47,11,640,160,9,7,1,1,1
48,11,642,161,10,6,1,1,1
49,11,645,161,9,7,1,1,1
50,11,648,162,12,12,1,1,1
51,11,649,163,9,6,1,1,1
52,11,652,164,9,6,1,1,1
53,11,654,164,9,6,1,1,1
54,11,656,165,9,7,1,1,1
55,11,659,166,8,6,1,1,1
56,11,661,167,9,6,1,1,1
57,11,664,168,12,12,1,1,1
58,11,666,169,11,10,1,1,1
59,11,668,169,9,6,1,1,1
60,11,670,170,9,6,1,1,1
61,11,671,171,9,6,1,1,1
62,11,674,172,9,6,1,1,1
63,11,676,173,9,6,1,1,1
64,11,679,173,9,7,1,1,1
65,11,681,174,10,6,1,1,1
66,11,684,176,9,6,1,1,1
67,11,686,177,9,6,1,1,1
68,11,688,177,9,6,1,1,1
69,11,690,178,9,6,1,1,1
70,11,693,179,8,6,1,1,1
71,11,695,180,9,7,1,1,1
72,11,697,181,9,6,1,1,1
73,11,699,182,9,6,1,1,1
74,11,701,183,9,6,1,1,1
75,11,704,184,9,7,1,1,1
76,11,708,185,7,7,1,1,1
77,11,708,187,8,6,1,1,1
78,11,710,187,9,6,1,1,1
79,11,712,188,9,6,1,1,1
80,11,715,190,8,6,1,1,1
81,11,716,190,9,6,1,1,1
82,11,719,192,8,6,1,1,1
83,11,721,193,9,6,1,1,1
84,11,724,196,9,6,1,1,1
85,11,726,195,9,7,1,1,1
86,11,728,196,9,7,1,1,1
87,11,730,197,9,6,1,1,1
88,11,732,198,9,7,1,1,1
89,11,734,198,10,7,1,1,1
90,11,736,200,10,7,1,1,1
91,11,739,201,9,6,1,1,1
92,11,741,202,8,7,1,1,1
93,11,743,203,10,7,1,1,1
94,11,745,204,10,7,1,1,1
95,11,747,205,10,7,1,1,1
96,11,750,206,9,7,1,1,1
97,11,751,207,10,7,1,1,1
98,11,753,208,10,8,1,1,1
99,11,756,209,10,7,1,1,1
100,11,758,211,9,6,1,1,1
101,11,760,212,11,8,1,1,1
102,11,763,213,9,7,1,1,1
103,11,765,214,9,7,1,1,1
104,11,767,215,9,7,1,1,1
105,11,769,216,9,6,1,1,1
106,11,771,217,9,6,1,1,1
107,11,773,218,9,7,1,1,1
108,11,775,219,10,8,1,1,1
109,11,778,221,9,6,1,1,1
110,11,780,222,10,7,1,1,1
111,11,781,223,10,7,1,1,1
112,11,784,224,11,8,1,1,1
113,11,786,225,10,7,1,1,1
114,11,789,226,9,7,1,1,1
115,11,790,227,10,8,1,1,1
116,11,792,228,10,7,1,1,1
117,11,795,229,10,7,1,1,1
118,11,798,231,9,7,1,1,1
119,11,800,232,9,7,1,1,1
120,11,802,234,8,6,1,1,1
121,11,804,234,9,6,1,1,1
122,11,806,236,9,6,1,1,1
123,11,809,237,8,7,1,1,1
124,11,811,237,9,7,1,1,1
125,11,814,239,7,6,1,1,1
126,11,814,239,10,7,1,1,1
127,11,817,241,9,7,1,1,1
128,11,819,242,9,7,1,1,1
129,11,821,243,10,7,1,1,1
130,11,824,244,9,7,1,1,1
131,11,826,245,9,7,1,1,1
132,11,828,246,9,7,1,1,1
133,11,830,247,10,7,1,1,1
134,11,832,248,9,7,1,1,1
135,11,834,250,8,6,1,1,1
136,11,836,251,9,6,1,1,1
137,11,838,252,9,7,1,1,1
138,11,841,254,8,6,1,1,1
139,11,843,254,9,7,1,1,1
140,11,845,256,8,7,1,1,1
141,11,847,256,9,7,1,1,1
142,11,849,258,8,7,1,1,1
143,11,851,259,10,7,1,1,1
144,11,853,260,9,7,1,1,1
145,11,855,261,9,7,1,1,1
146,11,858,262,10,9,1,1,1
147,11,859,263,9,7,1,1,1
148,11,861,264,9,7,1,1,1
149,11,864,265,9,7,1,1,1
150,11,866,267,8,6,1,1,1
151,11,868,268,9,7,1,1,1
152,11,870,269,9,7,1,1,1
153,11,872,270,9,7,1,1,1
154,11,872,271,12,12,1,1,1
155,11,876,273,9,6,1,1,1
156,11,877,273,12,12,1,1,1
157,11,880,274,10,7,1,1,1
158,11,882,275,9,7,1,1,1
159,11,885,277,9,7,1,1,1
160,11,886,278,9,6,1,1,1
161,11,889,279,9,7,1,1,1
162,11,889,280,12,12,1,1,1
163,11,891,281,12,12,1,1,1
164,11,895,282,9,7,1,1,1
165,11,897,283,9,7,1,1,1
166,11,899,285,9,6,1,1,1
167,11,901,285,9,7,1,1,1
168,11,902,287,12,12,1,1,1
169,11,904,288,12,12,1,1,1
170,11,906,289,12,12,1,1,1
171,11,908,290,12,12,1,1,1
172,11,910,291,12,12,1,1,1
173,11,915,292,9,9,1,1,1
174,11,914,293,12,12,1,1,1
175,11,917,294,9,7,1,1,1
176,11,919,294,12,12,1,1,1
177,11,921,297,9,8,1,1,1
178,11,923,298,12,12,1,1,1
179,11,924,297,12,12,1,1,1
180,11,927,300,12,12,1,1,1
181,11,929,301,12,12,1,1,1
182,11,930,301,12,12,1,1,1
183,11,933,303,12,12,1,1,1
184,11,935,304,12,12,1,1,1
185,11,937,305,12,12,1,1,1
186,11,939,307,12,12,1,1,1
187,11,940,306,12,12,1,1,1
188,11,943,307,12,12,1,1,1
189,11,944,308,12,12,1,1,1
190,11,948,311,12,12,1,1,1
191,11,950,312,12,12,1,1,1
192,11,951,312,9,7,1,1,1
193,11,954,313,12,12,1,1,1
194,11,956,314,12,12,1,1,1
195,11,958,315,12,12,1,1,1
196,11,960,316,12,12,1,1,1
197,11,962,317,12,12,1,1,1
198,11,964,318,12,12,1,1,1
199,11,966,319,12,12,1,1,1
200,11,968,321,12,12,1,1,1
201,11,969,322,12,12,1,1,1
202,11,971,323,9,9,1,1,1
203,11,973,324,12,12,1,1,1
204,11,975,325,12,12,1,1,1
205,11,977,326,8,8,1,1,1
206,11,976,326,12,12,1,1,1
207,11,979,327,9,10,1,1,1
208,11,982,328,9,10,1,1,1
209,11,982,329,12,12,1,1,1
210,11,985,330,12,12,1,1,1
211,11,987,331,12,12,1,1,1
212,11,992,333,12,12,1,1,1
213,11,990,333,12,12,1,1,1
214,11,992,334,12,12,1,1,1
215,11,995,335,12,12,1,1,1
216,11,996,336,12,12,1,1,1
217,11,998,337,10,9,1,1,1
218,11,1000,337,12,12,1,1,1
1,12,625,151,12,12,1,1,1
2,12,628,152,12,12,1,1,1
3,12,630,153,12,12,1,1,1
4,12,633,153,12,12,1,1,1
5,12,635,154,12,12,1,1,1
6,12,638,155,12,12,1,1,1
7,12,640,156,12,12,1,1,1
8,12,643,156,12,12,1,1,1
9,12,646,159,11,8,1,1,1
10,12,649,160,10,7,1,1,1
11,12,653,161,9,7,1,1,1
12,12,655,162,9,6,1,1,1
13,12,658,163,8,6,1,1,1
14,12,661,164,9,7,1,1,1
15,12,662,164,10,7,1,1,1
16,12,664,165,10,7,1,1,1
17,12,668,166,9,7,1,1,1
18,12,670,168,9,6,1,1,1
19,12,672,168,10,7,1,1,1
20,12,675,169,9,7,1,1,1
21,12,678,170,9,7,1,1,1
22,12,680,171,9,6,1,1,1
23,12,683,172,9,6,1,1,1
24,12,685,173,8,6,1,1,1
25,12,687,173,10,7,1,1,1
26,12,690,175,9,6,1,1,1
27,12,693,176,9,7,1,1,1
28,12,695,177,9,7,1,1,1
29,12,696,177,10,7,1,1,1
30,12,699,179,11,8,1,1,1
31,12,701,180,10,8,1,1,1
32,12,704,180,11,9,1,1,1
33,12,705,181,12,9,1,1,1
34,12,708,182,11,9,1,1,1
35,12,711,183,11,9,1,1,1
36,12,713,181,12,12,1,1,1
37,12,716,182,12,12,1,1,1
38,12,718,183,12,12,1,1,1
39,12,721,188,7,8,1,1,1
40,12,723,187,12,10,1,1,1
41,12,726,190,8,9,1,1,1
42,12,729,192,9,6,1,1,1
43,12,732,194,8,6,1,1,1
44,12,733,195,8,6,1,1,1
45,12,736,196,8,6,1,1,1
46,12,740,198,7,6,1,1,1
47,12,742,198,8,6,1,1,1
48,12,743,200,9,6,1,1,1
49,12,745,200,9,7,1,1,1
50,12,748,202,9,6,1,1,1
51,12,751,200,7,10,1,1,1
52,12,753,204,8,6,1,1,1
53,12,754,203,12,12,1,1,1
54,12,754,203,12,12,1,1,1
55,12,760,208,8,6,1,1,1
56,12,762,207,12,12,1,1,1
57,12,765,211,8,6,1,1,1
58,12,767,212,8,5,1,1,1
59,12,770,213,7,5,1,1,1
60,12,772,214,8,6,1,1,1
61,12,774,215,9,7,1,1,1
62,12,776,216,9,7,1,1,1
63,12,778,217,10,7,1,1,1
64,12,783,218,7,9,1,1,1
65,12,782,218,12,12,1,1,1
66,12,786,221,5,8,1,1,1
67,12,788,218,12,12,1,1,1
68,12,791,220,12,12,1,1,1
69,12,793,221,12,12,1,1,1
70,12,796,223,8,11,1,1,1
71,12,798,225,8,11,1,1,1
72,12,801,226,8,11,1,1,1
73,12,803,228,6,10,1,1,1
74,12,806,230,7,9,1,1,1
75,12,808,234,8,5,1,1,1
76,12,811,235,6,5,1,1,1
77,12,813,236,6,7,1,1,1
78,12,815,237,8,6,1,1,1
79,12,818,238,7,5,1,1,1
80,12,820,239,7,5,1,1,1
81,12,822,240,9,7,1,1,1
82,12,824,241,9,6,1,1,1
83,12,827,243,7,5,1,1,1
84,12,829,243,9,7,1,1,1
85,12,832,245,9,7,1,1,1
86,12,834,246,8,8,1,1,1
87,12,836,247,10,7,1,1,1
88,12,838,248,10,7,1,1,1
89,12,841,250,9,7,1,1,1
90,12,843,251,9,7,1,1,1
91,12,845,252,10,7,1,1,1
92,12,848,253,9,7,1,1,1
93,12,850,255,9,6,1,1,1
94,12,852,256,10,7,1,1,1
95,12,854,257,11,8,1,1,1
96,12,858,258,9,6,1,1,1
97,12,859,259,11,8,1,1,1
98,12,863,261,9,7,1,1,1
99,12,865,262,9,7,1,1,1
100,12,867,263,9,7,1,1,1
101,12,869,264,10,7,1,1,1
102,12,872,266,9,7,1,1,1
103,12,875,267,9,7,1,1,1
104,12,876,268,10,8,1,1,1
105,12,878,269,10,8,1,1,1
106,12,882,271,9,7,1,1,1
107,12,884,272,10,8,1,1,1
108,12,886,273,10,7,1,1,1
109,12,888,274,10,8,1,1,1
110,12,890,275,11,8,1,1,1
111,12,893,277,10,8,1,1,1
112,12,896,279,9,7,1,1,1
113,12,897,279,11,7,1,1,1
114,12,900,281,10,7,1,1,1
115,12,903,282,10,7,1,1,1
116,12,906,284,9,7,1,1,1
117,12,908,285,10,7,1,1,1
118,12,911,286,9,10,1,1,1
119,12,912,287,10,8,1,1,1
120,12,916,289,8,7,1,1,1
121,12,918,290,9,7,1,1,1
122,12,919,291,11,8,1,1,1
123,12,921,292,11,8,1,1,1
124,12,925,294,9,7,1,1,1
125,12,926,295,10,8,1,1,1
126,12,929,297,10,7,1,1,1
127,12,932,298,10,7,1,1,1
128,12,934,299,10,7,1,1,1
129,12,936,300,10,8,1,1,1
130,12,939,302,9,7,1,1,1
131,12,941,303,11,9,1,1,1
132,12,943,304,10,8,1,1,1
133,12,946,306,9,7,1,1,1
134,12,948,307,10,8,1,1,1
135,12,950,308,10,7,1,1,1
136,12,953,310,9,7,1,1,1
137,12,955,311,10,7,1,1,1
138,12,958,312,9,7,1,1,1
139,12,961,314,9,7,1,1,1
140,12,962,315,10,7,1,1,1
141,12,965,317,9,7,1,1,1
142,12,967,318,10,7,1,1,1
143,12,970,319,9,7,1,1,1
144,12,972,320,10,7,1,1,1
145,12,975,322,9,6,1,1,1
146,12,977,323,9,7,1,1,1
147,12,980,325,8,7,1,1,1
148,12,982,327,9,6,1,1,1
149,12,985,327,10,7,1,1,1
150,12,987,329,9,7,1,1,1
151,12,989,330,9,7,1,1,1
152,12,991,331,10,7,1,1,1
153,12,994,333,8,7,1,1,1
154,12,996,334,10,8,1,1,1
155,12,999,335,9,7,1,1,1
156,12,1001,337,9,7,1,1,1
157,12,1003,338,10,7,1,1,1
158,12,1005,339,10,7,1,1,1
159,12,1008,340,10,7,1,1,1
1,13,655,164,12,12,1,1,1
2,13,657,165,12,12,1,1,1
3,13,659,165,12,12,1,1,1
4,13,660,166,12,12,1,1,1
5,13,662,167,12,12,1,1,1
6,13,664,167,12,12,1,1,1
7,13,666,168,12,12,1,1,1
8,13,667,169,12,12,1,1,1
9,13,670,170,10,7,1,1,1
10,13,672,171,9,6,1,1,1
11,13,674,171,9,7,1,1,1
12,13,675,172,9,7,1,1,1
13,13,677,172,10,7,1,1,1
14,13,678,173,9,6,1,1,1
15,13,680,174,9,6,1,1,1
16,13,681,174,10,7,1,1,1
17,13,683,175,9,7,1,1,1
18,13,684,176,10,8,1,1,1
19,13,686,176,10,7,1,1,1
20,13,689,177,12,12,1,1,1
21,13,690,178,9,7,1,1,1
22,13,690,178,10,7,1,1,1
23,13,692,179,11,7,1,1,1
24,13,694,180,10,7,1,1,1
25,13,696,181,9,6,1,1,1
26,13,697,181,10,7,1,1,1
27,13,699,182,10,7,1,1,1
28,13,701,183,9,7,1,1,1
29,13,702,183,10,7,1,1,1
30,13,707,184,12,12,1,1,1
31,13,705,185,10,7,1,1,1
32,13,707,186,9,6,1,1,1
33,13,709,186,9,7,1,1,1
34,13,713,186,12,12,1,1,1
35,13,712,188,9,7,1,1,1
36,13,714,187,9,8,1,1,1
37,13,715,189,10,7,1,1,1
38,13,716,189,11,8,1,1,1
39,13,718,190,11,8,1,1,1
40,13,720,191,11,8,1,1,1
41,13,721,192,10,7,1,1,1
42,13,723,194,9,6,1,1,1
43,13,725,194,9,7,1,1,1
44,13,726,195,9,7,1,1,1
45,13,728,195,9,7,1,1,1
46,13,730,196,9,7,1,1,1
47,13,732,198,8,6,1,1,1
48,13,734,199,7,6,1,1,1
49,13,734,199,9,6,1,1,1
50,13,736,199,9,7,1,1,1
51,13,737,201,9,6,1,1,1
52,13,739,202,8,6,1,1,1
53,13,740,201,9,7,1,1,1
54,13,742,203,9,6,1,1,1
55,13,743,203,9,7,1,1,1
56,13,745,204,10,7,1,1,1
57,13,747,205,8,6,1,1,1
58,13,748,205,9,7,1,1,1
59,13,750,206,9,7,1,1,1
60,13,751,207,9,7,1,1,1
61,13,753,208,10,7,1,1,1
62,13,754,209,9,6,1,1,1
63,13,755,210,9,6,1,1,1
64,13,757,210,9,7,1,1,1
65,13,759,211,8,7,1,1,1
66,13,761,212,9,7,1,1,1
67,13,762,212,9,7,1,1,1
68,13,763,213,9,6,1,1,1
69,13,765,214,9,6,1,1,1
70,13,767,215,8,7,1,1,1
71,13,768,216,9,7,1,1,1
72,13,770,216,9,7,1,1,1
73,13,771,217,10,7,1,1,1
74,13,773,218,9,7,1,1,1
75,13,775,219,9,7,1,1,1
76,13,776,220,9,7,1,1,1
77,13,779,222,9,7,1,1,1
78,13,779,221,9,7,1,1,1
79,13,781,222,8,7,1,1,1
80,13,782,223,9,7,1,1,1
81,13,784,224,10,7,1,1,1
82,13,786,225,9,7,1,1,1
83,13,787,225,10,7,1,1,1
84,13,789,226,9,7,1,1,1
85,13,790,227,9,7,1,1,1
86,13,792,228,10,7,1,1,1
87,13,794,229,8,7,1,1,1
88,13,796,230,9,7,1,1,1
89,13,797,230,9,7,1,1,1
90,13,799,231,9,7,1,1,1
91,13,800,232,9,7,1,1,1
92,13,802,233,9,7,1,1,1
93,13,804,234,9,7,1,1,1
94,13,805,234,10,8,1,1,1
95,13,807,236,10,8,1,1,1
96,13,808,236,9,7,1,1,1
97,13,810,237,9,7,1,1,1
98,13,812,238,9,7,1,1,1
99,13,813,239,10,8,1,1,1
100,13,814,240,10,8,1,1,1
101,13,817,241,8,7,1,1,1
102,13,819,242,9,7,1,1,1
103,13,820,243,9,7,1,1,1
104,13,821,243,10,8,1,1,1
105,13,823,244,10,7,1,1,1
106,13,825,245,9,7,1,1,1
107,13,827,246,8,7,1,1,1
108,13,829,247,9,7,1,1,1
109,13,830,247,10,8,1,1,1
110,13,831,249,10,7,1,1,1
111,13,833,249,10,7,1,1,1
112,13,835,250,9,7,1,1,1
113,13,837,251,10,8,1,1,1
114,13,838,252,10,8,1,1,1
115,13,840,253,9,7,1,1,1
116,13,842,254,9,7,1,1,1
117,13,844,255,9,7,1,1,1
118,13,846,256,9,7,1,1,1
119,13,847,257,9,7,1,1,1
120,13,849,257,9,7,1,1,1
121,13,850,258,9,7,1,1,1
122,13,852,259,10,8,1,1,1
123,13,853,260,10,8,1,1,1
124,13,856,261,9,7,1,1,1
125,13,857,262,8,6,1,1,1
126,13,859,263,9,7,1,1,1
127,13,861,264,9,7,1,1,1
128,13,863,265,8,7,1,1,1
129,13,864,266,9,7,1,1,1
130,13,866,267,9,7,1,1,1
131,13,868,268,9,7,1,1,1
132,13,869,268,10,7,1,1,1
133,13,871,269,9,7,1,1,1
134,13,873,270,8,7,1,1,1
135,13,875,271,9,7,1,1,1
136,13,876,272,9,7,1,1,1
137,13,878,273,9,7,1,1,1
138,13,880,274,9,7,1,1,1
139,13,882,275,9,7,1,1,1
140,13,883,276,10,7,1,1,1
141,13,885,277,9,7,1,1,1
142,13,888,278,8,7,1,1,1
143,13,889,279,8,7,1,1,1
144,13,890,279,10,8,1,1,1
145,13,892,280,10,7,1,1,1
146,13,894,281,9,7,1,1,1
147,13,896,282,9,7,1,1,1
148,13,897,283,10,8,1,1,1
149,13,898,284,10,8,1,1,1
150,13,901,285,9,7,1,1,1
151,13,903,286,8,7,1,1,1
152,13,904,287,9,7,1,1,1
153,13,906,288,9,7,1,1,1
154,13,908,289,9,7,1,1,1
155,13,910,290,9,7,1,1,1
156,13,912,291,9,7,1,1,1
157,13,912,291,11,8,1,1,1
158,13,914,292,10,7,1,1,1
159,13,916,293,9,7,1,1,1
160,13,918,294,9,7,1,1,1
161,13,920,295,9,7,1,1,1
162,13,921,296,10,7,1,1,1
163,13,923,297,10,7,1,1,1
164,13,925,298,10,7,1,1,1
165,13,927,299,10,7,1,1,1
166,13,929,300,10,8,1,1,1
167,13,931,301,9,6,1,1,1
168,13,931,300,12,12,1,1,1
169,13,933,301,12,12,1,1,1
170,13,935,302,12,12,1,1,1
171,13,936,303,12,12,1,1,1
172,13,938,303,12,12,1,1,1
173,13,940,305,12,12,1,1,1
174,13,942,306,12,12,1,1,1
175,13,942,303,12,12,1,1,1
176,13,945,307,12,12,1,1,1
177,13,949,309,10,10,1,1,1
178,13,949,309,12,12,1,1,1
179,13,952,311,12,12,1,1,1
180,13,953,312,12,12,1,1,1
181,13,956,310,12,12,1,1,1
182,13,958,312,12,12,1,1,1
183,13,959,316,10,7,1,1,1
184,13,961,317,10,7,1,1,1
185,13,963,318,10,7,1,1,1
186,13,964,319,10,8,1,1,1
187,13,965,318,12,12,1,1,1
188,13,969,321,10,7,1,1,1
189,13,970,320,12,12,1,1,1
190,13,972,323,10,8,1,1,1
191,13,975,325,9,6,1,1,1
192,13,977,325,9,7,1,1,1
193,13,979,327,9,7,1,1,1
194,13,980,327,10,7,1,1,1
195,13,983,329,9,7,1,1,1
196,13,984,330,9,7,1,1,1
197,13,985,330,10,7,1,1,1
198,13,988,332,9,7,1,1,1
199,13,990,333,9,7,1,1,1
200,13,992,334,10,7,1,1,1
201,13,994,335,9,7,1,1,1
202,13,995,336,10,7,1,1,1
203,13,998,337,9,7,1,1,1
204,13,999,338,10,7,1,1,1
205,13,1001,339,10,7,1,1,1
206,13,1003,340,10,7,1,1,1
207,13,1005,341,9,7,1,1,1
208,13,1007,342,9,7,1,1,1
209,13,1009,343,9,7,1,1,1
210,13,1011,344,9,7,1,1,1
1,14,680,172,12,12,1,1,1
2,14,681,173,12,12,1,1,1
3,14,683,173,12,12,1,1,1
4,14,684,174,12,12,1,1,1
5,14,686,175,12,12,1,1,1
6,14,687,175,12,12,1,1,1
7,14,689,176,12,12,1,1,1
8,14,690,177,12,12,1,1,1
9,14,692,179,9,7,1,1,1
10,14,693,180,8,7,1,1,1
11,14,695,181,9,7,1,1,1
12,14,696,181,9,7,1,1,1
13,14,698,182,8,6,1,1,1
14,14,700,183,8,7,1,1,1
15,14,701,183,10,7,1,1,1
16,14,703,184,9,7,1,1,1
17,14,705,185,9,7,1,1,1
18,14,706,186,9,6,1,1,1
19,14,708,187,8,6,1,1,1
20,14,709,187,10,7,1,1,1
21,14,711,188,10,7,1,1,1
22,14,713,189,8,7,1,1,1
23,14,714,189,9,7,1,1,1
24,14,716,190,9,7,1,1,1
25,14,718,191,9,7,1,1,1
26,14,719,192,10,7,1,1,1
27,14,721,193,8,7,1,1,1
28,14,723,194,8,6,1,1,1
29,14,724,194,9,7,1,1,1
30,14,726,195,9,7,1,1,1
31,14,727,196,10,7,1,1,1
32,14,729,197,9,6,1,1,1
33,14,731,197,8,7,1,1,1
34,14,732,198,9,7,1,1,1
35,14,734,199,9,7,1,1,1
36,14,736,200,9,7,1,1,1
37,14,737,200,10,8,1,1,1
38,14,739,201,9,7,1,1,1
39,14,740,202,9,7,1,1,1
40,14,742,203,9,7,1,1,1
41,14,744,204,9,7,1,1,1
42,14,746,205,8,7,1,1,1
43,14,748,206,8,7,1,1,1
44,14,749,206,8,7,1,1,1
45,14,750,207,9,7,1,1,1
46,14,752,208,9,7,1,1,1
47,14,754,209,8,7,1,1,1
48,14,756,210,8,7,1,1,1
49,14,757,210,9,7,1,1,1
50,14,759,211,9,7,1,1,1
51,14,760,211,12,12,1,1,1
52,14,765,214,9,9,1,1,1
53,14,764,214,12,12,1,1,1
54,14,766,213,12,12,1,1,1
55,14,767,215,12,12,1,1,1
56,14,770,215,12,12,1,1,1
57,14,771,217,8,6,1,1,1
58,14,772,218,8,7,1,1,1
59,14,775,219,8,9,1,1,1
60,14,777,221,8,10,1,1,1
61,14,779,221,11,9,1,1,1
62,14,779,222,10,10,1,1,1
63,14,781,221,12,12,1,1,1
64,14,784,224,9,10,1,1,1
65,14,784,224,12,12,1,1,1
66,14,786,224,9,8,1,1,1
67,14,787,225,10,8,1,1,1
68,14,789,226,10,8,1,1,1
69,14,790,227,11,8,1,1,1
70,14,793,228,9,8,1,1,1
71,14,794,229,10,7,1,1,1
72,14,796,230,10,7,1,1,1
73,14,797,231,10,8,1,1,1
74,14,799,232,9,7,1,1,1
75,14,801,233,9,7,1,1,1
76,14,803,234,8,7,1,1,1
77,14,806,235,7,7,1,1,1
78,14,806,236,9,7,1,1,1
79,14,809,237,8,6,1,1,1
80,14,811,238,7,6,1,1,1
81,14,812,239,8,6,1,1,1
82,14,813,239,9,7,1,1,1
83,14,815,240,8,7,1,1,1
84,14,817,241,8,7,1,1,1
85,14,819,244,8,6,1,1,1
86,14,820,243,10,8,1,1,1
87,14,823,246,8,7,1,1,1
88,14,824,246,8,7,1,1,1
89,14,825,245,10,9,1,1,1
90,14,828,249,9,6,1,1,1
91,14,828,247,10,9,1,1,1
92,14,831,249,8,8,1,1,1
93,14,832,249,10,9,1,1,1
94,14,833,249,12,12,1,1,1
95,14,833,245,12,12,1,1,1
96,14,838,253,9,8,1,1,1
97,14,839,251,10,10,1,1,1
98,14,841,252,9,10,1,1,1
99,14,842,254,10,10,1,1,1
100,14,846,257,9,7,1,1,1
101,14,847,256,9,7,1,1,1
102,14,851,260,7,6,1,1,1
103,14,850,258,9,7,1,1,1
104,14,853,259,9,9,1,1,1
105,14,854,260,9,9,1,1,1
106,14,857,263,8,7,1,1,1
107,14,856,260,10,10,1,1,1
108,14,861,263,8,8,1,1,1
109,14,861,264,9,7,1,1,1
110,14,863,265,11,10,1,1,1
111,14,865,266,9,9,1,1,1
112,14,865,265,9,9,1,1,1
113,14,869,268,9,7,1,1,1
114,14,869,268,11,10,1,1,1
115,14,872,269,9,7,1,1,1
116,14,874,270,8,7,1,1,1
117,14,876,271,9,7,1,1,1
118,14,877,272,9,7,1,1,1
119,14,879,273,9,7,1,1,1
120,14,881,274,8,7,1,1,1
121,14,883,275,9,7,1,1,1
122,14,885,276,9,7,1,1,1
123,14,887,277,8,7,1,1,1
124,14,889,278,8,7,1,1,1
125,14,890,279,8,7,1,1,1
126,14,892,280,8,7,1,1,1
127,14,894,281,9,7,1,1,1
128,14,896,282,8,6,1,1,1
129,14,897,282,9,7,1,1,1
130,14,899,284,9,6,1,1,1
131,14,901,285,8,7,1,1,1
132,14,903,285,8,7,1,1,1
133,14,904,286,9,7,1,1,1
134,14,906,287,9,7,1,1,1
135,14,908,288,9,7,1,1,1
136,14,910,289,9,7,1,1,1
137,14,912,290,8,6,1,1,1
138,14,913,291,9,7,1,1,1
139,14,915,292,10,7,1,1,1
140,14,917,293,9,7,1,1,1
141,14,918,293,12,12,1,1,1
142,14,921,295,8,6,1,1,1
143,14,923,296,9,7,1,1,1
144,14,925,297,8,6,1,1,1
145,14,927,298,8,6,1,1,1
146,14,929,299,8,6,1,1,1
147,14,930,300,9,7,1,1,1
